run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
7,50,train,7_1089,340,340,1,1,0,cv,156,656,656,983.9646471348258,1007.4000244140624,1007.4000244140624,1007.4000244140624,1006.3790949192496,1007.4000244140624,22.414448,23.435377279236604,1
7,50,train,7_1094,341,341,0,0,0,,156,656,656,984.9229283793696,1008.5,1008.5,,1010.3927216990718,1011.1536929296391,25.469793,23.577071620630363,1
7,50,train,7_1097,342,342,0,0,0,,156,656,656,985.1229283793692,1009.7999877929688,1009.7999877929688,,1011.416152714086,1011.5999755859376,26.293224,24.67705941359952,1
7,50,train,7_1096,344,343,1,1,0,cv,157,656,656,989.4487097112128,1011.5999755859376,1011.5999755859376,1011.5999755859376,1010.8699114171454,1011.5999755859376,21.421202,22.1512658747248,1
7,50,train,7_1113,345,344,1,1,0,cv,158,656,656,989.4487097112128,1013.7999877929688,1013.7999877929688,1013.7999877929688,1012.8763906804512,1013.7999877929688,23.427681,24.351278081755936,1
7,50,train,7_1114,347,345,1,1,0,cv,159,656,656,991.9738659775816,1015.9000244140624,1015.9000244140624,1015.9000244140624,1014.8554615891538,1015.9000244140624,22.881596,23.92615843648082,1
7,50,train,7_1117,343,346,1,1,0,cv,160,656,656,987.5732409121068,1016.2000122070312,1016.2000122070312,1016.2000122070312,1015.3432814241918,1016.2000122070312,27.77004,28.626771294924424,1
7,50,train,7_1123,346,347,1,1,0,cv,161,656,656,990.223553444844,1020.0999755859376,1020.0999755859376,1020.0999755859376,1019.6823604364212,1020.0999755859376,29.458807,29.8764221410936,1
7,50,train,7_1124,350,348,0,0,0,,161,656,656,993.2401159339316,1020.2000122070312,1020.2000122070312,,1021.0664899878868,1021.9000244140624,27.826374,26.959896273099616,1
7,50,train,7_1129,348,349,0,0,0,,161,656,656,992.290428466669,1020.7000122070312,1020.7000122070312,,1017.8268035124454,1021.9000244140624,25.536375,28.409583740362223,1
7,50,train,7_1112,349,350,1,1,0,cv,162,656,656,993.223553444844,1021.9000244140624,1021.9000244140624,1021.9000244140624,1021.0197379846388,1021.9000244140624,27.796185,28.67647096921837,1
7,50,train,7_1133,351,351,1,1,0,cv,163,656,656,994.8401159339318,1022.2999877929688,1022.2999877929688,1022.2999877929688,1021.0882944159874,1022.2999877929688,26.248178,27.45987185903698,1
7,50,train,7_1132,353,352,1,1,0,cv,164,656,656,995.7898034011944,1026.5,1026.5,1026.5,1025.5932225143536,1026.5,29.80342,30.710196598805624,1
7,50,train,7_1137,352,353,0,0,0,,164,656,656,995.1315221566506,1026.9000244140625,1026.9000244140625,,1022.1548719186136,1026.5,27.02335,31.76850225741191,1
7,50,train,7_1148,354,354,1,1,0,cv,165,656,656,997.5069909557568,1027.5,1027.5,1027.5,1027.0945096477735,1027.5,29.587519,29.993009044243195,1
7,50,train,7_1138,355,355,0,0,0,,165,656,656,997.5069909557568,1029.300048828125,1029.300048828125,,1029.9012017711866,1030.4713506458043,32.39421,31.793057872368195,1
7,50,train,7_1135,357,356,0,0,0,,165,656,656,1005.3585536194432,1029.9000244140625,1029.9000244140625,,1043.8561694336522,1039.300048828125,38.497616,24.541470794619272,1
7,50,train,7_1157,359,357,0,0,0,,165,656,656,1010.0094912176554,1030.300048828125,1030.300048828125,,1043.671310675663,1039.300048828125,33.66182,20.29055761046959,1
7,50,train,7_1141,358,358,0,0,0,,165,656,656,1009.0598037503928,1034.5999755859375,1034.5999755859375,,1043.043621804592,1039.300048828125,33.983818,25.540171835544697,1
7,50,train,7_1167,362,359,1,1,0,cv,166,656,656,1013.0426161958306,1039.300048828125,1039.300048828125,1039.300048828125,1038.240654297027,1039.300048828125,25.198038,26.257432632294357,1
7,50,train,7_1162,360,360,1,1,0,cv,167,656,656,1011.226053706743,1039.5999755859375,1039.5999755859375,1039.5999755859375,1039.0766148487107,1039.5999755859375,27.850561,28.37392187919454,1
7,50,train,7_1154,361,361,1,1,0,cv,168,656,656,1012.5426161958306,1041.4000244140625,1041.4000244140625,1041.4000244140625,1041.1360972596735,1041.4000244140625,28.593481,28.857408218231853,1
7,50,train,7_1176,363,362,1,1,0,cv,169,656,656,1013.8340224185496,1042.0,1042.0,1042.0,1041.759853259614,1042.0,27.92583,28.16597758145042,1
7,50,train,7_1169,365,363,0,0,0,,169,656,656,1019.0604288158676,1045.5999755859375,1045.5999755859375,,1045.658975797679,1045.511132184457,26.598547,26.539546770069933,1
7,50,train,7_1177,364,364,0,0,0,,169,656,656,1016.334647484024,1045.9000244140625,1045.9000244140625,,1043.3693288042143,1045.511132184457,27.034681,29.565376930038497,1
7,50,train,7_1179,368,365,0,0,0,,169,656,656,1025.353085169536,1046.5,1046.5,,1053.252276072246,1046.5999755859375,27.89919,21.146914830464084,1
7,50,train,7_1190,370,366,1,1,0,cv,170,656,656,1031.7549603659602,1046.5999755859375,1046.5999755859375,1046.5999755859375,1046.8681395728083,1046.5999755859375,15.113179,14.845015219977313,1
7,50,train,7_1196,372,367,1,1,0,cv,171,656,656,1054.1458986625694,1048.699951171875,1048.699951171875,1048.699951171875,1045.1141270027183,1048.699951171875,-9.031772,-5.44594749069438,1
7,50,train,7_1153,366,368,1,1,0,cv,172,656,656,1020.2604288158676,1050.300048828125,1050.300048828125,1050.300048828125,1049.8913873729966,1050.300048828125,29.630959,30.039620012257387,1
7,50,train,7_1172,367,369,1,1,0,cv,173,656,656,1022.8107413486048,1053.0999755859375,1053.0999755859375,1053.0999755859375,1052.8496894076868,1053.0999755859375,30.038948,30.28923423733272,1
7,50,train,7_1178,369,370,1,1,0,cv,174,656,656,1028.4205852568357,1054.699951171875,1054.699951171875,1054.699951171875,1053.5956417143552,1054.699951171875,25.175056,26.279365915039307,1
7,50,train,7_1195,373,371,0,0,0,,174,656,656,1054.1458986625694,1055.4000244140625,1055.4000244140625,,1068.219981037142,1059.9000244140625,14.074082,1.2541257514931203,1
7,50,train,7_1174,375,372,0,0,0,,174,656,656,1057.1790236407446,1055.800048828125,1055.800048828125,,1071.1983345919775,1059.9000244140625,14.019311,-1.3789748126196173,1
7,50,train,7_1183,371,373,1,1,0,cv,175,656,656,1032.204647833223,1059.9000244140625,1059.9000244140625,1059.9000244140625,1059.4575336517044,1059.9000244140625,27.252886,27.695376580839596,1
7,50,train,7_1050,374,374,0,0,0,,175,656,656,1054.8366798198135,1062.0,1062.0,,1068.3925765788467,1059.9000244140625,13.555897,7.163320180186474,1
7,50,train,7_1064,377,375,0,0,0,,175,656,656,1084.029493312847,1063.9000244140625,1063.9000244140625,,1084.6225060033912,1059.9000244140625,0.5930127,-20.12946889878458,1
7,50,train,7_1202,356,376,1,1,0,cv,176,656,656,999.1321472221254,1068.5,1068.5,1068.5,1058.5634864860413,1068.5,59.43134,69.36785277787465,0
7,50,train,7_1211,376,377,0,0,0,,176,656,656,1057.3704298634632,1090.6,1090.5999755859375,,1073.4401224751575,1079.6923779977565,16.069693,33.22957013653672,0
7,50,train,7_1225,378,378,1,1,0,cv,177,656,656,1097.0908998847642,1097.3,1097.300048828125,1097.3,1096.843809306685,1097.300048828125,-0.24709058,0.2091001152357421,0
7,50,train,7_1201,380,379,0,0,0,,177,656,656,1109.5843349512868,1123.699951171875,1123.699951171875,,1128.2015567835622,1128.0999755859375,18.617222,14.115616220588208,1
7,50,train,7_1212,382,380,0,0,0,,177,656,656,1112.2512099731118,1125.0,1125.0,,1130.2964045989663,1128.0999755859375,18.045195,12.748790026888171,1
7,50,train,7_1207,379,381,1,1,0,cv,178,656,656,1108.7757411740054,1128.0999755859375,1128.0999755859375,1128.0999755859375,1127.652810647272,1128.0999755859375,18.87707,19.32423441193214,1
7,50,train,7_1198,384,382,0,0,0,,178,656,656,1113.626053706743,1129.0,1129.0,,1132.2937878528612,1132.0999755859375,18.667734,15.37394629325695,1
7,50,train,7_1203,381,383,0,0,0,,178,656,656,1110.559178684918,1129.699951171875,1129.699951171875,,1129.0513852584045,1132.0999755859375,18.492207,19.14077248695708,1
7,50,train,7_1205,385,384,1,1,0,cv,179,656,656,1113.8505849076369,1132.0999755859375,1132.0999755859375,1132.0999755859375,1132.069573326216,1132.0999755859375,18.218988,18.24939067830064,1
7,50,train,7_1264,388,385,1,1,0,cv,180,656,656,1118.8849600167616,1133.9000244140625,1133.9000244140625,1133.9000244140625,1134.183584055458,1133.9000244140625,15.298624,15.015064397300875,1
7,50,train,7_1210,383,386,0,0,0,,180,656,656,1112.2512099731118,1135.0,1135.0,,1131.4004161346109,1133.9000244140625,19.149206,22.748790026888173,1
7,50,train,7_1217,390,387,0,0,0,,180,656,656,1120.768397527674,1137.199951171875,1137.199951171875,,1139.227481084803,1138.199951171875,18.459084,16.431553644200903,1
7,50,train,7_1222,387,388,1,1,0,cv,181,656,656,1118.6849600167614,1138.199951171875,1138.199951171875,1138.199951171875,1138.149311670814,1138.199951171875,19.464352,19.51499115511365,1
7,50,train,7_1216,386,389,1,1,0,cv,182,656,656,1117.268397527674,1138.9000244140625,1138.9000244140625,1138.9000244140625,1138.7757522640022,1138.9000244140625,21.507355,21.631626886388403,1
7,50,train,7_1219,389,390,0,0,0,,182,656,656,1120.3849600167616,1138.9000244140625,1138.9000244140625,,1138.8660562844618,1138.9989352475834,18.481096,18.515064397300875,1
7,50,train,7_1221,391,391,0,0,0,,182,656,656,1122.168397527674,1140.9000244140625,1140.9000244140625,,1140.0997921047003,1140.3502575663827,17.931395,18.73162688638854,1
7,50,train,7_1263,393,392,1,1,0,cv,183,656,656,1125.2273038376925,1144.0,1144.0,1144.0,1143.4319489945528,1144.0,18.204645,18.77269616230751,1
7,50,train,7_1247,395,393,0,0,0,,183,656,656,1127.6358976149736,1145.0999755859375,1145.0999755859375,,1147.7395067000566,1146.199951171875,20.10361,17.4640779709639,1
7,50,train,7_1242,392,394,1,1,0,cv,184,656,656,1124.1021475713237,1146.199951171875,1146.199951171875,1146.199951171875,1145.655560962437,1146.199951171875,21.553413,22.097803600551288,1
7,50,train,7_1315,398,395,1,1,0,cv,185,656,656,1130.3610538813423,1146.699951171875,1146.699951171875,1146.699951171875,1146.5747837397407,1146.699951171875,16.21373,16.338897290532714,1
7,50,train,7_1255,400,396,1,1,0,cv,186,656,656,1133.0199601913607,1147.9000244140625,1147.9000244140625,1147.9000244140625,1148.3723418975983,1147.9000244140625,15.352382,14.880064222701776,1
7,50,train,7_1223,394,397,0,0,0,,186,656,656,1125.84386632678,1149.199951171875,1149.199951171875,,1146.617403008909,1147.9000244140625,20.773537,23.356084845094983,1
7,50,train,7_1279,396,398,1,1,0,cv,187,656,656,1128.5610538813423,1151.4000244140625,1151.4000244140625,1151.4000244140625,1150.4587093684029,1151.4000244140625,21.897655,22.838970532720168,1
7,50,train,7_1229,397,399,1,1,0,cv,188,656,656,1129.0273038376922,1153.300048828125,1153.300048828125,1153.300048828125,1152.4708444108123,1153.300048828125,23.44354,24.272744990432784,1
7,50,train,7_1292,399,400,0,0,0,,188,656,656,1130.7524601040611,1153.800048828125,1153.800048828125,,1147.7408271847496,1153.300048828125,16.988367,23.04758872406387,1
7,50,train,7_1251,402,401,0,0,0,,188,656,656,1135.3365226804483,1155.5999755859375,1155.5999755859375,,1152.722926717924,1153.5281568269002,17.386404,20.263452905489203,1
7,50,train,7_1301,401,402,0,0,0,,188,656,656,1133.9113664140796,1155.699951171875,1155.699951171875,,1152.7580155840014,1153.559908563513,18.84665,21.788584757795437,1
7,50,train,7_1294,403,403,0,0,0,,188,656,656,1136.9033977022732,1156.5999755859375,1156.5999755859375,,1154.144787930545,1154.8147918131592,17.24139,19.696577883664304,1
7,50,train,7_1303,404,404,1,1,0,cv,189,656,656,1139.6543353004852,1158.5,1158.5,1158.5,1158.217314044992,1158.5,18.562979,18.845664699514828,1
7,50,train,7_1267,405,405,1,1,0,cv,190,656,656,1139.9040227677478,1158.9000244140625,1158.9000244140625,1158.9000244140625,1158.5154939438953,1158.9000244140625,18.611471,18.996001646314653,1
7,50,train,7_1302,406,406,1,1,0,cv,191,656,656,1142.2543353004855,1162.5999755859375,1162.5999755859375,1162.5999755859375,1162.4942988319797,1162.5999755859375,20.239964,20.345640285451964,1
7,50,train,7_1311,408,407,0,0,0,,191,656,656,1148.5641792087158,1164.9000244140625,1164.9000244140625,,1171.5482528476318,1168.199951171875,22.984074,16.335845205346686,1
7,50,train,7_1334,407,408,1,1,0,cv,192,656,656,1143.6629290777664,1168.199951171875,1168.199951171875,1168.199951171875,1167.472127457283,1168.199951171875,23.809198,24.53702209410858,1
7,50,train,7_1316,409,409,0,0,0,,192,656,656,1159.6348046233893,1170.699951171875,1170.699951171875,,1168.417892353797,1169.0454565052914,8.783088,11.0651465484857,1
7,50,train,7_1306,410,410,0,0,0,,192,656,656,1159.6348046233893,1171.199951171875,1171.199951171875,,1174.0915211608649,1174.1176297630252,14.456717,11.5651465484857,1
7,50,train,7_1363,412,411,0,0,0,,192,656,656,1165.8360547543384,1172.5999755859375,1172.5999755859375,,1175.2720508099414,1175.1730126792547,9.435996,6.76392083159908,1
7,50,train,7_1356,411,412,0,0,0,,192,656,656,1165.8360547543384,1175.5,1175.5,,1172.7027086735584,1175.1730126792547,6.866654,9.66394524566158,1
7,50,train,7_1357,413,413,1,1,0,cv,193,656,656,1167.1433984006703,1176.4000244140625,1176.4000244140625,1176.4000244140625,1176.644560929662,1176.4000244140625,9.501163,9.25662601339218,1
7,50,train,7_1383,415,414,0,0,0,,193,656,656,1190.5263679854734,1179.199951171875,1179.199951171875,,1193.2206807963712,1192.9158728432776,2.6943128,-11.326416813598373,1
7,50,train,7_1331,414,415,0,0,0,,193,656,656,1176.7551175053252,1182.199951171875,1182.199951171875,,1183.6378131802214,1192.9158728432776,6.8826957,5.444833666549812,1
7,50,train,7_1337,416,416,0,0,0,,193,656,656,1191.5766805182109,1183.5999755859375,1183.5999755859375,,1203.7971862326274,1203.4539216810397,12.220506,-7.976704932273378,1
7,50,train,7_1427,417,417,0,0,0,,193,656,656,1192.5098054963855,1186.9000244140625,1186.9000244140625,,1204.8746107179431,1204.5274286076599,12.364805,-5.609781082323025,1
7,50,train,7_1283,418,418,0,0,0,,193,656,656,1198.1362118937038,1188.0999755859375,1188.0999755859375,,1208.6332326151394,1208.2723840047004,10.497021,-10.03623630776633,1
7,50,train,7_1324,419,419,0,0,0,,193,656,656,1228.1744910430562,1238.9000244140625,1238.9000244140625,,1226.8062909793507,1226.3793643989115,-1.3682001,10.72553337100635,1
7,50,train,7_1464,422,420,0,0,0,,193,656,656,1239.586210147711,1244.0999755859375,1244.0999755859375,,1244.3606399458372,1243.869885047614,4.77443,4.513765438226528,1
7,50,train,7_1405,420,421,0,0,0,,193,656,656,1236.0690225931485,1251.5999755859375,1251.5999755859375,,1238.5546779009185,1243.869885047614,2.4856553,15.530952992789024,1
7,50,train,7_1335,423,422,1,1,0,cv,194,656,656,1239.586210147711,1252.0999755859375,1252.0999755859375,1252.0999755859375,1252.620764629217,1252.0999755859375,13.0345545,12.513765438226528,1
7,50,train,7_1367,421,423,0,0,0,,194,656,656,1236.8935537940426,1252.800048828125,1252.800048828125,,1243.5728359824582,1252.0999755859375,6.679282,15.906495034082354,1
7,50,train,7_1305,425,424,0,0,0,,194,656,656,1242.3941788595173,1254.300048828125,1254.300048828125,,1255.8494181554768,1255.5281570160835,13.455239,11.905869968607703,1
7,50,train,7_1325,424,425,0,0,0,,194,656,656,1241.0776163704295,1255.4000244140625,1255.4000244140625,,1253.5342890388863,1255.5281570160835,12.456673,14.322408043633004,1
7,50,train,7_1387,426,426,1,1,0,cv,195,656,656,1242.9776163704298,1257.300048828125,1257.300048828125,1257.300048828125,1257.5181818611525,1257.300048828125,14.5405655,14.322432457695186,1
7,50,train,7_1362,427,427,0,0,0,,195,656,656,1243.852460104061,1258.4000244140625,1258.4000244140625,,1260.575339513851,1259.5,16.72288,14.547564310001462,1
7,50,train,7_1366,430,428,1,1,0,cv,196,656,656,1247.4530851695356,1259.5,1259.5,1259.5,1259.7517807338056,1259.5,12.298696,12.046914830464402,1
7,50,train,7_1308,431,429,1,1,0,cv,197,656,656,1248.894803924992,1259.699951171875,1259.699951171875,1259.699951171875,1259.7121905521892,1259.699951171875,10.817387,10.805147246883053,1
7,50,train,7_1422,428,430,0,0,0,,197,656,656,1245.6113664140796,1263.0999755859375,1263.0999755859375,,1261.236894749651,1261.439887472184,15.625528,17.488609171857888,1
7,50,train,7_1355,429,431,1,1,0,cv,198,656,656,1246.502772636799,1265.5,1265.5,1265.5,1264.7947667316475,1265.5,18.291994,18.99722736320109,1
7,50,train,7_1429,433,432,0,0,0,,198,656,656,1249.9862101477108,1266.300048828125,1266.300048828125,,1268.482713977667,1266.4000244140625,18.496504,16.313838680414165,1
7,50,train,7_1406,432,433,1,1,0,cv,199,656,656,1248.994803924992,1266.4000244140625,1266.4000244140625,1266.4000244140625,1266.2477221684003,1266.4000244140625,17.252918,17.405220489070416,1
7,50,train,7_1373,436,434,0,0,0,,199,656,656,1255.262304012292,1269.0999755859375,1269.0999755859375,,1274.7529618186884,1271.4000244140625,19.490658,13.837671573645594,1
7,50,train,7_1393,434,435,1,1,0,cv,200,656,656,1252.795428990467,1271.4000244140625,1271.4000244140625,1271.4000244140625,1271.2949120989874,1271.4000244140625,18.499483,18.604595423595583,1
7,50,train,7_1395,435,436,1,1,0,cv,201,656,656,1253.9119914795542,1274.199951171875,1274.199951171875,1274.199951171875,1274.0412181641243,1274.199951171875,20.129227,20.287959692320783,1
7,50,train,7_1436,437,437,1,1,0,cv,202,656,656,1255.470272724098,1276.300048828125,1276.300048828125,1276.300048828125,1276.265625659889,1276.300048828125,20.795353,20.829776104026905,1
7,50,train,7_1449,438,438,0,0,0,,202,656,656,1257.8960540559417,1277.0999755859375,1277.0999755859375,,1277.7577121522552,1277.5577369150394,19.861658,19.2039215299958,1
7,50,train,7_1460,440,439,0,0,0,,202,656,656,1262.0635541432412,1278.300048828125,1278.300048828125,,1279.8598817341835,1279.3296674655753,17.796328,16.236494684883837,1
7,50,train,7_1471,439,440,0,0,0,,202,656,656,1258.1874602786604,1279.300048828125,1279.300048828125,,1278.6502974978987,1279.3296674655753,20.462837,21.11258854946459,1
7,50,train,7_1451,441,441,1,1,0,cv,203,656,656,1262.4801166323286,1280.5999755859375,1280.5999755859375,1280.5999755859375,1281.3669402865034,1280.5999755859375,18.886824,18.11985895360885,1
7,50,train,7_1416,443,442,0,0,0,,203,656,656,1265.1476167196283,1281.9000244140625,1281.9000244140625,,1287.0333989614496,1285.0,21.885782,16.75240769443417,1
7,50,train,7_1394,445,443,1,1,0,cv,204,656,656,1267.2383978768726,1285.0,1285.0,1285.0,1285.909965793743,1285.0,18.671568,17.76160212312743,1
7,50,train,7_1417,442,444,1,1,0,cv,205,656,656,1265.1476167196283,1285.199951171875,1285.199951171875,1285.199951171875,1285.5436414236078,1285.199951171875,20.396025,20.05233445224667,1
7,50,train,7_1463,447,445,0,0,0,,205,656,656,1269.2887104096098,1287.800048828125,1287.800048828125,,1296.0752723755522,1288.0999755859375,26.786562,18.51133841851515,1
7,50,train,7_1411,444,446,1,1,0,cv,206,656,656,1266.7469916541534,1288.0999755859375,1288.0999755859375,1288.0999755859375,1288.4537692267852,1288.0999755859375,21.706778,21.352983931784134,1
7,50,train,7_1473,446,447,1,1,0,cv,207,656,656,1267.880116632329,1292.699951171875,1292.699951171875,1292.699951171875,1292.5850517061815,1292.699951171875,24.704935,24.81983453954604,1
7,50,train,7_1481,448,448,0,0,0,,207,656,656,1269.8383978768727,1293.199951171875,1293.199951171875,,1296.8367899819752,1296.0725950340675,26.998392,23.36155329500229,1
7,50,train,7_1421,451,449,1,1,0,cv,208,656,656,1277.6733980514718,1297.0,1297.0,1297.0,1298.005927119465,1297.0,20.33253,19.32660194852815,1
7,50,train,7_1492,449,450,0,0,0,,208,656,656,1274.6899605405592,1297.5999755859375,1297.5999755859375,,1298.1214008939528,1297.1331567029358,23.43144,22.91001504537826,1
7,50,train,7_1456,453,451,1,1,0,cv,209,656,656,1281.9408981387714,1300.5999755859375,1300.5999755859375,1300.5999755859375,1301.127833563576,1300.5999755859375,19.186935,18.65907744716605,1
7,50,train,7_1482,450,452,1,1,0,cv,210,656,656,1277.0568355623843,1301.5,1301.5,1301.5,1301.477257162726,1301.5,24.420422,24.44316443761568,1
7,50,train,7_1510,468,453,1,1,0,cv,211,656,656,1316.6060551035373,1302.9000244140625,1302.9000244140625,1302.9000244140625,1309.5722382891147,1302.9000244140625,-7.033817,-13.7060306894748,1
7,50,train,7_1496,452,454,1,1,0,cv,212,656,656,1278.2899605405592,1303.5,1303.5,1303.5,1303.041846908357,1303.5,24.751886,25.21003945944085,1
7,50,train,7_1519,469,455,1,1,0,cv,213,656,656,1319.3483989244685,1304.0999755859375,1304.0999755859375,1304.0999755859375,1306.8702323442683,1304.0999755859375,-12.478167,-15.248423338530984,1
7,50,train,7_1423,454,456,0,0,0,,213,656,656,1283.5163669378776,1305.300048828125,1305.300048828125,,1303.6310443670768,1306.300048828125,20.114677,21.783681890247408,1
7,50,train,7_1503,455,457,1,1,0,cv,214,656,656,1284.7077731605962,1306.300048828125,1306.300048828125,1306.300048828125,1306.536880445142,1306.300048828125,21.829107,21.59227566752884,1
7,50,train,7_1504,458,458,0,0,0,,214,656,656,1289.63355449244,1308.5999755859375,1308.5999755859375,,1329.0443401674888,1311.699951171875,39.410786,18.9664210934975,1
7,50,train,7_1499,460,459,0,0,0,,214,656,656,1296.6433984006703,1309.199951171875,1309.199951171875,,1319.956762429601,1311.699951171875,23.313364,12.55655277120468,1
7,50,train,7_1489,463,460,1,1,0,cv,215,656,656,1298.059960889758,1311.699951171875,1311.699951171875,1311.699951171875,1312.609563398303,1311.699951171875,14.5496025,13.639990282116967,1
7,50,train,7_1531,464,461,0,0,0,,215,656,656,1299.8182421343015,1314.699951171875,1314.699951171875,,1320.0321875230954,1319.7904099543505,20.213945,14.8817090375735,1
7,50,train,7_1511,456,462,0,0,0,,215,656,656,1288.750742047002,1330.2,1330.199951171875,,1313.0273037840625,1319.7904099543505,24.276562,41.449257952998096,0
7,50,train,7_1515,457,463,1,1,0,cv,216,656,656,1288.8083982260712,1332.1,1332.0999755859375,1332.1,1331.3256482871063,1332.0999755859375,42.51725,43.29160177392873,0
7,50,train,7_1494,459,464,1,1,0,cv,217,656,656,1293.0593358242832,1333.8,1333.800048828125,1333.8,1331.8330975735507,1333.800048828125,38.77376,40.7406641757168,0
7,50,train,7_1491,461,465,0,0,0,,217,656,656,1296.7433984006702,1335.5,1335.5,,1321.0839783872425,1333.800048828125,24.34058,38.75660159932977,0
7,50,train,7_1537,462,466,0,0,0,,217,656,656,1297.6765233788456,1337.0,1337.0,,1322.5124475274051,1333.800048828125,24.835924,39.32347662115444,0
7,50,train,7_1593,465,467,0,0,0,,217,656,656,1301.4433984006705,1340.2,1340.199951171875,,1322.2850846494498,1333.800048828125,20.841686,38.75660159932954,0
7,50,train,7_1497,466,468,1,1,0,cv,218,656,656,1301.6513671124767,1341.4,1341.4000244140625,1341.4,1340.160247727711,1341.4000244140625,38.50888,39.7486328875234,0
7,50,train,7_1523,467,469,1,1,0,cv,219,656,656,1315.339180081712,1342.9,1342.9000244140625,1342.9,1341.4742604192363,1342.9000244140625,26.13508,27.56081991828819,0
7,50,train,7_1513,470,470,1,1,0,cv,220,656,656,1363.350742047002,1363.0999755859375,1363.0999755859375,1363.0999755859375,1361.3045474936268,1363.0999755859375,-2.0461946,-0.2507664610645861,1
7,50,train,7_1488,472,471,0,0,0,,220,656,656,1370.11089848797,1364.800048828125,1364.800048828125,,1372.964793675348,1373.2063365078714,2.8538952,-5.310849659844962,1
7,50,train,7_1542,471,472,0,0,0,,220,656,656,1363.8924608024583,1375.300048828125,1375.300048828125,,1371.371011713408,1373.2063365078714,7.478551,11.407588025666657,1
7,50,train,7_1667,476,473,1,1,0,cv,221,656,656,1372.7102734224952,1379.4000244140625,1379.4000244140625,1379.4000244140625,1380.110780872599,1379.4000244140625,7.4005075,6.68975099156728,1
7,50,train,7_1553,474,474,1,1,0,cv,222,656,656,1371.2188671997765,1379.5,1379.5,1379.5,1380.762555020211,1379.5,9.543688,8.281132800223531,1
7,50,train,7_1527,473,475,1,1,0,cv,223,656,656,1370.1605859552326,1379.699951171875,1379.699951171875,1379.699951171875,1381.0581289087238,1379.699951171875,10.897543,9.539365216642407,1
7,50,train,7_1538,478,476,1,1,0,cv,224,656,656,1374.2102734224952,1382.4000244140625,1382.4000244140625,1382.4000244140625,1383.8798767702735,1382.4000244140625,9.669603,8.18975099156728,1
7,50,train,7_1534,475,477,1,1,0,cv,225,656,656,1371.2188671997765,1382.5,1382.5,1382.5,1383.1888417175987,1382.5,11.9699745,11.281132800223531,1
7,50,train,7_1543,477,478,1,1,0,cv,226,656,656,1374.1519921779516,1384.0999755859375,1384.0999755859375,1384.0999755859375,1385.579342222202,1384.0999755859375,11.42735,9.94798340798593,1
7,50,train,7_1541,480,479,1,1,0,cv,227,656,656,1375.193085867933,1386.5,1386.5,1386.5,1387.210009772352,1386.5,12.016924,11.30691413206705,1
7,50,train,7_1571,479,480,1,1,0,cv,228,656,656,1375.1182421343017,1387.199951171875,1387.199951171875,1387.199951171875,1388.128753532617,1387.199951171875,13.010511,12.08170903757332,1
7,50,train,7_1586,482,481,0,0,0,,228,656,656,1379.4526172434262,1388.4000244140625,1388.4000244140625,,1389.6138530527523,1388.7793112916052,10.161236,8.947407170636325,1
7,50,train,7_1606,483,482,1,1,0,cv,229,656,656,1379.8605859552326,1390.5999755859375,1390.5999755859375,1390.5999755859375,1391.3258550439778,1390.5999755859375,11.465269,10.739389630704864,1
7,50,train,7_1561,485,483,0,0,0,,229,656,656,1383.2194922652511,1392.699951171875,1392.699951171875,,1397.406853028801,1395.199951171875,14.187361,9.48045890662388,1
7,50,train,7_1623,481,484,0,0,0,,229,656,656,1378.1605859552326,1393.4000244140625,1393.4000244140625,,1389.810019091219,1395.199951171875,11.649433,15.239438458829907,1
7,50,train,7_1633,487,485,1,1,0,cv,230,656,656,1385.794961064357,1395.199951171875,1395.199951171875,1395.199951171875,1396.5698891573136,1395.199951171875,10.774928,9.40499010751796,1
7,50,train,7_1625,484,486,0,0,0,,230,656,656,1382.14464853162,1401.199951171875,1401.199951171875,,1397.2634591853066,1395.9323750437372,15.118811,19.05530264025492,1
7,50,train,7_1552,486,487,1,1,0,cv,231,656,656,1384.453242308901,1402.0999755859375,1402.0999755859375,1402.0999755859375,1403.1038789818747,1402.0999755859375,18.650637,17.646733277036446,1
7,50,train,7_1567,488,488,0,0,0,,231,656,656,1385.794961064357,1404.0999755859375,1404.0999755859375,,1405.2168074541275,1404.3323075499538,19.421846,18.30501452158046,1
7,50,train,7_1592,489,489,0,0,0,,231,656,656,1387.453242308901,1406.5999755859375,1406.5999755859375,,1406.571465499209,1405.7635185417403,19.118223,19.146733277036446,1
7,50,train,7_1589,490,490,0,0,0,,231,656,656,1388.2783985752696,1422.5,1422.5,,1408.1991043705575,1407.4831367522484,19.920706,34.22160142473035,0
7,50,train,7_1594,491,491,0,0,0,,231,656,656,1389.3366798198133,1423.7,1423.699951171875,,1409.217274073353,1408.558844142343,19.880594,34.36332018018675,0
7,50,train,7_1638,492,492,0,0,0,,231,656,656,1390.5452735970944,1424.2,1424.199951171875,,1409.6502178262203,1409.0162539367768,19.104944,33.65472640290568,0
