run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,10,train,5_3968,1127,1101,0,0,0,,105,136,134,3068.77964870622,3038.800048828125,3038.800048828125,,3076.9333104341254,3040.5,8.153662,-29.979599878095087,1
5,10,train,5_3824,1124,1102,1,1,0,cv,106,136,134,3058.093710933408,3040.5,3040.5,3040.5,3039.749432597837,3040.5,-18.344278,-17.593710933408147,1
5,10,train,5_3848,1092,1103,0,0,0,,106,136,134,3020.36855466704,3041.39990234375,3041.39990234375,,3033.567154482409,3040.5,13.1986,21.031347676710084,1
5,10,train,5_3797,1094,1104,0,0,0,,106,136,134,3022.668554667039,3044.0,3044.0,,3037.946081522508,3040.5,15.277527,21.33144533296081,1
5,10,train,5_3792,1095,1105,0,0,0,,106,136,134,3022.668554667039,3044.300048828125,3044.300048828125,,3041.143349054857,3041.8343798172127,18.474794,21.63149416108581,1
5,10,train,5_3793,1096,1106,0,0,0,,106,136,134,3023.7182421343023,3045.800048828125,3045.800048828125,,3040.724128212183,3041.8343798172127,17.005886,22.081806693822728,1
5,10,train,5_3892,1098,1107,0,0,0,,106,136,134,3025.4851171561268,3046.60009765625,3046.60009765625,,3045.41100521765,3045.9197568294107,19.925888,21.11498050012324,1
5,10,train,5_3852,1097,1108,0,0,0,,106,136,134,3025.4851171561268,3047.5,3047.5,,3043.3940240927723,3045.9197568294107,17.908907,22.01488284387324,1
5,10,train,5_3851,1099,1109,1,1,0,cv,107,136,134,3026.96855466704,3049.39990234375,3049.39990234375,3049.39990234375,3049.046425989672,3049.39990234375,22.077871,22.43134767671017,1
5,10,train,5_3893,1100,1110,0,0,0,,107,136,134,3027.434804623389,3066.9,3066.89990234375,,3055.004670803809,3056.2441892918946,27.569866,39.46519537661106,0
5,10,train,5_3970,1101,1111,1,1,0,cv,108,136,134,3027.6010545797394,3068.2,3068.199951171875,3068.2,3065.412673384671,3068.199951171875,37.81162,40.59894542026041,0
5,10,train,5_3804,1102,1112,0,0,0,,108,136,134,3029.076523378846,3068.4,3068.39990234375,,3064.150082186219,3068.199951171875,35.07356,39.32347662115399,0
5,10,train,5_3859,1103,1113,0,0,0,,108,136,134,3032.118867199777,3069.6,3069.60009765625,,3066.100255291818,3068.633189303526,33.981388,37.481132800222895,0
5,10,train,5_3799,1104,1114,0,0,0,,108,136,134,3034.361211020708,3070.0,3070.0,,3067.651780326128,3069.6107889176037,33.29057,35.6387889792918,0
5,10,train,5_3813,1105,1115,0,0,0,,108,136,134,3034.977773509795,3070.9,3070.89990234375,,3068.8733881338185,3070.380511155365,33.895615,35.92222649020505,0
5,10,train,5_3779,1106,1116,1,1,0,cv,109,136,134,3035.5605859552325,3072.9,3072.89990234375,3072.9,3072.871853808016,3072.89990234375,37.311268,37.33941404476764,0
5,10,train,5_3891,1107,1117,0,0,0,,109,136,134,3037.3943359988825,3073.6,3073.60009765625,,3071.1520493167536,3072.89990234375,33.757713,36.20566400111738,0
5,10,train,5_3808,1108,1118,1,1,0,cv,110,136,134,3037.3943359988825,3076.4,3076.39990234375,3076.4,3075.213404907574,3076.39990234375,37.81907,39.005664001117566,0
5,10,train,5_3775,1109,1119,0,0,0,,110,136,134,3039.693710933408,3077.6,3077.60009765625,,3063.4075971943944,3076.39990234375,23.713886,37.90628906659185,0
5,10,train,5_3897,1110,1120,0,0,0,,110,136,134,3039.810273422496,3078.0,3078.0,,3063.198523773448,3076.39990234375,23.38825,38.18972657750419,0
5,10,train,5_3819,1111,1121,0,0,0,,110,136,134,3040.743398400671,3079.5,3079.5,,3063.161906930334,3076.39990234375,22.418509,38.75660159932886,0
5,10,train,5_3807,1112,1122,0,0,0,,110,136,134,3040.743398400671,3081.0,3081.0,,3063.9258267606565,3076.39990234375,23.182428,40.25660159932886,0
5,10,train,5_3814,1115,1123,0,0,0,,110,136,134,3044.151367112477,3083.9,3083.89990234375,,3039.823172971089,3076.39990234375,-4.328194,39.74863288752295,0
5,10,train,5_3980,1117,1124,1,1,0,cv,111,136,134,3045.5010545797395,3086.1,3086.10009765625,3086.1,3083.7539270467805,3086.10009765625,38.252872,40.59894542026041,0
5,10,train,5_3981,1118,1125,0,0,0,,111,136,134,3046.942773335196,3087.4,3087.39990234375,,3070.624169819571,3086.10009765625,23.681396,40.45722666480424,0
5,10,train,5_3836,1121,1126,0,0,0,,111,136,134,3054.494335998884,3090.7,3090.699951171875,,3077.3597019809395,3086.10009765625,22.865366,36.20566400111602,0
5,10,train,5_3862,1125,1127,0,0,0,,111,136,134,3059.693710933408,3097.6,3097.60009765625,,3071.5112549168675,3086.10009765625,11.817544,37.90628906659185,0
5,10,train,5_4032,1126,1128,0,0,0,,111,136,134,3063.261211020708,3098.9,3098.89990234375,,3074.9368978569505,3086.10009765625,11.675687,35.63878897929226,0
5,10,train,5_4036,1129,1129,0,0,0,,111,136,134,3079.9582428326994,3103.2,3103.199951171875,,3092.566721378842,3094.6215873746933,12.608479,23.24175716730042,0
5,10,train,5_3918,1130,1130,0,0,0,,111,136,134,3082.982148968118,3107.0,3107.0,,3096.2256363262118,3098.159557844654,13.243487,24.017851031881943,0
5,10,train,5_4060,1131,1131,0,0,0,,111,136,134,3111.7,3111.7,3111.699951171875,,3107.921616983413,3109.468930917716,-3.778383,0.0,0
5,10,train,5_4073,1132,1132,0,0,0,,111,136,134,3111.7,3124.60009765625,3124.60009765625,,3130.2891036987303,3131.097066204905,18.589104,12.900097656250182,1
5,10,train,5_3884,1134,1133,0,0,0,,111,136,134,3131.3813667632785,3137.800048828125,3137.800048828125,,3139.7694626189914,3140.264054338538,8.388096,6.418682064846507,1
5,10,train,5_3962,1133,1134,0,0,0,,111,136,134,3128.772772985997,3142.300048828125,3142.300048828125,,3127.733092028203,3140.264054338538,-1.039681,13.527275842127892,1
5,10,train,5_3984,1135,1135,0,0,0,,111,136,134,3131.806523029647,3142.300048828125,3142.300048828125,,3141.4286286280967,3141.8683770487983,9.622106,10.493525798478004,1
5,10,train,5_3998,1137,1136,0,0,0,,111,136,134,3132.472772985997,3143.39990234375,3143.39990234375,,3142.050448805394,3142.469643122634,9.577676,10.927129357753074,1
5,10,train,5_4003,1136,1137,0,0,0,,111,136,134,3132.2310542305413,3147.300048828125,3147.300048828125,,3141.6970051964227,3142.469643122634,9.465951,15.068994597583696,1
5,10,train,5_3907,1139,1138,0,0,0,,111,136,134,3133.8641792087165,3148.800048828125,3148.800048828125,,3153.635417535743,3151.89990234375,19.771238,14.93586961940855,1
5,10,train,5_3826,1141,1139,0,0,0,,111,136,134,3135.0138666759785,3150.39990234375,3150.39990234375,,3155.4247095714863,3151.89990234375,20.410843,15.386035667771466,1
5,10,train,5_3818,1138,1140,1,1,0,cv,112,136,134,3133.280741697804,3151.89990234375,3151.89990234375,3151.89990234375,3151.803078657643,3151.89990234375,18.522337,18.619160645946067,1
5,10,train,5_3829,1140,1141,0,0,0,,112,136,134,3134.3973041868912,3154.300048828125,3154.300048828125,,3153.497220645021,3153.62328303079,19.099916,19.902744641233767,1
5,10,train,5_3930,1143,1142,0,0,0,,112,136,134,3137.147616719629,3155.5,3155.5,,3160.346042012597,3160.5903061975614,23.198425,18.35238328037121,1
5,10,train,5_3883,1145,1143,0,0,0,,112,136,134,3141.3985543178405,3157.60009765625,3157.60009765625,,3163.0082631038517,3163.2984737817897,21.609709,16.201543338409465,1
5,10,train,5_3988,1142,1144,0,0,0,,112,136,134,3137.147616719629,3157.699951171875,3157.699951171875,,3156.721495961572,3163.2984737817897,19.57388,20.55233445224621,1
5,10,train,5_3835,1146,1145,0,0,0,,112,136,134,3141.3985543178405,3158.699951171875,3158.699951171875,,3163.8741097377624,3164.179263808799,22.475555,17.301396854034465,1
5,10,train,5_3846,1149,1146,0,0,0,,112,136,134,3144.031679296016,3163.300048828125,3163.300048828125,,3167.4444524283404,3167.10009765625,23.412773,19.268369532108863,1
5,10,train,5_4015,1144,1147,0,0,0,,112,136,134,3139.823085518735,3163.5,3163.5,,3159.8845383843354,3167.10009765625,20.061453,23.67691448126516,1
5,10,train,5_3921,1147,1148,0,0,0,,112,136,134,3142.6733980514723,3164.89990234375,3164.89990234375,,3163.1053228714186,3167.10009765625,20.431925,22.226504292277696,1
5,10,train,5_3888,1148,1149,1,1,0,cv,113,136,134,3142.6733980514723,3167.10009765625,3167.10009765625,3167.10009765625,3166.745389018269,3167.10009765625,24.071991,24.426699604777696,1
5,10,train,5_3991,1151,1150,0,0,0,,113,136,134,3144.897929252366,3169.0,3169.0,,3168.866274894456,3169.173845821884,23.968346,24.10207074763412,1
5,10,train,5_3887,1150,1151,0,0,0,,113,136,134,3144.25621049691,3169.199951171875,3169.199951171875,,3167.9680749683457,3169.173845821884,23.711864,24.94374067496483,1
5,10,train,5_3983,1153,1152,0,0,0,,113,136,134,3146.739648007823,3171.199951171875,3171.199951171875,,3171.5875445837505,3171.8346339810814,24.847897,24.46030316405222,1
5,10,train,5_4105,1155,1153,0,0,0,,113,136,134,3149.731679296016,3172.60009765625,3172.60009765625,,3173.303309773921,3173.5122654631537,23.57163,22.868418360234045,1
5,10,train,5_4002,1157,1154,0,0,0,,113,136,134,3151.4230855187348,3172.89990234375,3172.89990234375,,3177.109540291684,3177.233900673616,25.686455,21.47681682501525,1
5,10,train,5_4027,1152,1155,0,0,0,,113,136,134,3146.25621049691,3174.5,3174.5,,3170.079580476769,3177.233900673616,23.82337,28.24378950308983,1
5,10,train,5_3995,1159,1156,0,0,0,,113,136,134,3153.8568355623847,3176.0,3176.0,,3180.051558691657,3180.11053129703,26.194723,22.14316443761527,1
5,10,train,5_3994,1154,1157,0,0,0,,113,136,134,3147.547616719629,3176.39990234375,3176.39990234375,,3173.852945088769,3180.11053129703,26.305328,28.852285624121123,1
5,10,train,5_4039,1156,1158,0,0,0,,113,136,134,3151.248241785104,3180.5,3180.5,,3175.266439798409,3180.11053129703,24.018198,29.2517582148962,1
5,10,train,5_4040,1158,1159,0,0,0,,113,136,134,3152.564804274191,3180.89990234375,3180.89990234375,,3178.4987585130825,3180.11053129703,25.933954,28.33509806955908,1
5,10,train,5_3877,1161,1160,0,0,0,,113,136,134,3158.032929426965,3182.300048828125,3182.300048828125,,3183.532217985925,3183.5138312613167,25.499289,24.267119401160016,1
5,10,train,5_3952,1162,1161,0,0,0,,113,136,134,3162.16730453609,3183.10009765625,3183.10009765625,,3186.08234359859,3186.0072791034545,23.91504,20.932793120160117,1
5,10,train,5_4043,1160,1162,0,0,0,,113,136,134,3155.4237105842094,3184.10009765625,3184.10009765625,,3181.3089339728813,3186.0072791034545,25.885223,28.6763870720406,1
5,10,train,5_3987,1163,1163,0,0,0,,113,136,134,3162.3421482697213,3184.699951171875,3184.699951171875,,3188.128458465644,3186.300048828125,25.78631,22.357802902153708,1
5,10,train,5_4011,1164,1164,1,1,0,cv,114,136,134,3166.1679296015645,3186.300048828125,3186.300048828125,3186.300048828125,3186.381768178835,3186.300048828125,20.213839,20.132119226560462,1
5,10,train,5_4069,1165,1165,0,0,0,,114,136,134,3177.613398749869,3207.3,3207.300048828125,,3187.1180698466706,3187.022580088389,9.504671,29.68660125013139,0
5,10,train,5_4018,1166,1166,0,0,0,,114,136,134,3183.1901176799247,3208.2,3208.199951171875,,3192.1223066676566,3191.9332270349823,8.932189,25.00988232007512,0
5,10,train,5_4008,1167,1167,0,0,0,,114,136,134,3186.924492789049,3209.1,3209.10009765625,,3197.5584249026965,3197.267678294417,10.633932,22.17550721095085,0
5,10,train,5_4091,1168,1168,0,0,0,,114,136,134,3196.685899360967,3210.5,3210.5,,3200.53930555184,3200.1928101339986,3.8534062,13.814100639032858,0
5,10,train,5_4212,1169,1169,0,0,0,,114,136,134,3211.4240248629403,3212.2,3212.199951171875,,3209.8860296437097,3209.3647306014527,-1.5379952,0.775975137059504,0
5,10,train,5_4140,1170,1170,0,0,0,,114,136,134,3211.4240248629403,3212.4,3212.39990234375,,3215.607891363795,3214.9795813348815,4.1838665,0.9759751370597768,0
5,10,train,5_4220,1171,1171,0,0,0,,114,136,134,3213.0571498411146,3214.4,3214.39990234375,,3215.9182815092054,3215.2841665242595,2.8611317,1.3428501588855395,0
5,10,train,5_4075,1172,1172,0,0,0,,114,136,134,3213.998868596572,3215.2,3215.199951171875,,3216.4179138064565,3215.699951171875,2.4190452,1.2011314034280076,0
5,10,train,5_4222,1173,1173,1,1,0,cv,115,136,134,3215.207462373852,3215.7,3215.699951171875,3215.7,3216.341990414738,3215.699951171875,1.134528,0.4925376261476231,0
5,10,train,5_4102,1174,1174,0,0,0,,115,136,134,3215.207462373852,3219.9,3219.89990234375,,3227.4901352559323,3226.903736593462,12.282673,4.692537626147896,0
5,10,train,5_4183,1175,1175,0,0,0,,115,136,134,3221.2,3221.2,3221.199951171875,,3228.481226634979,3227.8997745264273,7.2812266,0.0,0
5,10,train,5_4221,1176,1176,0,0,0,,115,136,134,3229.0,3229.0,3229.0,,3233.845824241638,3233.291146930926,4.8458242,0.0,0
5,10,train,5_4092,1177,1177,0,0,0,,115,136,134,3252.524960715159,3264.89990234375,3264.89990234375,,3250.2648539131724,3249.7921242586326,-2.2601068,12.374941628590932,1
5,10,train,5_4098,1180,1178,0,0,0,,115,136,134,3255.3169920033524,3265.800048828125,3265.800048828125,,3262.8350374287675,3262.4250457738153,7.5180454,10.483056824772577,1
5,10,train,5_3903,1182,1179,0,0,0,,115,136,134,3257.516992003352,3267.60009765625,3267.60009765625,,3265.101965338618,3264.7032879593958,7.5849733,10.083105652898212,1
5,10,train,5_4101,1178,1180,0,0,0,,115,136,134,3254.0838670251774,3268.800048828125,3268.800048828125,,3260.635947656433,3264.7032879593958,6.5520806,14.71618180294763,1
5,10,train,5_4080,1179,1181,0,0,0,,115,136,134,3254.0838670251774,3271.300048828125,3271.300048828125,,3263.8766107080387,3264.7032879593958,9.792744,17.21618180294763,1
5,10,train,5_4113,1184,1182,0,0,0,,115,136,134,3258.5832419597027,3271.60009765625,3271.60009765625,,3268.505452653062,3268.123762136877,9.922211,13.016855696547282,1
5,10,train,5_4123,1186,1183,0,0,0,,115,136,134,3260.1666794706152,3272.39990234375,3272.39990234375,,3271.110149471836,3270.7414590417466,10.94347,12.233222873134764,1
5,10,train,5_4118,1181,1184,0,0,0,,115,136,134,3255.391210671509,3272.89990234375,3272.89990234375,,3265.3886300288086,3270.7414590417466,9.997419,17.508691672241184,1
5,10,train,5_3939,1183,1185,0,0,0,,115,136,134,3257.516992003352,3277.199951171875,3277.199951171875,,3269.741316229731,3270.7414590417466,12.224324,19.68295916852321,1
5,10,train,5_4034,1185,1186,0,0,0,,115,136,134,3258.5832419597027,3278.60009765625,3278.60009765625,,3272.77584507097,3272.4154681559285,14.192603,20.01685569654728,1
5,10,train,5_4012,1187,1187,0,0,0,,115,136,134,3260.1666794706152,3280.0,3280.0,,3274.517500011997,3274.16581572637,14.350821,19.833320529384764,1
5,10,train,5_4031,1188,1188,0,0,0,,115,136,134,3262.108398226072,3280.0,3280.0,,3274.0449598105447,3274.16581572637,11.936562,17.89160177392796,1
5,10,train,5_4041,1190,1189,1,1,0,cv,116,136,134,3263.524960715159,3282.89990234375,3282.89990234375,3282.89990234375,3283.208211142405,3282.89990234375,19.68325,19.37494162859093,1
5,10,train,5_4042,1189,1190,0,0,0,,116,136,134,3262.6998044487905,3283.89990234375,3283.89990234375,,3275.3933173653554,3282.89990234375,12.693513,21.200097894959526,1
5,10,train,5_3856,1192,1191,0,0,0,,116,136,134,3265.3998044487903,3285.699951171875,3285.699951171875,,3285.3849996087024,3285.5152813682557,19.985195,20.30014672308471,1
5,10,train,5_3927,1191,1192,1,1,0,cv,117,136,134,3264.549491916053,3286.699951171875,3286.699951171875,3286.699951171875,3286.371004138343,3286.699951171875,21.821512,22.15045925582217,1
5,10,train,5_3965,1194,1193,1,1,0,cv,118,136,134,3266.358085693334,3286.699951171875,3286.699951171875,3286.699951171875,3286.940824569677,3286.699951171875,20.582739,20.341865478540967,1
5,10,train,5_3871,1196,1194,0,0,0,,118,136,134,3269.475273247896,3288.10009765625,3288.10009765625,,3294.173755761324,3292.0,24.698483,18.624824408354016,1
5,10,train,5_4045,1193,1195,0,0,0,,118,136,134,3266.358085693334,3289.300048828125,3289.300048828125,,3286.5942669524893,3292.0,20.236181,22.941963134790967,1
5,10,train,5_4067,1198,1196,0,0,0,,118,136,134,3277.7526172434264,3292.0,3292.0,,3295.504133585589,3292.0,17.751516,14.247382756573645,1
5,10,train,5_4262,1195,1197,1,1,0,cv,119,136,134,3267.291210671509,3292.0,3292.0,3292.0,3291.2668233118898,3292.0,23.975613,24.708789328491093,1
5,10,train,5_4131,1197,1198,0,0,0,,119,136,134,3271.2838670251776,3298.10009765625,3298.10009765625,,3295.452846669953,3296.195848432424,24.16898,26.81623063107236,1
5,10,train,5_4141,1200,1199,0,0,0,,119,136,134,3279.8943359988825,3299.0,3299.0,,3299.9037010806696,3300.6571495061935,20.009365,19.105664001117475,1
5,10,train,5_4089,1199,1200,0,0,0,,119,136,134,3277.8440234661457,3314.9,3314.89990234375,,3299.539761304891,3300.6571495061935,21.695738,37.05597653385439,0
5,10,train,5_4090,1201,1201,0,0,0,,119,136,134,3279.8943359988825,3316.2,3316.199951171875,,3302.8896381992,3303.650094959775,22.995302,36.30566400111729,0
5,10,train,5_4150,1202,1202,0,0,0,,119,136,134,3281.185742221601,3318.1,3318.10009765625,,3305.0811107976506,3305.8467111944165,23.895369,36.91425777839913,0
5,10,train,5_4299,1203,1203,0,0,0,,119,136,134,3281.185742221601,3318.7,3318.699951171875,,3306.2850521428654,3307.0534783273133,25.09931,37.51425777839904,0
5,10,train,5_4096,1204,1204,0,0,0,,119,136,134,3282.718867199777,3320.2,3320.199951171875,,3307.034769909738,3307.804955767312,24.315903,37.481132800222895,0
5,10,train,5_4172,1205,1205,0,0,0,,119,136,134,3283.318867199777,3320.8,3320.800048828125,,3309.4648404053432,3310.2407299155916,26.145973,37.48113280022335,0
5,10,train,5_4179,1206,1206,1,1,0,cv,120,136,134,3285.11089848797,3321.6,3321.60009765625,3321.6,3320.797608845636,3321.60009765625,35.68671,36.48910151202972,0
5,10,train,5_4176,1207,1207,0,0,0,,120,136,134,3285.185742221601,3322.1,3322.10009765625,,3319.442791782148,3321.60009765625,34.25705,36.91425777839913,0
5,10,train,5_4095,1208,1208,1,1,0,cv,121,136,134,3286.3274609770583,3323.1,3323.10009765625,3323.1,3322.354598733406,3323.10009765625,36.027138,36.7725390229416,0
5,10,train,5_4181,1209,1209,0,0,0,,121,136,134,3287.136054754339,3323.2,3323.199951171875,,3317.9336392880305,3323.10009765625,30.797585,36.06394524566076,0
5,10,train,5_4110,1210,1210,0,0,0,,121,136,134,3287.136054754339,3325.2,3325.199951171875,,3318.7407529354914,3323.10009765625,31.604698,38.06394524566076,0
5,10,train,5_4099,1211,1211,0,0,0,,121,136,134,3287.6354296888644,3325.4,3325.39990234375,,3319.369947740012,3323.10009765625,31.734518,37.764570311135685,0
5,10,train,5_4189,1212,1212,0,0,0,,121,136,134,3290.3771484443205,3328.0,3328.0,,3322.4473732062834,3323.190076053362,32.070225,37.62285155567952,0
5,10,train,5_4307,1213,1213,0,0,0,,121,136,134,3294.036679819814,3328.4,3328.39990234375,,3324.5052696025286,3325.1859507095464,30.46859,34.36332018018629,0
5,10,train,5_4122,1214,1214,0,0,0,,121,136,134,3294.6280860425327,3329.7,3329.699951171875,,3325.9806212903354,3326.616837632729,31.352535,35.07191395746713,0
5,10,train,5_4142,1215,1215,0,0,0,,121,136,134,3296.2949610643573,3330.8,3330.800048828125,,3327.566254704494,3328.15468256559,31.271294,34.505038935642915,0
5,10,train,5_4104,1216,1216,0,0,0,,121,136,134,3296.9446485316203,3332.3,3332.300048828125,,3328.417487887089,3328.980260927428,31.47284,35.35535146837992,0
5,10,train,5_4129,1217,1217,0,0,0,,121,136,134,3296.9446485316203,3333.4,3333.39990234375,,3328.8187272822306,3329.369407602298,31.874079,36.45535146837983,0
5,10,train,5_4201,1218,1218,0,0,0,,121,136,134,3298.428086042533,3333.5,3333.5,,3329.8183848859167,3330.3389371081075,31.390299,35.07191395746713,0
5,10,train,5_4244,1219,1219,0,0,0,,121,136,134,3298.428086042533,3335.7,3335.699951171875,,3330.326790571341,3330.8320202508985,31.898705,37.27191395746695,0
5,10,train,5_4257,1220,1220,0,0,0,,121,136,134,3298.9440234661456,3336.0,3336.0,,3330.829000806844,3331.319094664822,31.884977,37.05597653385439,0
5,10,train,5_4245,1221,1221,0,0,0,,121,136,134,3298.9440234661456,3337.0,3337.0,,3332.5868037701007,3333.023920229088,33.64278,38.05597653385439,0
5,10,train,5_4249,1222,1222,0,0,0,,121,136,134,3301.802304710689,3339.0,3339.0,,3335.65100618774,3335.9957724360042,33.8487,37.19769528931101,0
5,10,train,5_4255,1223,1223,0,0,0,,121,136,134,3302.927460977058,3339.7,3339.699951171875,,3338.5269444670485,3338.785034487726,35.599483,36.7725390229416,0
5,10,train,5_4251,1224,1224,0,0,0,,121,136,134,3304.5857422216013,3341.5,3341.5,,3338.8838989598826,3339.131230937148,34.298157,36.91425777839868,0
5,10,train,5_4203,1225,1225,0,0,0,,121,136,134,3304.893085867933,3344.5,3344.5,,3339.3351825781383,3339.5689135814596,34.442097,39.60691413206678,0
5,10,train,5_4331,1226,1226,0,0,0,,121,136,134,3307.544023466145,3344.6,3344.60009765625,,3340.8410205364576,3341.0293679672163,33.296997,37.055976533854846,0
5,10,train,5_4233,1227,1227,0,0,0,,121,136,134,3307.544023466145,3347.2,3347.199951171875,,3342.387144041096,3342.528893756692,34.84312,39.65597653385476,0
5,10,train,5_4260,1228,1228,0,0,0,,121,136,134,3308.3341795579145,3349.5,3349.5,,3342.144505180473,3342.528893756692,33.810326,41.16582044208553,0
5,10,train,5_4265,1229,1229,0,0,0,,121,136,134,3309.3924608024586,3350.7,3350.699951171875,,3343.0796861442554,3343.200563737046,33.687225,41.307539197541246,0
5,10,train,5_4273,1230,1230,0,0,0,,121,136,134,3323.9391800817125,3351.5,3351.5,,3344.941047376024,3345.0058264875274,21.001867,27.560819918287507,0
5,10,train,5_4269,1231,1231,0,0,0,,121,136,134,3324.897461326256,3352.6,3352.60009765625,,3355.384462745323,3355.134493847858,30.487001,27.70253867374413,0
5,10,train,5_4298,1232,1232,0,0,0,,121,136,134,3326.088867548975,3354.5,3354.5,,3357.631883982691,3357.3141813664406,31.543016,28.41113245102497,0
5,10,train,5_4259,1233,1233,0,0,0,,121,136,134,3326.088867548975,3357.6,3357.60009765625,,3358.927315119776,3358.570570259515,32.838448,31.51113245102488,0
5,10,train,5_4353,1234,1234,0,0,0,,121,136,134,3327.1379299507635,3358.1,3358.10009765625,,3359.2222576485174,3358.856623687287,32.084328,30.962070049236445,0
5,10,train,5_4305,1235,1235,0,0,0,,121,136,134,3336.3318364353813,3361.2,3361.199951171875,,3361.598937723223,3361.161674386447,25.267101,24.8681635646185,0
5,10,train,5_4289,1236,1236,0,0,0,,121,136,134,3363.6,3363.6,3363.60009765625,,3368.949442958832,3368.199951171875,5.349443,0.0,0
5,10,train,5_4290,1237,1237,1,1,0,cv,122,136,134,3368.2,3368.2,3368.199951171875,3368.2,3368.8559287309645,3368.199951171875,0.65592873,0.0,0
5,10,train,5_4156,1238,1238,0,0,0,,122,136,134,3369.2,3369.2,3369.199951171875,,3375.798010063171,3375.3849566353997,6.59801,0.0,0
5,10,train,5_4297,1242,1239,0,0,0,,122,136,134,3371.7823061074832,3371.89990234375,3371.89990234375,,3379.513815793,3379.2307894905052,7.7315097,0.1175962362667633,1
5,10,train,5_4151,1239,1240,0,0,0,,122,136,134,3369.5399622865525,3372.3,3372.300048828125,,3376.3661065049973,3379.2307894905052,6.826144,2.760037713447673,0
5,10,train,5_4160,1240,1241,0,0,0,,122,136,134,3371.7823061074832,3372.7,3372.699951171875,,3376.9370283212284,3379.2307894905052,5.154722,0.9176938925165814,0
5,10,train,5_4210,1244,1242,0,0,0,,122,136,134,3371.7823061074832,3373.60009765625,3373.60009765625,,3381.2791294183357,3381.057876704829,9.496823,1.8177915487667635,1
5,10,train,5_4193,1241,1243,0,0,0,,122,136,134,3371.7823061074832,3375.10009765625,3375.10009765625,,3377.9789814080814,3381.057876704829,6.1966753,3.3177915487667637,1
5,10,train,5_4198,1246,1244,0,0,0,,122,136,134,3371.7823061074832,3375.300048828125,3375.300048828125,,3382.29446164032,3382.1087384295984,10.512156,3.5177427206417637,1
5,10,train,5_4169,1248,1245,0,0,0,,122,136,134,3371.7823061074832,3377.89990234375,3377.89990234375,,3387.0367111291507,3387.0169333723125,15.254405,6.117596236266763,1
5,10,train,5_4175,1243,1246,0,0,0,,122,136,134,3371.7823061074832,3378.39990234375,3378.39990234375,,3380.6093620385745,3387.0169333723125,8.827056,6.617596236266763,1
5,10,train,5_4191,1245,1247,0,0,0,,122,136,134,3371.7823061074832,3381.39990234375,3381.39990234375,,3382.1658395852664,3387.0169333723125,10.3835335,9.617596236266763,1
5,10,train,5_4321,1250,1248,0,0,0,,122,136,134,3371.7823061074832,3382.5,3382.5,,3389.885703476868,3387.300048828125,18.103397,10.717693892516763,1
5,10,train,5_4343,1247,1249,0,0,0,,122,136,134,3371.7823061074832,3384.800048828125,3384.800048828125,,3386.578264626465,3387.300048828125,14.7959585,13.017742720641763,1
5,10,train,5_4199,1253,1250,0,0,0,,122,136,134,3371.7823061074832,3386.199951171875,3386.199951171875,,3388.336038025818,3387.300048828125,16.553732,14.417645064391763,1
5,10,train,5_4346,1249,1251,0,0,0,,122,136,134,3371.7823061074832,3386.39990234375,3386.39990234375,,3388.71463528534,3387.300048828125,16.93233,14.617596236266763,1
5,10,train,5_4355,1254,1252,1,1,0,cv,123,136,134,3371.7823061074832,3387.300048828125,3387.300048828125,3387.300048828125,3387.310254487,3387.300048828125,15.527948,15.517742720641763,1
5,10,train,5_4401,1251,1253,0,0,0,,123,136,134,3371.7823061074832,3388.10009765625,3388.10009765625,,3390.6389059152225,3390.300048828125,18.8566,16.317791548766763,1
5,10,train,5_4206,1252,1254,1,1,0,cv,124,136,134,3371.7823061074832,3390.300048828125,3390.300048828125,3390.300048828125,3390.43814221283,3390.300048828125,18.655836,18.517742720641763,1
5,10,train,5_4347,1255,1255,0,0,0,,124,136,134,3371.7823061074832,3391.60009765625,3391.60009765625,,3390.468949707947,3390.330907119283,18.686644,19.817791548766763,1
5,10,train,5_4349,1257,1256,0,0,0,,124,136,134,3371.7823061074832,3393.699951171875,3393.699951171875,,3393.074773224793,3392.9410271722986,21.292467,21.917645064391763,1
5,10,train,5_4357,1259,1257,0,0,0,,124,136,134,3371.7823061074832,3395.5,3395.5,,3396.0600904550174,3395.931266655844,24.277784,23.717693892516763,1
5,10,train,5_4216,1258,1258,0,0,0,,124,136,134,3371.7823061074832,3395.60009765625,3395.60009765625,,3394.1103509988407,3395.931266655844,22.328045,23.817791548766763,1
5,10,train,5_4358,1256,1259,0,0,0,,124,136,134,3371.7823061074832,3396.5,3396.5,,3391.7074846353157,3395.931266655844,19.925179,24.717693892516763,1
5,10,train,5_4362,1260,1260,0,0,0,,124,136,134,3371.7823061074832,3398.10009765625,3398.10009765625,,3396.786181839905,3396.6585552353527,25.003876,26.317791548766763,1
5,10,train,5_4387,1261,1261,1,1,0,cv,125,136,134,3371.7823061074832,3399.89990234375,3399.89990234375,3399.89990234375,3400.022193345032,3399.89990234375,28.239887,28.117596236266763,1
