run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
7,20,train,7_3945,1180,1185,1,1,0,cv,238,263,262,3277.950899186367,3296.3,3296.300048828125,3296.3,3296.5043793346827,3296.300048828125,18.55348,18.34910081363296,0
7,20,train,7_4029,1181,1186,0,0,0,,238,263,262,3279.125742919999,3297.9,3297.89990234375,,3296.905018814164,3296.6974936750194,17.779276,18.774257080001007,0
7,20,train,7_4035,1182,1187,0,0,0,,238,263,262,3279.125742919999,3298.5,3298.5,,3297.799769409257,3297.585109677654,18.674026,19.37425708000092,1
7,20,train,7_3969,1183,1188,1,1,0,cv,239,263,262,3279.125742919999,3298.800048828125,3298.800048828125,3298.800048828125,3299.0244741516885,3298.800048828125,19.898731,19.67430590812592,1
7,20,train,7_4006,1185,1189,0,0,0,,239,263,262,3279.125742919999,3300.39990234375,3300.39990234375,,3303.0136079865274,3302.899243843914,23.887865,21.27415942375092,1
7,20,train,7_3986,1184,1190,0,0,0,,239,263,262,3279.125742919999,3300.699951171875,3300.699951171875,,3302.6138715821085,3302.899243843914,23.488129,21.57420825187592,1
7,20,train,7_4046,1187,1191,0,0,0,,239,263,262,3279.125742919999,3302.699951171875,3302.699951171875,,3306.041077621537,3306.0102421087254,26.915335,23.57420825187592,1
7,20,train,7_4054,1189,1192,0,0,0,,239,263,262,3279.125742919999,3303.5,3303.5,,3309.2201452332315,3309.2770209755818,30.094402,24.37425708000092,1
7,20,train,7_3950,1190,1193,0,0,0,,239,263,262,3279.125742919999,3304.699951171875,3304.699951171875,,3310.20788479622,3310.2920125153837,31.082142,25.57420825187592,1
7,20,train,7_3972,1186,1194,0,0,0,,239,263,262,3279.125742919999,3305.39990234375,3305.39990234375,,3304.92041302498,3310.2920125153837,25.79467,26.27415942375092,1
7,20,train,7_4060,1192,1195,0,0,0,,239,263,262,3279.125742919999,3306.699951171875,3306.699951171875,,3310.929282196122,3311.0333134464922,31.80354,27.57420825187592,1
7,20,train,7_3995,1188,1196,0,0,0,,239,263,262,3279.125742919999,3307.10009765625,3307.10009765625,,3308.4658708649454,3311.0333134464922,29.340128,27.97435473625092,1
7,20,train,7_4024,1191,1197,1,1,0,cv,240,263,262,3279.125742919999,3311.699951171875,3311.699951171875,3311.699951171875,3311.578021057206,3311.699951171875,32.45228,32.57420825187592,1
7,20,train,7_4063,1193,1198,1,1,0,cv,241,263,262,3279.125742919999,3313.10009765625,3313.10009765625,3313.10009765625,3312.595568664628,3313.10009765625,33.469826,33.97435473625092,1
7,20,train,7_3980,1198,1199,1,1,0,cv,242,263,262,3291.6855850822367,3320.5,3320.5,3320.5,3320.219566405479,3320.5,28.533981,28.814414917763315,1
7,20,train,7_4008,1199,1200,0,0,0,,242,263,262,3296.6457415232044,3325.60009765625,3325.60009765625,,3323.5621367105823,3324.159059140281,26.916395,28.95435613304562,1
7,20,train,7_4068,1201,1201,0,0,0,,242,263,262,3307.9991793833155,3325.800048828125,3325.800048828125,,3332.628415604629,3329.5,24.629236,17.80086944480945,1
7,20,train,7_4086,1204,1202,0,0,0,,242,263,262,3327.22199252715,3329.5,3329.5,,3333.652561699056,3329.5,6.430569,2.278007472849822,1
7,20,train,7_4093,1200,1203,1,1,0,cv,243,263,262,3299.8298040995915,3329.5,3329.5,3329.5,3328.4411150584538,3329.5,28.611311,29.670195900408544,1
7,20,train,7_4081,1203,1204,0,0,0,,243,263,262,3316.093085867933,3333.10009765625,3333.10009765625,,3333.724835974745,3334.648621477939,17.63175,17.00701178831696,1
7,20,train,7_4212,1206,1205,0,0,0,,243,263,262,3331.464961413556,3334.89990234375,3334.89990234375,,3347.073372248822,3347.6558490829884,15.608411,3.4349409301939886,1
7,20,train,7_4202,1208,1206,0,0,0,,243,263,262,3351.937462024654,3340.39990234375,3340.39990234375,,3354.8726286220203,3355.255686302095,2.9351666,-11.537559680903996,1
7,20,train,7_4226,1205,1207,0,0,0,,243,263,262,3331.464961413556,3356.9,3356.89990234375,,3343.178017977887,3355.255686302095,11.713057,25.43503858644408,0
7,20,train,7_4220,1207,1208,0,0,0,,243,263,262,3333.0643363480813,3360.2,3360.199951171875,,3349.09985690167,3355.255686302095,16.03552,27.13566365191855,0
7,20,train,7_4136,1209,1209,0,0,0,,243,263,262,3379.9,3379.9,3379.89990234375,,3374.719118022919,3374.594720897222,-5.180882,0.0,0
7,20,train,7_4142,1210,1210,0,0,0,,243,263,262,3381.4,3381.4,3381.39990234375,,3387.1510986328126,3386.708828246092,5.7510986,0.0,0
7,20,train,7_4147,1211,1211,0,0,0,,243,263,262,3384.8,3384.8,3384.800048828125,,3388.521499681473,3388.044189515982,3.7214997,0.0,0
7,20,train,7_4150,1212,1212,0,0,0,,243,263,262,3386.8491811293084,3387.2,3387.199951171875,,3389.836542083593,3389.325607604337,2.987361,0.3508188706914552,0
7,20,train,7_4089,1213,1213,0,0,0,,243,263,262,3387.9491811293083,3388.3,3388.300048828125,,3391.2459354895072,3390.6989642360586,3.2967544,0.35081887069191,0
7,20,train,7_4094,1214,1214,0,0,0,,243,263,262,3387.9491811293083,3389.7,3389.699951171875,,3393.941659976812,3393.3257617550476,5.992479,1.7508188706915462,0
7,20,train,7_4106,1215,1215,0,0,0,,243,263,262,3389.7,3389.7,3389.699951171875,,3393.3589131355284,3393.3257617550476,3.6589131,0.0,0
7,20,train,7_4111,1216,1216,0,0,0,,243,263,262,3389.7,3392.3,3392.300048828125,,3396.2038390159605,3395.530099147659,6.503839,2.600000000000364,0
7,20,train,7_4114,1217,1217,0,0,0,,243,263,262,3391.29027481929,3393.2,3393.199951171875,,3392.4977587069625,3395.530099147659,1.2074839,1.9097251807097564,0
7,20,train,7_4127,1218,1218,0,0,0,,243,263,262,3393.2823061074832,3394.2,3394.199951171875,,3395.1249994363407,3395.530099147659,1.8426933,0.9176938925165814,0
7,20,train,7_4131,1219,1219,0,0,0,,243,263,262,3393.2823061074832,3394.9,3394.89990234375,,3398.1216224755863,3397.3988468099024,4.8393164,1.6176938925168542,0
7,20,train,7_4156,1220,1220,0,0,0,,243,263,262,3393.4558997101653,3398.2,3398.199951171875,,3398.308893198477,3397.581329208451,4.8529935,4.744100289834478,0
7,20,train,7_4144,1221,1221,0,0,0,,243,263,262,3394.314180954709,3399.2,3399.199951171875,,3399.262283428922,3398.5103422080188,4.9481025,4.885819045290646,0
7,20,train,7_4170,1224,1222,0,0,0,,243,263,262,3394.314180954709,3402.10009765625,3402.10009765625,,3404.6663299644138,3402.300048828125,10.352149,7.7859167015408275,1
7,20,train,7_4188,1223,1223,1,1,0,cv,244,263,262,3394.314180954709,3402.300048828125,3402.300048828125,3402.300048828125,3403.151431664243,3402.300048828125,8.837251,7.9858678734158275,1
7,20,train,7_4162,1222,1224,0,0,0,,244,263,262,3394.314180954709,3402.6,3402.60009765625,,3401.1987572753574,3402.300048828125,6.8845763,8.285819045290737,0
7,20,train,7_4166,1226,1225,0,0,0,,244,263,262,3394.314180954709,3404.699951171875,3404.699951171875,,3407.144433602109,3406.4907261483095,12.830253,10.385770217165827,1
7,20,train,7_4104,1225,1226,0,0,0,,244,263,262,3394.314180954709,3407.39990234375,3407.39990234375,,3405.7977424705173,3406.4907261483095,11.4835615,13.085721389040827,1
7,20,train,7_4121,1227,1227,0,0,0,,244,263,262,3394.314180954709,3408.39990234375,3408.39990234375,,3407.504079445615,3406.8681764233484,13.1898985,14.085721389040827,1
7,20,train,7_4145,1228,1228,0,0,0,,244,263,262,3394.314180954709,3410.10009765625,3410.10009765625,,3409.0233083808566,3408.462615480016,14.709127,15.785916701540827,1
7,20,train,7_4154,1229,1229,1,1,0,cv,245,263,262,3394.314180954709,3410.10009765625,3410.10009765625,3410.10009765625,3410.5835500800754,3410.10009765625,16.26937,15.785916701540827,1
7,20,train,7_4124,1230,1230,0,0,0,,245,263,262,3394.314180954709,3413.60009765625,3413.60009765625,,3413.120672806516,3412.8988618516246,18.806492,19.285916701540827,1
7,20,train,7_4159,1231,1231,0,0,0,,245,263,262,3394.314180954709,3415.0,3415.0,,3413.595831497922,3413.4230214118893,19.28165,20.685819045290827,1
7,20,train,7_4174,1233,1232,1,1,0,cv,246,263,262,3394.314180954709,3415.800048828125,3415.800048828125,3415.800048828125,3415.750643357053,3415.800048828125,21.436462,21.485867873415827,1
7,20,train,7_4148,1232,1233,0,0,0,,246,263,262,3394.314180954709,3416.10009765625,3416.10009765625,,3414.456900223508,3415.800048828125,20.14272,21.785916701540827,1
7,20,train,7_4208,1234,1234,0,0,0,,246,263,262,3394.314180954709,3418.300048828125,3418.300048828125,,3418.484400376096,3418.6673240604528,24.17022,23.985867873415827,1
7,20,train,7_4195,1236,1235,0,0,0,,246,263,262,3397.111991479555,3418.89990234375,3418.89990234375,,3420.6865611817034,3420.977039624615,23.57457,21.78791086419505,1
7,20,train,7_4128,1235,1236,0,0,0,,246,263,262,3394.727928903168,3424.10009765625,3424.10009765625,,3419.6312320495304,3420.977039624615,24.903303,29.37216875308195,1
7,20,train,7_4169,1237,1237,0,0,0,,246,263,262,3398.1285539686423,3424.199951171875,3424.199951171875,,3421.481760603164,3421.8110770280978,23.353207,26.071397203232664,1
7,20,train,7_4155,1238,1238,0,0,0,,246,263,262,3398.5285539686424,3425.0,3425.0,,3423.636031156753,3424.0705633536973,25.107477,26.471446031357573,1
7,20,train,7_4198,1239,1239,0,0,0,,246,263,262,3399.186835213186,3425.60009765625,3425.60009765625,,3425.036189003469,3425.539105688394,25.849354,26.413262443064013,1
7,20,train,7_4249,1240,1240,1,1,0,cv,247,263,262,3400.0119914795546,3428.39990234375,3428.39990234375,3428.39990234375,3427.7637691284804,3428.39990234375,27.751778,28.38791086419542,1
7,20,train,7_4132,1241,1241,1,1,0,cv,248,263,262,3401.1285539686423,3428.699951171875,3428.699951171875,3428.699951171875,3427.548321348403,3428.699951171875,26.419767,27.571397203232664,1
7,20,train,7_4250,1242,1242,0,0,0,,248,263,262,3401.8702727240984,3431.89990234375,3431.89990234375,,3427.058304874367,3428.699951171875,25.188032,30.029629619651587,1
7,20,train,7_4163,1243,1243,0,0,0,,248,263,262,3405.22121032231,3432.5,3432.5,,3430.406341395308,3431.4076819729426,25.185131,27.27878967768993,1
7,20,train,7_4134,1244,1244,0,0,0,,248,263,262,3406.488085344136,3433.300048828125,3433.300048828125,,3432.775360658467,3433.6521261412486,26.287275,26.811963483989075,1
7,20,train,7_4255,1245,1245,0,0,0,,248,263,262,3406.488085344136,3434.199951171875,3434.199951171875,,3434.3223577287795,3435.117774228981,27.834272,27.711865827739075,1
7,20,train,7_4138,1248,1246,1,1,0,cv,249,263,262,3412.62246045326,3436.39990234375,3436.39990234375,3436.39990234375,3435.6756487772345,3436.39990234375,23.053188,23.77744189049008,1
7,20,train,7_4161,1246,1247,0,0,0,,249,263,262,3409.6887104096104,3437.39990234375,3437.39990234375,,3435.0321781220127,3436.39990234375,25.343468,27.71119193413961,1
7,20,train,7_4179,1249,1248,0,0,0,,249,263,262,3415.314491741454,3438.39990234375,3438.39990234375,,3439.0363850520007,3439.760089145328,23.721893,23.08541060229618,1
7,20,train,7_4165,1247,1249,0,0,0,,249,263,262,3411.030429165067,3439.0,3439.0,,3435.638816158475,3439.760089145328,24.608387,27.969570834933165,1
7,20,train,7_4167,1250,1250,0,0,0,,249,263,262,3416.948241785104,3441.300048828125,3441.300048828125,,3440.8114314823697,3441.5348453594042,23.86319,24.351807043020926,1
7,20,train,7_4190,1251,1251,0,0,0,,249,263,262,3417.464804274191,3442.60009765625,3442.60009765625,,3441.871567350973,3442.594807898062,24.406763,25.13529338205899,1
7,20,train,7_4187,1252,1252,0,0,0,,249,263,262,3418.5733980514724,3443.89990234375,3443.89990234375,,3442.2953733780105,3443.0185446337214,23.721975,25.326504292277605,1
7,20,train,7_4171,1253,1253,0,0,0,,249,263,262,3421.7826168942283,3447.699951171875,3447.699951171875,,3445.6179345059227,3446.3405625299997,23.835318,25.91733427764666,1
7,20,train,7_4192,1254,1254,0,0,0,,249,263,262,3422.548866850578,3448.5,3448.5,,3446.5796171252364,3447.3020879162636,24.03075,25.95113314942182,1
7,20,train,7_4210,1256,1255,1,1,0,cv,250,263,262,3426.3746481824214,3450.699951171875,3450.699951171875,3450.699951171875,3449.978036015063,3450.699951171875,23.603388,24.325302989453576,1
7,20,train,7_4325,1257,1256,1,1,0,cv,251,263,262,3428.558085693334,3452.60009765625,3452.60009765625,3452.60009765625,3452.039576782201,3452.60009765625,23.481491,24.04201196291615,1
7,20,train,7_4362,1255,1257,0,0,0,,251,263,262,3424.715741872403,3470.7,3470.699951171875,,3447.3854863639804,3452.60009765625,22.669744,45.98425812759661,0
7,20,train,7_4235,1258,1258,0,0,0,,251,263,262,3430.4587107588086,3472.9,3472.89990234375,,3459.6269350935254,3460.0927083226225,29.168224,42.4412892411915,0
7,20,train,7_4389,1259,1259,0,0,0,,251,263,262,3470.304962111953,3477.6,3477.60009765625,,3469.764917506221,3470.104092001114,-0.5400446,7.295037888046863,0
7,20,train,7_4368,1260,1260,0,0,0,,251,263,262,3478.2,3478.2,3478.199951171875,,3478.716667664051,3478.944056579451,0.51666766,0.0,0
7,20,train,7_4380,1261,1261,0,0,0,,251,263,262,3483.0,3483.0,3483.0,,3482.9748536534607,3483.149068186196,-0.025146347,0.0,0
7,20,train,7_4386,1262,1262,1,1,0,cv,252,263,262,3484.2,3484.2,3484.199951171875,3484.2,3484.039025557041,3484.199951171875,-0.16097444,0.0,0
7,20,train,7_4385,1263,1263,0,0,0,,252,263,262,3486.2,3486.2,3486.199951171875,,3497.6879760742186,3497.6045961672135,11.487976,0.0,0
7,20,train,7_4294,1280,1264,0,0,0,,252,263,262,3509.469647658623,3506.199951171875,3506.199951171875,,3522.0910523064504,3512.39990234375,12.621405,-3.269696486748217,1
7,20,train,7_4233,1264,1265,0,0,0,,252,263,262,3497.237147745924,3507.10009765625,3507.10009765625,,3499.343805012541,3512.39990234375,2.1066573,9.862949910325824,1
7,20,train,7_4213,1265,1266,0,0,0,,252,263,262,3499.037772811398,3507.699951171875,3507.699951171875,,3504.300275004849,3512.39990234375,5.262502,8.6621783604769,1
7,20,train,7_4205,1267,1267,0,0,0,,252,263,262,3500.1457415232044,3511.39990234375,3511.39990234375,,3512.361446441112,3512.39990234375,12.215705,11.25416082054562,1
7,20,train,7_4239,1266,1268,1,1,0,cv,253,263,262,3499.037772811398,3512.39990234375,3512.39990234375,3512.39990234375,3512.752933181271,3512.39990234375,13.71516,13.3621295323519,1
7,20,train,7_4275,1268,1269,1,1,0,cv,254,263,262,3500.5119914795546,3514.10009765625,3514.10009765625,3514.10009765625,3514.360287645021,3514.10009765625,13.848296,13.58810617669542,1
7,20,train,7_4273,1269,1270,0,0,0,,254,263,262,3501.2702727240985,3515.10009765625,3515.10009765625,,3514.4520153922504,3514.1890623092654,13.181743,13.829824932151496,1
7,20,train,7_4246,1270,1271,1,1,0,cv,255,263,262,3501.9033977022737,3516.0,3516.0,3516.0,3516.319197796878,3516.0,14.4158,14.09660229772635,1
7,20,train,7_4258,1271,1272,1,1,0,cv,256,263,262,3501.919960191361,3516.699951171875,3516.699951171875,3516.699951171875,3517.277713945023,3516.699951171875,15.357754,14.779990980513958,1
7,20,train,7_4280,1272,1273,1,1,0,cv,257,263,262,3503.2451164577296,3518.800048828125,3518.800048828125,3518.800048828125,3518.379575953274,3518.800048828125,15.1344595,15.554932370395363,1
7,20,train,7_4277,1273,1274,0,0,0,,257,263,262,3503.2948039249923,3519.199951171875,3519.199951171875,,3520.080143280461,3520.1449207999676,16.78534,15.905147246882734,1
7,20,train,7_4312,1274,1275,0,0,0,,257,263,262,3504.7451164577296,3520.800048828125,3520.800048828125,,3519.463361010342,3520.1449207999676,14.718245,16.054932370395363,1
7,20,train,7_4248,1276,1276,1,1,0,cv,258,263,262,3505.845116457729,3521.800048828125,3521.800048828125,3521.800048828125,3522.173024019985,3521.800048828125,16.327908,15.954932370395907,1
7,20,train,7_4287,1275,1277,0,0,0,,258,263,262,3505.845116457729,3522.5,3522.5,,3520.572631678371,3521.800048828125,14.727515,16.65488354227091,1
7,20,train,7_4356,1298,1278,0,0,0,,258,263,262,3528.862929077767,3522.699951171875,3522.699951171875,,3542.893154831552,3528.60009765625,14.030226,-6.1629779058921486,1
7,20,train,7_4443,1277,1279,0,0,0,,258,263,262,3507.328553968642,3523.699951171875,3523.699951171875,,3523.5093095838765,3528.60009765625,16.180756,16.371397203232846,1
7,20,train,7_4304,1301,1280,0,0,0,,258,263,262,3538.2648042741907,3525.5,3525.5,,3548.697449118246,3528.60009765625,10.432645,-12.764804274190736,1
7,20,train,7_4336,1279,1281,0,0,0,,258,263,262,3508.1782414359045,3525.60009765625,3525.60009765625,,3527.271447841544,3528.60009765625,19.093206,17.42185622034549,1
7,20,train,7_4320,1278,1282,0,0,0,,258,263,262,3508.1782414359045,3527.800048828125,3527.800048828125,,3524.7433697623205,3528.60009765625,16.565128,19.62180739222049,1
7,20,train,7_4348,1281,1283,0,0,0,,258,263,262,3511.286835213186,3528.0,3528.0,,3528.537354012014,3528.60009765625,17.250519,16.713164786814104,1
7,20,train,7_4298,1290,1284,1,1,0,cv,259,263,262,3517.7782414359053,3528.60009765625,3528.60009765625,3528.60009765625,3525.7194469374617,3528.60009765625,7.9412055,10.82185622034467,1
7,20,train,7_4303,1303,1285,0,0,0,,259,263,262,3540.6151168069287,3528.800048828125,3528.800048828125,,3557.875172348921,3539.0,17.260056,-11.815067978803654,1
7,20,train,7_4345,1307,1286,0,0,0,,259,263,262,3551.867929601565,3529.699951171875,3529.699951171875,,3566.952712201968,3539.0,15.084783,-22.16797842968981,1
7,20,train,7_4339,1305,1287,0,0,0,,259,263,262,3542.773398051472,3531.300048828125,3531.300048828125,,3561.854271540852,3539.0,19.080873,-11.473349223347212,1
7,20,train,7_4266,1283,1288,0,0,0,,259,263,262,3512.3616789468174,3532.699951171875,3532.699951171875,,3534.565284598673,3539.0,22.203606,20.338272225057608,1
7,20,train,7_4243,1285,1289,0,0,0,,259,263,262,3513.5782414359046,3533.89990234375,3533.89990234375,,3534.4121647757484,3539.0,20.833923,20.3216609078454,1
7,20,train,7_4292,1287,1290,0,0,0,,259,263,262,3515.7033977022734,3535.199951171875,3535.199951171875,,3532.336965512332,3539.0,16.633568,19.496553469601626,1
7,20,train,7_4302,1282,1291,0,0,0,,259,263,262,3511.286835213186,3535.5,3535.5,,3531.705952187063,3539.0,20.419117,24.213164786814104,1
7,20,train,7_4327,1284,1292,0,0,0,,259,263,262,3512.3616789468174,3537.0,3537.0,,3535.292474616373,3539.0,22.930796,24.638321053182608,1
7,20,train,7_4291,1286,1293,1,1,0,cv,260,263,262,3513.7862101477112,3539.0,3539.0,3539.0,3537.981009570929,3539.0,24.1948,25.213789852288755,1
7,20,train,7_4333,1288,1294,0,0,0,,260,263,262,3515.7033977022734,3540.5,3540.5,,3534.354402493533,3539.0,18.651005,24.796602297726626,1
7,20,train,7_4311,1289,1295,0,0,0,,260,263,262,3516.527928903168,3542.10009765625,3542.10009765625,,3535.924972131317,3539.0,19.397043,25.572168753082224,1
7,20,train,7_4440,1291,1296,0,0,0,,260,263,262,3520.062304012292,3542.5,3542.5,,3533.6750025672845,3539.0,13.612699,22.43769598770814,1
7,20,train,7_4285,1293,1297,0,0,0,,260,263,262,3522.496054055942,3543.89990234375,3543.89990234375,,3536.7703498628266,3539.0,14.274296,21.40384828780816,1
7,20,train,7_4352,1292,1298,0,0,0,,260,263,262,3521.5040227677487,3544.89990234375,3544.89990234375,,3534.704981973376,3539.0,13.200959,23.39587957600133,1
7,20,train,7_4442,1295,1299,0,0,0,,260,263,262,3524.72121032231,3546.300048828125,3546.300048828125,,3538.733280978133,3539.767239321789,14.012071,21.57883850581493,1
7,20,train,7_4332,1294,1300,0,0,0,,260,263,262,3524.2629290777663,3547.300048828125,3547.300048828125,,3536.498243446968,3539.767239321789,12.235314,23.03711975035867,1
7,20,train,7_4323,1296,1301,0,0,0,,260,263,262,3526.546366588679,3552.89990234375,3552.89990234375,,3541.0510672493847,3542.131142495269,14.504701,26.35353575507088,1
7,20,train,7_4340,1299,1302,0,0,0,,260,263,262,3530.496054055942,3554.10009765625,3554.10009765625,,3544.443458917392,3545.591032446796,13.947405,23.60404360030816,1
7,20,train,7_4374,1297,1303,0,0,0,,260,263,262,3527.487460278661,3555.0,3555.0,,3543.3035766116686,3545.591032446796,15.816116,27.51253972133918,1
7,20,train,7_4338,1300,1304,0,0,0,,260,263,262,3530.496054055942,3557.699951171875,3557.699951171875,,3549.7827171113618,3551.0365256509376,19.286663,27.20389711593316,1
7,20,train,7_4405,1302,1305,0,0,0,,260,263,262,3538.664804274191,3562.10009765625,3562.10009765625,,3555.39791088735,3556.7634447165146,16.733107,23.43529338205917,1
7,20,train,7_4412,1304,1306,0,0,0,,260,263,262,3540.706523029647,3563.5,3563.5,,3562.614649860702,3564.123774861222,21.908127,22.793476970352916,1
7,20,train,7_4420,1306,1307,0,0,0,,260,263,262,3550.559335824283,3568.699951171875,3568.699951171875,,3564.905315514835,3566.4600177997318,14.34598,18.140615347591847,1
7,20,train,7_4508,1308,1308,0,0,0,,260,263,262,3558.036054754339,3570.89990234375,3570.89990234375,,3571.8580676556453,3573.5511085762796,13.822013,12.863847589410852,1
7,20,train,7_4375,1309,1309,1,1,0,cv,261,263,262,3560.9287111080075,3594.3,3594.300048828125,3594.3,3592.202221087256,3594.300048828125,31.27351,33.37128889199266,0
7,20,train,7_4423,1310,1310,0,0,0,,261,263,262,3561.9783985752697,3596.2,3596.199951171875,,3591.7742512364025,3594.300048828125,29.795853,34.221601424730125,0
7,20,train,7_4409,1311,1311,0,0,0,,261,263,262,3565.0207423962006,3597.4,3597.39990234375,,3592.7941589153656,3594.6863443953957,27.773417,32.37925760379949,0
7,20,train,7_4426,1312,1312,1,1,0,cv,261,263,262,3574.932461500856,3598.1,3598.10009765625,3598.1,3598.0252044207778,3598.10009765625,23.092743,23.16753849914403,0
8,20,train,8_7,1,1,0,0,1,boundary_first,0,255,254,74.42699305094807,71.5999984741211,71.5999984741211,,72.78885380305378,71.5999984741211,-1.6381392,-2.8269945768269764,1
8,20,train,8_14,2,2,0,0,0,,0,255,254,85.57246219925273,90.6,90.5999984741211,,85.52919002435792,84.58758961841976,-0.043272175,5.027537800747268,0
8,20,train,8_29,3,3,0,0,0,,0,255,254,92.03996228655237,94.8,94.8000030517578,,92.7593280025329,91.95804471052176,0.7193657,2.7600377134476304,0
8,20,train,8_13,4,4,0,0,0,,0,255,254,95.59886859657088,96.8,96.8000030517578,,97.35485409499924,96.64275733860025,1.7559855,1.201131403429116,0
8,20,train,8_23,5,5,0,0,0,,0,255,254,95.6233997974648,98.1,98.0999984741211,,99.07558781244892,98.39688576992653,3.452188,2.476600202535195,0
8,20,train,8_24,6,6,0,0,0,,0,255,254,96.49027481928974,98.4,98.4000015258789,,98.71913138285784,98.39688576992653,2.2288566,1.909725180710268,0
8,20,train,8_34,7,7,1,1,0,cv,1,255,254,96.89824353109611,99.8,99.8000030517578,99.8,100.45199285398736,99.8000030517578,3.5537493,2.9017564689038835,0
8,20,train,8_44,8,8,0,0,0,,1,255,254,101.9,101.9,101.9000015258789,,108.08489837646484,107.50471576829119,6.1848984,0.0,0
8,20,train,8_50,9,9,0,0,0,,1,255,254,102.9,102.9,102.9000015258789,,111.63301887512208,111.08621550588053,8.733019,0.0,0
8,20,train,8_33,10,10,0,0,0,,1,255,254,104.3,104.3,104.3000030517578,,113.41719703674316,112.88717847206975,9.117197,0.0,0
8,20,train,8_47,11,11,0,0,0,,1,255,254,107.307462373852,107.8,107.8000030517578,,115.5996691380732,115.09018236135921,8.292207,0.4925376261479925,0
8,20,train,8_40,12,12,0,0,0,,1,255,254,108.7,108.7,108.6999969482422,,116.62981815338136,116.13002258927717,7.929818,0.0,0
8,20,train,8_12,13,13,0,0,0,,1,255,254,117.1,117.1,117.0999984741211,,120.1866630077362,119.72032875766652,3.086663,0.0,0
8,20,train,8_56,14,14,1,1,0,cv,2,255,254,127.0,127.0,127.0,127.0,127.39848840236664,127.0,0.3984884,0.0,0
8,20,train,8_68,15,15,1,1,0,cv,3,255,254,145.95996088975798,159.10000610351562,159.10000610351562,159.10000610351562,159.23639197343718,159.10000610351562,13.276431,13.140045213757643,1
8,20,train,8_65,16,16,0,0,0,,3,255,254,184.9387121556029,191.1,191.1000061035156,,186.03322616793963,185.42510513852835,1.094514,6.161287844397094,0
8,20,train,8_52,17,17,0,0,0,,3,255,254,187.1393372210776,191.6,191.6000061035156,,189.93011132805697,189.25338899562692,2.790774,4.460662778922398,0
8,20,train,8_92,18,18,0,0,0,,3,255,254,187.5215246010406,195.1,195.1000061035156,,191.1690491963012,190.47051643101807,3.6475246,7.578475398959398,0
8,20,train,8_80,19,19,1,1,0,cv,4,255,254,187.96324335649683,195.4,195.3999938964844,195.4,196.18686091020777,195.3999938964844,8.223618,7.436756643503173,0
8,20,train,8_67,20,20,0,0,0,,4,255,254,187.96324335649683,200.3,200.3000030517578,,198.4945143373318,197.9793675719371,10.531271,12.33675664350318,0
8,20,train,8_81,22,21,0,0,0,,4,255,254,189.2865244264413,201.4,201.3999938964844,,199.7969166154672,199.43512436435063,10.510392,12.113475573558702,0
8,20,train,8_95,21,22,0,0,0,,4,255,254,187.96324335649683,201.4,201.3999938964844,,199.47016703203397,199.43512436435063,11.506924,13.436756643503172,0
8,20,train,8_90,23,23,0,0,0,,4,255,254,189.836211893704,202.8,202.8000030517578,,200.83267471566444,200.59284031354113,10.996463,12.963788106296022,0
8,20,train,8_86,24,24,1,1,0,cv,5,255,254,191.20308691552884,203.6,203.6000061035156,203.6,203.52305513910065,203.6000061035156,12.319968,12.396913084471151,0
8,20,train,8_104,25,25,0,0,0,,5,255,254,192.2865244264413,204.4,204.3999938964844,,205.85799087236416,205.7308403564905,13.571466,12.113475573558702,0
8,20,train,8_98,26,26,0,0,0,,5,255,254,192.2865244264413,206.9,206.8999938964844,,206.88123763750087,206.6646430412229,14.594713,14.613475573558702,0
8,20,train,8_103,27,27,0,0,0,,5,255,254,192.71043056186053,207.8,207.8000030517578,,209.1966118210158,208.77762565928907,16.486181,15.089569438139478,0
8,20,train,8_106,28,28,0,0,0,,5,255,254,194.41902433914169,208.8,208.8000030517578,,210.0674217848204,209.57231635345784,15.648397,14.380975660858326,0
8,20,train,8_120,29,29,0,0,0,,5,255,254,194.6938680727729,209.5,209.5,,211.93017712428656,211.27224446098592,17.23631,14.806131927227112,0
8,20,train,8_119,30,30,0,0,0,,5,255,254,194.9098054963858,211.7,211.6999969482422,,212.80561466996977,212.07115823069162,17.89581,16.790194503614202,0
8,20,train,8_125,31,31,0,0,0,,5,255,254,195.6098054963857,212.4,212.3999938964844,,214.69298878495997,213.79355313651553,19.083183,16.790194503614288,0
8,20,train,8_127,32,32,1,1,0,cv,6,255,254,196.45089918636728,214.8,214.8000030517578,214.8,215.7958412792628,214.8000030517578,19.344942,18.34910081363273,0
8,20,train,8_121,33,33,0,0,0,,6,255,254,198.15886789817367,217.5,217.5,,218.33364397544415,217.2118487355794,20.174776,19.34113210182633,0
8,20,train,8_141,34,34,0,0,0,,6,255,254,198.15886789817367,219.6,219.6000061035156,,219.05725389976055,217.89954422717892,20.898386,21.441132101826327,0
8,20,train,8_145,35,35,0,0,0,,6,255,254,198.8748053217865,220.2,220.1999969482422,,220.25144182691344,219.03446184788652,21.376637,21.32519467821348,0
