run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,2,train,5_2519,733,733,0,0,0,,11,28,26,2012.7098054963856,2029.5,2029.5,,2029.2236452180653,2030.4030625874411,16.51384,16.79019450361443,0
5,2,train,5_2577,734,734,0,0,0,,11,28,26,2012.7098054963856,2030.7,2030.699951171875,,2032.907099731615,2033.8134895497042,20.197294,17.990194503614475,0
5,2,train,5_2579,735,735,0,0,0,,11,28,26,2014.9018367845792,2030.7,2030.699951171875,,2033.498241813876,2034.406228596368,18.596405,15.7981632154208,0
5,2,train,5_2531,736,736,0,0,0,,11,28,26,2015.1582428326988,2036.2,2036.199951171875,,2034.2079197278404,2035.1178236980952,19.049677,21.041757167301284,0
5,2,train,5_2592,737,737,0,0,0,,11,28,26,2016.1748053217864,2037.5,2037.5,,2034.1228853846528,2035.1178236980952,17.94808,21.32519467821362,0
5,2,train,5_2555,738,738,0,0,0,,11,28,26,2016.9496490554177,2038.7,2038.699951171875,,2035.530106742796,2036.4435825880034,18.580458,21.75035094458235,0
5,2,train,5_2587,739,739,1,1,0,cv,12,28,26,2018.2833990990675,2038.9,2038.9000244140625,2038.9,2037.979930394844,2038.9000244140625,19.696531,20.616600900932557,0
5,2,train,5_2439,741,740,1,1,0,cv,13,28,26,2018.2833990990675,2039.5,2039.5,2039.5,2039.024539464668,2039.5,20.74114,21.216600900932463,1
5,2,train,5_2591,740,741,0,0,0,,13,28,26,2018.2833990990675,2044.0,2044.0,,2038.6397929131545,2039.5,20.356394,25.716600900932463,1
5,2,train,5_2446,743,742,0,0,0,,13,28,26,2018.2833990990675,2044.5999755859373,2044.5999755859373,,2042.7543940484084,2043.5238775602347,24.470995,26.31657648686973,1
5,2,train,5_2600,745,743,1,1,0,cv,14,28,26,2018.2833990990675,2045.699951171875,2045.699951171875,2045.699951171875,2044.7714629113236,2045.699951171875,26.488064,27.416552072807463,1
5,2,train,5_2595,742,744,0,0,0,,14,28,26,2018.2833990990675,2046.199951171875,2046.199951171875,,2042.279235357002,2045.699951171875,23.995836,27.916552072807463,1
5,2,train,5_2448,746,745,0,0,0,,14,28,26,2018.2833990990675,2048.10009765625,2048.10009765625,,2043.6971297204052,2045.699951171875,25.41373,29.816698557182463,1
5,2,train,5_2556,748,746,0,0,0,,14,28,26,2018.2833990990675,2049.300048828125,2049.300048828125,,2044.2303404748,2045.699951171875,25.946941,31.016649729057463,1
5,2,train,5_2655,744,747,0,0,0,,14,28,26,2018.2833990990675,2050.5,2050.5,,2043.573260778145,2045.699951171875,25.289862,32.21660090093246,1
5,2,train,5_2605,751,748,0,0,0,,14,28,26,2018.2833990990675,2052.5,2052.5,,2046.769999974922,2047.6996046476854,28.4866,34.21660090093246,1
5,2,train,5_2594,747,749,0,0,0,,14,28,26,2018.2833990990675,2052.800048828125,2052.800048828125,,2043.800254338936,2047.6996046476854,25.516855,34.51664972905746,1
5,2,train,5_2603,753,750,0,0,0,,14,28,26,2019.7154275936723,2054.10009765625,2054.10009765625,,2047.8569299740436,2048.787141821899,28.141502,34.3846700625777,1
5,2,train,5_2477,749,751,0,0,0,,14,28,26,2018.2833990990675,2055.300048828125,2055.300048828125,,2044.6780066430128,2048.787141821899,26.394608,37.01664972905746,1
5,2,train,5_2634,750,752,0,0,0,,14,28,26,2018.2833990990675,2055.800048828125,2055.800048828125,,2046.2267069756545,2048.787141821899,27.943308,37.51664972905746,1
5,2,train,5_2619,752,753,0,0,0,,14,28,26,2018.2833990990675,2057.89990234375,2057.89990234375,,2047.278716558174,2048.787141821899,28.995317,39.61650324468246,1
5,2,train,5_2627,754,754,0,0,0,,14,28,26,2020.4816775500224,2060.199951171875,2060.199951171875,,2048.502213972752,2049.432786285744,28.020536,39.71827362185263,1
5,2,train,5_2626,755,755,0,0,0,,14,28,26,2022.357146349129,2061.89990234375,2061.89990234375,,2050.0126620199053,2050.9440780914024,27.655516,39.54275599462108,1
5,2,train,5_2641,756,756,0,0,0,,14,28,26,2023.0319900827603,2063.699951171875,2063.699951171875,,2051.054748566647,2051.9867467630233,28.022758,40.66796108911467,1
5,2,train,5_2680,757,757,0,0,0,,14,28,26,2024.324021370954,2063.89990234375,2063.89990234375,,2053.376833947248,2054.310129294687,29.052813,39.575880972796085,1
5,2,train,5_2708,758,758,0,0,0,,14,28,26,2039.921053182945,2064.699951171875,2064.699951171875,,2054.768709432945,2055.702782302512,14.847656,24.77889798893011,1
5,2,train,5_2521,759,759,0,0,0,,14,28,26,2040.3627719384008,2065.5,2065.5,,2066.672109554368,2067.6128318384,26.309338,25.137228061599217,1
5,2,train,5_2598,760,760,0,0,0,,14,28,26,2042.3879282047703,2068.10009765625,2068.10009765625,,2065.3493158390474,2067.6128318384,22.961388,25.712169451479667,1
5,2,train,5_2670,762,761,0,0,0,,14,28,26,2054.6333973530745,2069.89990234375,2069.89990234375,,2074.209441435716,2075.154374184248,19.576044,15.266504990675458,1
5,2,train,5_2706,761,762,0,0,0,,14,28,26,2042.5958969165767,2071.60009765625,2071.60009765625,,2066.954343037793,2075.154374184248,24.358446,29.00420073967325,1
5,2,train,5_2602,763,763,0,0,0,,14,28,26,2122.7,2122.7,2122.699951171875,,2109.7267286300657,2110.6915018578575,-12.973271,0.0,0
5,2,train,5_2643,764,764,0,0,0,,14,28,26,2123.6,2123.6,2123.60009765625,,2134.0025926589965,2134.9809267416517,10.402593,0.0,0
5,2,train,5_2586,766,765,0,0,0,,14,28,26,2126.8,2126.8,2126.800048828125,,2140.4753244400026,2141.4572742858763,13.675324,0.0,0
5,2,train,5_2637,765,766,0,0,0,,14,28,26,2126.8,2126.8,2126.800048828125,,2137.6060083389284,2141.4572742858763,10.806008,0.0,0
5,2,train,5_2611,767,767,0,0,0,,14,28,26,2128.1,2128.1,2128.10009765625,,2139.372847175598,2141.4572742858763,11.272847,0.0,0
5,2,train,5_2574,768,768,0,0,0,,14,28,26,2129.9737123302025,2131.6,2131.60009765625,,2141.3099387935204,2142.2923548672534,11.336226,1.626287669797421,0
5,2,train,5_2631,769,769,0,0,0,,14,28,26,2131.62402486294,2132.4,2132.39990234375,,2142.9816918322394,2143.9650417718194,11.357667,0.7759751370599588,0
5,2,train,5_2567,770,770,0,0,0,,14,28,26,2132.357149841115,2133.7,2133.699951171875,,2144.240258933828,2145.224311927511,11.883109,1.3428501588846302,0
5,2,train,5_2645,771,771,0,0,0,,14,28,26,2133.540587352027,2134.6,2134.60009765625,,2145.194582865943,2146.1791689590173,11.6539955,1.0594126479727493,0
5,2,train,5_2610,772,772,0,0,0,,14,28,26,2134.0902748192902,2136.0,2136.0,,2146.2910041894074,2147.2762027595663,12.200729,1.9097251807097564,0
5,2,train,5_2636,773,773,0,0,0,,14,28,26,2134.0902748192902,2138.0,2138.0,,2148.0223083581086,2149.008474060252,13.932034,3.909725180709757,0
5,2,train,5_2776,774,774,0,0,0,,14,28,26,2135.431368509271,2138.9,2138.89990234375,,2147.180807748773,2149.008474060252,11.749439,3.468631490728967,0
5,2,train,5_2616,775,775,0,0,0,,14,28,26,2135.431368509271,2141.7,2141.699951171875,,2149.4355436954284,2150.4224988516266,14.004175,6.268631490728694,0
5,2,train,5_2644,776,776,0,0,0,,14,28,26,2137.814180954709,2142.7,2142.699951171875,,2150.731837853208,2151.7195171383983,12.917657,4.885819045290646,0
5,2,train,5_2672,777,777,0,0,0,,14,28,26,2138.862618291022,2148.0,2148.0,,2152.136530720832,2153.1249946881276,13.273912,9.137381708977957,0
5,2,train,5_2657,778,778,0,0,0,,14,28,26,2139.687774557391,2148.4,2148.39990234375,,2154.748716253558,2155.7386394261302,15.060942,8.712225442608997,0
5,2,train,5_2576,779,779,0,0,0,,14,28,26,2141.037462024654,2150.6,2150.60009765625,,2155.499791889156,2156.49013462363,14.46233,9.562537975346004,0
5,2,train,5_2648,780,780,0,0,0,,14,28,26,2141.037462024654,2153.2,2153.199951171875,,2157.904784946407,2158.8964711453923,16.867323,12.162537975345913,0
5,2,train,5_2666,781,781,0,0,0,,14,28,26,2142.3533994482664,2153.9,2153.89990234375,,2156.7523500250486,2158.8964711453923,14.398951,11.546600551733718,0
5,2,train,5_2656,782,782,0,0,0,,14,28,26,2142.3533994482664,2156.9,2156.89990234375,,2159.199281864038,2160.19169118805,16.845882,14.546600551733718,0
5,2,train,5_2676,783,783,0,0,0,,14,28,26,2144.461368160073,2157.0,2157.0,,2158.923698024575,2160.19169118805,14.46233,12.538631839926891,0
5,2,train,5_2678,784,784,0,0,0,,14,28,26,2144.461368160073,2160.6,2160.60009765625,,2161.31008871061,2162.303677162387,16.84872,16.138631839926802,0
5,2,train,5_2689,785,785,0,0,0,,14,28,26,2144.461368160073,2162.1,2162.10009765625,,2161.3072505758446,2162.303677162387,16.845882,17.638631839926802,0
5,2,train,5_2625,786,786,0,0,0,,14,28,26,2146.5932430072985,2163.1,2163.10009765625,,2162.392199878331,2163.386392813329,15.798957,16.506756992701412,0
5,2,train,5_2747,787,787,0,0,0,,14,28,26,2146.5932430072985,2165.2,2165.199951171875,,2164.7785972400866,2165.7741232517665,18.185354,18.60675699270132,0
5,2,train,5_2810,790,788,0,0,0,,14,28,26,2146.5932430072985,2167.699951171875,2167.699951171875,,2165.3848155780997,2166.380680232264,18.791573,21.106708164576503,1
5,2,train,5_2753,789,789,0,0,0,,14,28,26,2146.5932430072985,2168.199951171875,2168.199951171875,,2165.1000789447985,2166.380680232264,18.506836,21.606708164576503,1
5,2,train,5_2733,788,790,0,0,0,,14,28,26,2146.5932430072985,2169.2,2169.199951171875,,2165.1000789447985,2166.380680232264,18.506836,22.60675699270132,0
5,2,train,5_2757,791,791,0,0,0,,14,28,26,2146.5932430072985,2169.300048828125,2169.300048828125,,2165.3848155780997,2166.380680232264,18.791573,22.706805820826503,1
5,2,train,5_2744,793,792,0,0,0,,14,28,26,2146.5932430072985,2170.5,2170.5,,2165.4930614277087,2166.488986549597,18.899818,23.906756992701503,1
5,2,train,5_2750,792,793,0,0,0,,14,28,26,2146.5932430072985,2171.39990234375,2171.39990234375,,2165.4930614277087,2166.488986549597,18.899818,24.806659336451503,1
5,2,train,5_2671,795,794,0,0,0,,14,28,26,2146.5932430072985,2172.89990234375,2172.89990234375,,2167.0218185230456,2168.018597631143,20.428576,26.306659336451503,1
5,2,train,5_2687,794,795,0,0,0,,14,28,26,2146.5932430072985,2173.300048828125,2173.300048828125,,2167.0218185230456,2168.018597631143,20.428576,26.706805820826503,1
5,2,train,5_2685,797,796,0,0,0,,14,28,26,2146.5932430072985,2178.10009765625,2178.10009765625,,2167.0404208942614,2168.037210393917,20.447178,31.506854648951503,1
5,2,train,5_2762,796,797,0,0,0,,14,28,26,2146.5932430072985,2180.5,2180.5,,2167.0218185230456,2168.037210393917,20.428576,33.9067569927015,1
5,2,train,5_2752,799,798,0,0,0,,14,28,26,2149.077459231065,2180.699951171875,2180.699951171875,,2169.5656660944683,2170.5638662332517,20.488207,31.62249194081005,1
5,2,train,5_2767,802,799,0,0,0,,14,28,26,2152.47808429654,2183.5,2183.5,,2173.8249604409493,2174.82553988423,21.346876,31.02191570345985,1
5,2,train,5_2771,803,800,0,0,0,,14,28,26,2152.602615497434,2184.5,2184.5,,2174.851091525876,2175.85224418108,22.248476,31.897384502566183,1
5,2,train,5_2693,798,801,0,0,0,,14,28,26,2147.7026154974337,2185.39990234375,2185.39990234375,,2165.7185590246554,2175.85224418108,18.015944,37.697286846316274,1
5,2,train,5_2756,800,802,0,0,0,,14,28,26,2150.0277717638023,2187.60009765625,2187.60009765625,,2171.0067699480064,2175.85224418108,20.978998,37.57232589244768,1
5,2,train,5_2760,801,803,0,0,0,,14,28,26,2151.2277717638026,2188.0,2188.0,,2172.447511677743,2175.85224418108,21.21974,36.77222823619741,1
5,2,train,5_2764,805,804,0,0,0,,14,28,26,2156.7118343401894,2191.0,2191.0,,2178.390722661112,2179.393852606353,21.678888,34.2881656598106,1
5,2,train,5_2786,804,805,0,0,0,,14,28,26,2153.1860530083463,2192.39990234375,2192.39990234375,,2175.568674773483,2179.393852606353,22.382622,39.21384933540367,1
5,2,train,5_2734,808,806,0,0,0,,14,28,26,2162.0044906938574,2194.10009765625,2194.10009765625,,2182.2383602464697,2183.2436395386835,20.23387,32.095606962392594,1
5,2,train,5_2732,806,807,0,0,0,,14,28,26,2160.638240737508,2195.800048828125,2195.800048828125,,2179.657319945882,2183.2436395386835,19.01908,35.16180809061689,1
5,2,train,5_2806,810,808,0,0,0,,14,28,26,2165.888553270245,2196.5,2196.5,,2186.647863038922,2187.655605544281,20.75931,30.61144672975479,1
5,2,train,5_2718,812,809,0,0,0,,14,28,26,2174.007616021231,2198.199951171875,2198.199951171875,,2194.3569946070465,2195.369043546739,20.349379,24.192335150643885,1
5,2,train,5_2738,807,810,0,0,0,,14,28,26,2160.638240737508,2200.300048828125,2200.300048828125,,2183.9843825526937,2195.369043546739,23.346142,39.66180809061689,1
5,2,train,5_2900,813,811,0,0,0,,14,28,26,2175.3327722876,2200.89990234375,2200.89990234375,,2195.462834390872,2196.47550106894,20.130062,25.56713005614984,1
5,2,train,5_2797,809,812,0,0,0,,14,28,26,2165.613709536613,2202.39990234375,2202.39990234375,,2185.594380465568,2196.47550106894,19.98067,36.78619280713701,1
5,2,train,5_2799,814,813,0,0,0,,14,28,26,2175.3738659775818,2206.89990234375,2206.89990234375,,2197.915285960492,2198.929322614094,22.54142,31.526036366168228,1
5,2,train,5_2851,811,814,0,0,0,,14,28,26,2173.165897265776,2209.5,2209.5,,2186.685759440764,2198.929322614094,13.519862,36.33410273422396,1
5,2,train,5_2772,815,815,0,0,0,,14,28,26,2177.1327722876,2212.800048828125,2212.800048828125,,2197.4819792120384,2198.929322614094,20.349207,35.66727654052511,1
5,2,train,5_2896,817,816,0,0,0,,14,28,26,2247.2,2212.89990234375,2212.89990234375,,2236.949635696411,2237.985477512162,-10.250364,-34.30009765624982,1
5,2,train,5_2745,816,817,0,0,0,,14,28,26,2180.549959842162,2246.8,2246.800048828125,,2212.795057956176,2237.985477512162,32.2451,66.25004015783816,0
5,2,train,5_2751,818,818,0,0,0,,14,28,26,2249.3,2249.3,2249.300048828125,,2259.2848709106447,2260.333189517447,9.984871,0.0,0
5,2,train,5_2819,819,819,0,0,0,,14,28,26,2251.9,2251.9,2251.89990234375,,2261.906311416626,2262.9560943986694,10.006311,0.0,0
5,2,train,5_2818,820,820,0,0,0,,14,28,26,2253.1,2253.1,2253.10009765625,,2263.2620779037475,2264.3126182369006,10.162078,0.0,0
5,2,train,5_2823,821,821,0,0,0,,14,28,26,2256.2,2256.2,2256.199951171875,,2266.172257614136,2267.2244236164984,9.972258,0.0,0
5,2,train,5_2774,822,822,0,0,0,,14,28,26,2256.9,2256.9,2256.89990234375,,2268.0530809402467,2269.106297598195,11.153081,0.0,0
5,2,train,5_2784,823,823,0,0,0,,14,28,26,2258.789649753815,2262.4,2262.39990234375,,2269.6456115534365,2270.699717822419,10.855962,3.610350246185135,0
5,2,train,5_2834,824,824,0,0,0,,14,28,26,2260.4068373083774,2262.6,2262.60009765625,,2271.2842396139804,2272.33926124471,10.877402,2.193162691622547,0
5,2,train,5_2839,825,825,0,0,0,,14,28,26,2261.723399797465,2264.2,2264.199951171875,,2273.009848276164,2274.0658338572844,11.2864485,2.4766002025348826,0
5,2,train,5_2768,826,826,0,0,0,,14,28,26,2261.723399797465,2264.3,2264.300048828125,,2275.485980669047,2276.543349454158,13.762581,2.5766002025352464,0
5,2,train,5_2845,827,827,0,0,0,,14,28,26,2264.5319935747457,2266.3,2266.300048828125,,2276.078145689614,2277.135845266819,11.546152,1.768006425254498,0
5,2,train,5_2773,828,828,0,0,0,,14,28,26,2264.5319935747457,2268.6,2268.60009765625,,2278.5451428362203,2279.604220514333,14.013149,4.068006425254225,0
5,2,train,5_2817,829,829,0,0,0,,14,28,26,2265.04793099836,2268.8,2268.800048828125,,2277.734735769783,2279.604220514333,12.686805,3.752069001640393,0
5,2,train,5_2812,830,830,0,0,0,,14,28,26,2266.655899710165,2271.4,2271.39990234375,,2278.8694970078336,2279.9287558749597,12.213597,4.7441002898349325,0
5,2,train,5_2821,831,831,0,0,0,,14,28,26,2267.5307434437964,2272.7,2272.699951171875,,2279.942211949656,2281.0020700511336,12.4114685,5.169256556203436,0
5,2,train,5_2822,832,832,0,0,0,,14,28,26,2269.206212242903,2273.1,2273.10009765625,,2281.419809540572,2282.4804930498062,12.213597,3.893787757097016,0
5,2,train,5_2838,833,833,0,0,0,,14,28,26,2269.2393372210777,2273.7,2273.699951171875,,2283.885731950692,2284.9477929604705,14.646395,4.460662778922142,0
5,2,train,5_2848,834,834,0,0,0,,14,28,26,2269.3380870901287,2277.2,2277.199951171875,,2283.7252760015667,2284.9477929604705,14.387189,7.86191290987108,0
5,2,train,5_2855,835,835,0,0,0,,14,28,26,2269.3380870901287,2278.3,2278.300048828125,,2284.484134682292,2285.5465299686416,15.146048,8.961912909871444,0
5,2,train,5_2847,836,836,0,0,0,,14,28,26,2270.036836959179,2281.3,2281.300048828125,,2283.955385543163,2285.5465299686416,13.918549,11.263163040821382,0
5,2,train,5_2860,837,837,0,0,0,,14,28,26,2270.036836959179,2282.6,2282.60009765625,,2287.391474105175,2288.4554934741077,17.354637,12.56316304082111,0
5,2,train,5_2862,838,838,0,0,0,,14,28,26,2270.4607430945985,2284.7,2284.699951171875,,2286.0210753928773,2288.4554934741077,15.560332,14.239256905401362,0
5,2,train,5_2859,839,839,0,0,0,,14,28,26,2271.035586828229,2285.7,2285.699951171875,,2286.5311427059146,2288.4554934741077,15.495556,14.664413171770777,0
5,2,train,5_2864,843,840,0,0,0,,14,28,26,2274.034961762755,2286.89990234375,2286.89990234375,,2291.667581620543,2292.7339896860562,17.63262,12.864940580995151,1
5,2,train,5_2872,840,841,0,0,0,,14,28,26,2271.035586828229,2287.0,2287.0,,2288.503278249738,2292.7339896860562,17.467691,15.964413171770955,0
5,2,train,5_2861,841,842,0,0,0,,14,28,26,2272.310430561861,2287.4,2287.39990234375,,2286.878881489595,2292.7339896860562,14.568451,15.08956943813928,0
5,2,train,5_2777,844,843,0,0,0,,14,28,26,2274.034961762755,2288.39990234375,2288.39990234375,,2291.667581620543,2292.7339896860562,17.63262,14.364940580995151,1
5,2,train,5_2922,845,844,0,0,0,,14,28,26,2274.034961762755,2288.60009765625,2288.60009765625,,2291.7987805036,2292.86526185874,17.763819,14.565135893495151,1
5,2,train,5_2928,848,845,0,0,0,,14,28,26,2274.034961762755,2289.89990234375,2289.89990234375,,2292.503253999083,2293.5701288834834,18.468292,15.864940580995151,1
5,2,train,5_2775,842,846,0,0,0,,14,28,26,2274.034961762755,2290.4,2290.39990234375,,2289.001162591307,2293.5701288834834,14.966201,16.365038237245244,0
5,2,train,5_2990,846,847,0,0,0,,14,28,26,2274.034961762755,2291.10009765625,2291.10009765625,,2291.8764954236435,2293.5701288834834,17.841534,17.065135893495153,1
5,2,train,5_2942,850,848,0,0,0,,14,28,26,2274.034961762755,2291.60009765625,2291.60009765625,,2292.926557603209,2293.993668951232,18.891596,17.565135893495153,1
5,2,train,5_2881,852,849,0,0,0,,14,28,26,2274.034961762755,2292.699951171875,2292.699951171875,,2293.503902497618,2294.5713363589944,19.46894,18.664989409120157,1
5,2,train,5_2915,847,850,0,0,0,,14,28,26,2274.034961762755,2292.800048828125,2292.800048828125,,2292.503253999083,2294.5713363589944,18.468292,18.765087065370157,1
5,2,train,5_2789,849,851,0,0,0,,14,28,26,2274.034961762755,2294.5,2294.5,,2292.503253999083,2294.5713363589944,18.468292,20.465038237245157,1
5,2,train,5_2957,851,852,0,0,0,,14,28,26,2274.034961762755,2296.39990234375,2296.39990234375,,2293.3390064862656,2294.5713363589944,19.304045,22.364940580995157,1
5,2,train,5_2965,854,853,0,0,0,,14,28,26,2274.034961762755,2298.89990234375,2298.89990234375,,2293.6396694806504,2294.7071791834614,19.604708,24.864940580995157,1
5,2,train,5_2947,855,854,0,0,0,,14,28,26,2274.034961762755,2301.39990234375,2301.39990234375,,2295.077638688414,2296.145951661984,21.042677,27.364940580995157,1
5,2,train,5_2959,857,855,0,0,0,,14,28,26,2282.95542829207,2305.800048828125,2305.800048828125,,2299.086571862016,2300.157124284648,16.131144,22.84462053605512,1
5,2,train,5_2931,853,856,0,0,0,,14,28,26,2274.034961762755,2306.800048828125,2306.800048828125,,2293.503902497618,2300.157124284648,19.46894,32.76508706537015,1
5,2,train,5_2934,856,857,0,0,0,,14,28,26,2278.3541781611207,2308.5,2308.5,,2295.3830344385865,2300.157124284648,17.028856,30.14582183887933,1
5,2,train,5_2939,858,858,0,0,0,,14,28,26,2290.057928553969,2310.89990234375,2310.89990234375,,2301.9267582811417,2302.9988972737,11.86883,20.84197378978115,1
5,2,train,5_2981,859,859,0,0,0,,14,28,26,2290.1407409994067,2313.199951171875,2313.199951171875,,2310.785266527361,2311.862354012978,20.644526,23.059210172468283,1
5,2,train,5_3050,860,860,0,0,0,,14,28,26,2292.224803575794,2313.699951171875,2313.699951171875,,2309.2968422263066,2311.862354012978,17.072039,21.475147596081115,1
5,2,train,5_2985,861,861,0,0,0,,14,28,26,2302.044491392255,2317.300048828125,2317.300048828125,,2311.2391143857244,2312.3164553974334,9.194623,15.255557435869832,1
5,2,train,5_3063,863,862,0,0,0,,14,28,26,2305.2451164577296,2319.300048828125,2319.300048828125,,2323.935832247525,2320.199951171875,18.690716,14.054932370395363,1
5,2,train,5_2940,862,863,1,1,0,cv,15,28,26,2303.878241435905,2320.199951171875,2320.199951171875,2320.199951171875,2319.118208782096,2320.199951171875,15.239967,16.321709735970217,1
5,2,train,5_3023,864,864,0,0,0,,15,28,26,2307.204022767748,2322.0,2322.0,,2324.6248506333486,2325.699710276309,17.420828,14.795977232251971,1
5,2,train,5_3066,865,865,0,0,0,,15,28,26,2333.8465237280448,2333.5,2333.5,,2335.844146217974,2336.9049828732263,1.9976225,-0.3465237280447582,1
5,2,train,5_2888,866,866,0,0,0,,15,28,26,2371.4,2371.4,2371.39990234375,,2366.8092264175416,2367.8313598462196,-4.5907736,0.0,0
5,2,train,5_2992,867,867,0,0,0,,15,28,26,2382.8,2382.8,2382.800048828125,,2380.4627080440523,2381.467775998024,-2.337292,0.0,0
5,2,train,5_2917,868,868,0,0,0,,15,28,26,2384.465743618396,2385.1,2385.10009765625,,2390.545172768024,2391.537638658183,6.079429,0.6342563816037909,0
5,2,train,5_2989,869,869,0,0,0,,15,28,26,2384.598868596571,2385.8,2385.800048828125,,2391.8748276114634,2392.8656315672006,7.275959,1.201131403429372,0
5,2,train,5_3138,870,870,0,0,0,,15,28,26,2385.548556063834,2387.6,2387.60009765625,,2392.3989021522434,2393.3890510676715,6.850346,2.051443936165924,0
5,2,train,5_2804,871,871,0,0,0,,15,28,26,2387.0319935747457,2388.8,2388.800048828125,,2393.9377691217733,2394.9259946087263,6.9057755,1.768006425254498,0
5,2,train,5_2930,872,872,0,0,0,,15,28,26,2389.3988685965714,2390.6,2390.60009765625,,2396.8071804404435,2397.791819452707,7.408312,1.2011314034284624,0
5,2,train,5_3025,894,873,0,0,0,,15,28,26,2408.022303313895,2394.199951171875,2394.199951171875,,2423.15526935546,2418.0,15.132966,-13.822352142020009,1
5,2,train,5_2943,873,874,0,0,0,,15,28,26,2389.3988685965714,2396.0,2396.0,,2399.301295316237,2418.0,9.902427,6.601131403428553,0
5,2,train,5_2997,874,875,0,0,0,,15,28,26,2390.9215246010413,2398.5,2398.5,,2398.2838993836035,2418.0,7.362375,7.578475398958744,0
5,2,train,5_3011,875,876,0,0,0,,15,28,26,2390.9215246010413,2401.6,2401.60009765625,,2401.5745197106,2418.0,10.652995,10.678475398958652,0
5,2,train,5_3017,876,877,0,0,0,,15,28,26,2392.34543073646,2402.9,2402.89990234375,,2400.2699197577613,2418.0,7.924489,10.554569263540088,0
5,2,train,5_3022,877,878,0,0,0,,15,28,26,2393.170587002829,2403.3,2403.300048828125,,2402.799719273642,2418.0,9.629132,10.12941299717113,0
5,2,train,5_2919,878,879,0,0,0,,15,28,26,2393.170587002829,2406.1,2406.10009765625,,2405.749839245871,2418.0,12.579252,12.929412997170855,0
5,2,train,5_3028,879,880,0,0,0,,15,28,26,2393.170587002829,2406.199951171875,2406.199951171875,,2405.9289049502167,2418.0,12.758318,13.029364169045948,1
5,2,train,5_2958,880,881,0,0,0,,15,28,26,2393.170587002829,2407.39990234375,2407.39990234375,,2407.442119061545,2418.0,14.271532,14.229315340920948,1
5,2,train,5_3158,881,882,0,0,0,,15,28,26,2393.170587002829,2411.10009765625,2411.10009765625,,2407.9774851198945,2418.0,14.806898,17.929510653420948,1
5,2,train,5_2956,882,883,0,0,0,,15,28,26,2393.170587002829,2411.5,2411.5,,2408.880390584067,2418.0,15.709804,18.329412997170948,1
5,2,train,5_3015,883,884,0,0,0,,15,28,26,2393.170587002829,2413.800048828125,2413.800048828125,,2409.336135327414,2418.0,16.165548,20.629461825295948,1
5,2,train,5_2950,884,885,0,0,0,,15,28,26,2393.170587002829,2415.39990234375,2415.39990234375,,2409.407096325949,2418.0,16.23651,22.229315340920948,1
5,2,train,5_3019,885,886,1,1,0,cv,16,28,26,2393.170587002829,2418.0,2418.0,2418.0,2417.040650784568,2418.0,23.870064,24.829412997170948,1
5,2,train,5_2962,887,887,0,0,0,,16,28,26,2393.170587002829,2419.699951171875,2419.699951171875,,2417.2291368838105,2418.187871336253,24.05855,26.529364169045948,1
5,2,train,5_2983,889,888,0,0,0,,16,28,26,2393.170587002829,2421.800048828125,2421.800048828125,,2418.106889187888,2419.062760778651,24.936302,28.629461825295948,1
5,2,train,5_2976,886,889,0,0,0,,16,28,26,2393.170587002829,2424.39990234375,2424.39990234375,,2417.12601226528,2419.062760778651,23.955425,31.229315340920948,1
5,2,train,5_2979,891,890,0,0,0,,16,28,26,2393.734490344659,2427.39990234375,2427.39990234375,,2420.7004136539854,2421.6478262503656,26.965923,33.66541199909079,1
5,2,train,5_3105,888,891,0,0,0,,16,28,26,2393.170587002829,2428.199951171875,2428.199951171875,,2417.6592230196748,2421.6478262503656,24.488636,35.02936416904595,1
5,2,train,5_2991,890,892,0,0,0,,16,28,26,2393.170587002829,2428.89990234375,2428.89990234375,,2419.830764233664,2421.6478262503656,26.660177,35.72931534092095,1
5,2,train,5_2994,892,893,0,0,0,,16,28,26,2393.792771589203,2432.800048828125,2432.800048828125,,2421.9468872660827,2422.890234385765,28.154116,39.00727723892214,1
5,2,train,5_3111,896,894,0,0,0,,16,28,26,2415.165897265776,2438.5,2438.5,,2433.1120947755417,2434.019025648206,17.946198,23.33410273422396,1
5,2,train,5_3117,893,895,0,0,0,,16,28,26,2400.0529280301707,2439.800048828125,2439.800048828125,,2423.9268847104686,2434.019025648206,23.873957,39.74712079795427,1
5,2,train,5_3112,895,896,0,0,0,,16,28,26,2411.7646471348257,2441.89990234375,2441.89990234375,,2432.417507776305,2434.019025648206,20.65286,30.135255208924264,1
5,2,train,5_3024,898,897,0,0,0,,16,28,26,2433.505272898698,2443.300048828125,2443.300048828125,,2442.7294321394206,2443.6049952714675,9.224159,9.794775929427033,1
5,2,train,5_3201,897,898,0,0,0,,16,28,26,2423.693553794043,2444.300048828125,2444.300048828125,,2434.109672415869,2443.6049952714675,10.416119,20.606495034081945,1
5,2,train,5_3103,899,899,0,0,0,,16,28,26,2434.2549603659604,2446.199951171875,2446.199951171875,,2450.1784451682065,2451.0297127286517,15.923485,11.944990805914586,1
