run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
7,100,train,7_3349,1002,1002,1,1,0,cv,1001,1312,1312,2904.053399448266,2915.6,2915.60009765625,2915.6,2916.0519679831173,2915.60009765625,11.998569,11.546600551733718,0
7,100,train,7_3380,1003,1003,1,1,0,cv,1002,1312,1312,2904.8533994482664,2916.4,2916.39990234375,2916.4,2916.763638667932,2916.39990234375,11.910239,11.546600551733718,0
7,100,train,7_3373,1004,1004,1,1,0,cv,1003,1312,1312,2904.8533994482664,2918.8,2918.800048828125,2918.8,2919.125726871362,2918.800048828125,14.272327,13.946600551733807,0
7,100,train,7_3651,1005,1005,1,1,0,cv,1004,1312,1312,2905.310430561861,2920.4,2920.39990234375,2920.4,2920.792415654024,2920.39990234375,15.481985,15.08956943813928,0
7,100,train,7_3343,1006,1006,1,1,0,cv,1005,1312,1312,2906.009805496386,2922.8,2922.800048828125,2922.8,2923.3906992036614,2922.800048828125,17.380894,16.790194503614202,0
7,100,train,7_3508,1007,1007,1,1,0,cv,1006,1312,1312,2906.926367985473,2924.0,2924.0,2924.0,2924.2001964919427,2924.0,17.273829,17.073632014526993,0
7,100,train,7_3501,1008,1008,1,1,0,cv,1007,1312,1312,2906.926367985473,2926.7,2926.699951171875,2926.7,2926.995335804687,2926.699951171875,20.068968,19.77363201452681,0
7,100,train,7_3504,1009,1009,1,1,0,cv,1008,1312,1312,2907.6668366099807,2928.0,2928.0,2928.0,2928.078602662227,2928.0,20.411766,20.33316339001931,0
7,100,train,7_3390,1010,1010,1,1,0,cv,1009,1312,1312,2909.4840241645425,2928.4,2928.39990234375,2928.4,2928.0764600013345,2928.39990234375,18.592436,18.91597583545763,0
7,100,train,7_3528,1011,1011,1,1,0,cv,1010,1312,1312,2909.4840241645425,2931.3,2931.300048828125,2931.3,2931.6086083625405,2931.300048828125,22.124584,21.81597583545772,0
7,100,train,7_3585,1012,1012,1,1,0,cv,1011,1312,1312,2911.6919928763486,2931.6,2931.60009765625,2931.6,2931.587784883795,2931.60009765625,19.895792,19.90800712365126,0
7,100,train,7_3655,1013,1013,1,1,0,cv,1012,1312,1312,2911.6919928763486,2933.0,2933.0,2933.0,2932.801327822028,2933.0,21.109335,21.30800712365135,1
7,100,train,7_3595,1014,1014,1,1,0,cv,1013,1312,1312,2911.6919928763486,2933.699951171875,2933.699951171875,2933.699951171875,2933.920662996588,2933.699951171875,22.22867,22.00795829552635,1
7,100,train,7_3606,1015,1015,1,1,0,cv,1014,1312,1312,2911.6919928763486,2937.699951171875,2937.699951171875,2937.699951171875,2936.966197130499,2937.699951171875,25.274204,26.00795829552635,1
7,100,train,7_3403,1016,1016,1,1,0,cv,1015,1312,1312,2911.6919928763486,2939.5,2939.5,2939.5,2939.874472734747,2939.5,28.18248,27.80800712365135,1
7,100,train,7_3610,1018,1017,1,1,0,cv,1016,1312,1312,2911.6919928763486,2939.60009765625,2939.60009765625,2939.60009765625,2939.874472734747,2939.60009765625,28.18248,27.90810477990135,1
7,100,train,7_3412,1020,1018,1,1,0,cv,1017,1312,1312,2911.6919928763486,2940.60009765625,2940.60009765625,2940.60009765625,2940.554015276251,2940.60009765625,28.862022,28.90810477990135,1
7,100,train,7_3614,1017,1019,1,1,0,cv,1018,1312,1312,2911.6919928763486,2940.89990234375,2940.89990234375,2940.89990234375,2940.7294818137266,2940.89990234375,29.037489,29.20790946740135,1
7,100,train,7_3431,1021,1020,1,1,0,cv,1019,1312,1312,2911.6919928763486,2943.60009765625,2943.60009765625,2943.60009765625,2943.606644747076,2943.60009765625,31.914652,31.90810477990135,1
7,100,train,7_3616,1022,1021,1,1,0,cv,1020,1312,1312,2911.6919928763486,2944.0,2944.0,2944.0,2943.606644747076,2944.0,31.914652,32.30800712365135,1
7,100,train,7_3424,1019,1022,1,1,0,cv,1021,1312,1312,2911.6919928763486,2944.199951171875,2944.199951171875,2944.199951171875,2943.844531175909,2944.199951171875,32.15254,32.50795829552635,1
7,100,train,7_3623,1023,1023,1,1,0,cv,1022,1312,1312,2911.6919928763486,2948.800048828125,2948.800048828125,2948.800048828125,2948.979640123663,2948.800048828125,37.287647,37.10805595177635,1
7,100,train,7_3411,1024,1024,1,1,0,cv,1023,1312,1312,2911.6919928763486,2949.39990234375,2949.39990234375,2949.39990234375,2949.411307451544,2949.39990234375,37.719315,37.70790946740135,1
7,100,train,7_3637,1025,1025,1,1,0,cv,1024,1312,1312,2911.6919928763486,2951.699951171875,2951.699951171875,2951.699951171875,2949.501280901251,2951.699951171875,37.809288,40.00795829552635,1
7,100,train,7_3429,1026,1026,1,1,0,cv,1025,1312,1312,2911.7657401264105,2952.39990234375,2952.39990234375,2952.39990234375,2949.7740103900824,2952.39990234375,38.00827,40.63416221733951,1
7,100,train,7_3683,1027,1027,1,1,0,cv,1026,1312,1312,2911.940583860041,2953.800048828125,2953.800048828125,2953.800048828125,2953.46900335467,2953.800048828125,41.52842,41.85946496808401,1
7,100,train,7_3471,1028,1028,1,1,0,cv,1027,1312,1312,2912.6988651045854,2954.800048828125,2954.800048828125,2954.800048828125,2954.205846000581,2954.800048828125,41.50698,42.101183723539634,1
7,100,train,7_3438,1029,1029,1,1,0,cv,1028,1312,1312,2914.4326151482355,2956.89990234375,2956.89990234375,2956.89990234375,2956.2911890618097,2956.89990234375,41.858574,42.46728719551447,1
7,100,train,7_3489,1031,1030,1,1,0,cv,1029,1312,1312,2917.43324021371,2959.199951171875,2959.199951171875,2959.199951171875,2959.286023416835,2959.199951171875,41.852783,41.76671095816482,1
7,100,train,7_3646,1030,1031,1,1,0,cv,1030,1312,1312,2915.316052659148,2961.5,2961.5,2961.5,2960.2551510173025,2961.5,44.9391,46.18394734085177,1
7,100,train,7_3652,1033,1032,1,1,0,cv,1031,1312,1312,2922.2007403010093,2963.0,2963.0,2963.0,2959.9721254938804,2963.0,37.771385,40.79925969899068,1
7,100,train,7_3480,1032,1033,1,1,0,cv,1032,1312,1312,2921.992771589203,2963.10009765625,2963.10009765625,2963.10009765625,2959.097977125092,2963.10009765625,37.105206,41.10732606704687,1
7,100,train,7_3493,1034,1034,1,1,0,cv,1033,1312,1312,2923.692771589203,2967.199951171875,2967.199951171875,2967.199951171875,2967.700694715424,2967.199951171875,44.007923,43.50717958267205,1
7,100,train,7_3654,1035,1035,1,1,0,cv,1034,1312,1312,2924.7762091001155,2967.300048828125,2967.300048828125,2967.300048828125,2966.394579156268,2967.300048828125,41.61837,42.523839728009534,1
7,100,train,7_3656,1036,1036,1,1,0,cv,1035,1312,1312,2924.7762091001155,2968.60009765625,2968.60009765625,2968.60009765625,2968.6534635861995,2968.60009765625,43.877254,43.82388855613453,1
7,100,train,7_3661,1038,1037,1,1,0,cv,1036,1312,1312,2930.0768341655903,2969.699951171875,2969.699951171875,2969.699951171875,2967.310934507387,2969.699951171875,37.2341,39.6231170062847,1
7,100,train,7_3663,1037,1038,1,1,0,cv,1037,1312,1312,2925.959021545553,2970.89990234375,2970.89990234375,2970.89990234375,2969.6298284303184,2970.89990234375,43.670807,44.94088079819721,1
7,100,train,7_3659,1039,1039,1,1,0,cv,1038,1312,1312,2936.979334427489,2973.5,2973.5,2973.5,2971.261290146483,2973.5,34.281956,36.52066557251101,1
7,100,train,7_3740,1040,1040,1,1,0,cv,1039,1312,1312,2943.9646471348256,2975.0,2975.0,2975.0,2974.3122576084584,2975.0,30.34761,31.035352865174445,1
7,100,train,7_3735,1041,1041,1,1,0,cv,1040,1312,1312,2945.598397178476,2976.89990234375,2976.89990234375,2976.89990234375,2976.609284324472,2976.89990234375,31.010887,31.301505165274197,1
7,100,train,7_3743,1042,1042,1,1,0,cv,1041,1312,1312,2945.598397178476,2977.89990234375,2977.89990234375,2977.89990234375,2977.563774986093,2977.89990234375,31.965378,32.30150516527419,1
7,100,train,7_3719,1044,1043,1,1,0,cv,1042,1312,1312,2948.3652722003003,2979.699951171875,2979.699951171875,2979.699951171875,2979.6304031970044,2979.699951171875,31.265131,31.334678971574704,1
7,100,train,7_3731,1043,1044,1,1,0,cv,1043,1312,1312,2948.3652722003003,2981.10009765625,2981.10009765625,2981.10009765625,2980.5213657977124,2981.10009765625,32.156094,32.734825455949704,1
7,100,train,7_3686,1045,1045,1,1,0,cv,1044,1312,1312,2953.441366064881,2983.39990234375,2983.39990234375,2983.39990234375,2986.327665198182,2983.39990234375,32.8863,29.958536278868905,1
7,100,train,7_3671,1046,1046,1,1,0,cv,1045,1312,1312,3021.0,3021.0,3021.0,3021.0,3016.822820663452,3021.0,-4.1771793,0.0,0
7,100,train,7_3507,1047,1047,1,1,0,cv,1046,1312,1312,3021.39027481929,3023.3,3023.300048828125,3023.3,3023.924785193359,3023.300048828125,2.5345104,1.9097251807102111,0
7,100,train,7_3509,1048,1048,1,1,0,cv,1047,1312,1312,3021.88043091106,3027.9,3027.89990234375,3027.9,3028.508355353352,3027.89990234375,6.6279244,6.019569088939988,0
7,100,train,7_3598,1049,1049,1,1,0,cv,1048,1312,1312,3024.447930998359,3028.2,3028.199951171875,3028.2,3028.6682402558663,3028.199951171875,4.2203093,3.752069001640848,0
7,100,train,7_3620,1050,1050,1,1,0,cv,1049,1312,1312,3025.855899710165,3030.6,3030.60009765625,3030.6,3031.595027822958,3030.60009765625,5.739128,4.7441002898349325,0
7,100,train,7_3682,1051,1051,1,1,0,cv,1050,1312,1312,3026.88902468834,3032.2,3032.199951171875,3032.2,3033.4440440670023,3032.199951171875,6.5550194,5.310975311659604,0
7,100,train,7_3520,1052,1052,1,1,0,cv,1051,1312,1312,3027.0804309110595,3033.1,3033.10009765625,3033.1,3033.7083553533507,3033.10009765625,6.6279244,6.019569088940443,0
7,100,train,7_3781,1053,1053,1,1,0,cv,1052,1312,1312,3028.763868421972,3034.5,3034.5,3034.5,3035.295507044256,3034.5,6.5316386,5.736131578028108,0
7,100,train,7_3626,1054,1054,1,1,0,cv,1053,1312,1312,3028.763868421972,3038.1,3038.10009765625,3038.1,3039.5303154892326,3038.10009765625,10.766447,9.336131578028017,0
7,100,train,7_3572,1055,1055,1,1,0,cv,1054,1312,1312,3028.961993225548,3039.8,3039.800048828125,3039.8,3040.335913666222,3039.800048828125,11.37392,10.83800677445197,0
7,100,train,7_3685,1056,1056,1,1,0,cv,1055,1312,1312,3029.086524426442,3041.2,3041.199951171875,3041.2,3041.9772152299697,3041.199951171875,12.890691,12.113475573557936,0
7,100,train,7_3625,1057,1057,1,1,0,cv,1056,1312,1312,3029.803086915529,3042.2,3042.199951171875,3042.2,3042.749987283266,3042.199951171875,12.9469,12.396913084470723,0
7,100,train,7_3629,1058,1058,1,1,0,cv,1057,1312,1312,3030.7196494046166,3043.4,3043.39990234375,3043.4,3044.04920014772,3043.39990234375,13.329551,12.680350595383516,0
7,100,train,7_3641,1059,1059,1,1,0,cv,1058,1312,1312,3031.544180605511,3045.5,3045.5,3045.5,3046.018014643292,3045.5,14.473834,13.955819394489026,0
7,100,train,7_3640,1060,1060,1,1,0,cv,1059,1312,1312,3032.8779306491606,3045.7,3045.699951171875,3045.7,3045.8803062518828,3045.699951171875,13.002376,12.822069350839229,0
7,100,train,7_3633,1061,1061,1,1,0,cv,1060,1312,1312,3035.1699619373544,3047.0,3047.0,3047.0,3047.7317686161264,3047.0,12.561807,11.8300380626456,0
7,100,train,7_3676,1062,1062,1,1,0,cv,1061,1312,1312,3035.1699619373544,3051.1,3051.10009765625,3051.1,3051.52001000254,3051.10009765625,16.350048,15.930038062645508,0
7,100,train,7_3523,1063,1063,1,1,0,cv,1062,1312,1312,3035.1699619373544,3053.5,3053.5,3053.5,3053.658823021339,3053.5,18.488861,18.3300380626456,0
7,100,train,7_3690,1066,1064,1,1,0,cv,1063,1312,1312,3035.291992876349,3054.300048828125,3054.300048828125,3054.300048828125,3054.179049227057,3054.300048828125,18.887056,19.008055951775987,1
7,100,train,7_3793,1064,1065,1,1,0,cv,1064,1312,1312,3035.1699619373544,3055.0,3055.0,3055.0,3055.19011307566,3055.0,20.020151,19.8300380626456,0
7,100,train,7_3643,1065,1066,1,1,0,cv,1065,1312,1312,3035.291992876349,3055.2,3055.199951171875,3055.2,3055.477801058112,3055.199951171875,20.185808,19.908007123650805,0
7,100,train,7_3608,1067,1067,1,1,0,cv,1066,1312,1312,3035.291992876349,3055.300048828125,3055.300048828125,3055.300048828125,3055.5907866690736,3055.300048828125,20.298794,20.008055951775987,1
7,100,train,7_3611,1068,1068,1,1,0,cv,1067,1312,1312,3035.291992876349,3057.10009765625,3057.10009765625,3057.10009765625,3057.5138098929506,3057.10009765625,22.221817,21.808104779900987,1
7,100,train,7_3788,1069,1069,1,1,0,cv,1068,1312,1312,3035.291992876349,3057.60009765625,3057.60009765625,3057.60009765625,3057.647980425177,3057.60009765625,22.355988,22.308104779900987,1
7,100,train,7_3710,1070,1070,1,1,0,cv,1069,1312,1312,3035.291992876349,3058.10009765625,3058.10009765625,3058.10009765625,3057.647980425177,3058.10009765625,22.355988,22.808104779900987,1
7,100,train,7_3615,1071,1071,1,1,0,cv,1070,1312,1312,3035.291992876349,3060.699951171875,3060.699951171875,3060.699951171875,3060.112385484992,3060.699951171875,24.820393,25.407958295525987,1
7,100,train,7_3621,1073,1072,1,1,0,cv,1071,1312,1312,3035.291992876349,3061.800048828125,3061.800048828125,3061.800048828125,3061.731230470953,3061.800048828125,26.439238,26.508055951775987,1
7,100,train,7_3722,1072,1073,1,1,0,cv,1072,1312,1312,3035.291992876349,3062.10009765625,3062.10009765625,3062.10009765625,3061.731230470953,3062.10009765625,26.439238,26.808104779900987,1
7,100,train,7_3649,1074,1074,1,1,0,cv,1073,1312,1312,3035.291992876349,3063.5,3063.5,3063.5,3063.6017901633363,3063.5,28.309797,28.208007123650987,1
7,100,train,7_3729,1075,1075,1,1,0,cv,1074,1312,1312,3035.291992876349,3064.89990234375,3064.89990234375,3064.89990234375,3064.682196352301,3064.89990234375,29.390203,29.607909467400987,1
7,100,train,7_3732,1077,1076,1,1,0,cv,1075,1312,1312,3035.291992876349,3065.0,3065.0,3065.0,3064.985647890387,3065.0,29.693655,29.708007123650987,1
7,100,train,7_3619,1079,1077,1,1,0,cv,1076,1312,1312,3035.291992876349,3068.39990234375,3068.39990234375,3068.39990234375,3068.379425737677,3068.39990234375,33.087433,33.10790946740099,1
7,100,train,7_3759,1076,1078,1,1,0,cv,1077,1312,1312,3035.291992876349,3069.39990234375,3069.39990234375,3069.39990234375,3068.698700640021,3069.39990234375,33.406708,34.10790946740099,1
7,100,train,7_3746,1081,1079,1,1,0,cv,1078,1312,1312,3035.291992876349,3071.800048828125,3071.800048828125,3071.800048828125,3070.943287584601,3071.800048828125,35.651295,36.50805595177599,1
7,100,train,7_3705,1078,1080,1,1,0,cv,1079,1312,1312,3035.291992876349,3073.10009765625,3073.10009765625,3073.10009765625,3073.0809752677064,3073.10009765625,37.788982,37.80810477990099,1
7,100,train,7_3717,1083,1081,1,1,0,cv,1080,1312,1312,3038.074333903692,3073.39990234375,3073.39990234375,3073.39990234375,3073.290222880743,3073.39990234375,35.21589,35.32556844005785,1
7,100,train,7_3694,1082,1082,1,1,0,cv,1081,1312,1312,3035.291992876349,3076.0,3076.0,3076.0,3073.34849235755,3076.0,38.0565,40.70800712365099,1
7,100,train,7_3714,1080,1083,1,1,0,cv,1082,1312,1312,3035.291992876349,3077.5,3077.5,3077.5,3077.188709947882,3077.5,41.896717,42.20800712365099,1
7,100,train,7_3728,1085,1084,1,1,0,cv,1083,1312,1312,3039.516052659148,3077.60009765625,3077.60009765625,3077.60009765625,3077.1616367655934,3077.60009765625,37.645584,38.08404499710196,1
7,100,train,7_3725,1086,1085,1,1,0,cv,1084,1312,1312,3041.991521458254,3079.800048828125,3079.800048828125,3079.800048828125,3079.721921543703,3079.800048828125,37.7304,37.80852736987117,1
7,100,train,7_3733,1084,1086,1,1,0,cv,1085,1312,1312,3038.2240213709542,3080.10009765625,3080.10009765625,3080.10009765625,3079.903773720808,3080.10009765625,41.679752,41.87607628529577,1
7,100,train,7_3776,1088,1087,1,1,0,cv,1086,1312,1312,3043.6749589691663,3081.5,3081.5,3081.5,3081.4053590546155,3081.5,37.7304,37.82504103083375,1
7,100,train,7_3874,1090,1088,1,1,0,cv,1087,1312,1312,3044.774958969166,3082.5,3082.5,3082.5,3082.5113481293224,3082.5,37.73639,37.72504103083384,1
7,100,train,7_3766,1087,1089,1,1,0,cv,1088,1312,1312,3042.0915214582533,3083.0,3083.0,3083.0,3080.2111694379896,3083.0,38.119648,40.90847854174672,1
7,100,train,7_3726,1092,1090,1,1,0,cv,1089,1312,1312,3050.576209100116,3083.89990234375,3083.89990234375,3083.89990234375,3083.536799462665,3083.89990234375,32.96059,33.3236932436339,1
7,100,train,7_3769,1093,1091,1,1,0,cv,1090,1312,1312,3050.5841778119216,3087.5,3087.5,3087.5,3088.044874985994,3087.5,37.460697,36.91582218807844,1
7,100,train,7_3693,1089,1092,1,1,0,cv,1091,1312,1312,3043.733240213709,3088.0,3088.0,3088.0,3087.717168894129,3088.0,43.98393,44.26675978629101,1
7,100,train,7_3774,1091,1093,1,1,0,cv,1092,1312,1312,3048.9676153228343,3088.199951171875,3088.199951171875,3088.199951171875,3086.374407009846,3088.199951171875,37.40679,39.23233584904074,1
7,100,train,7_3790,1096,1094,1,1,0,cv,1093,1312,1312,3057.886053008346,3089.699951171875,3089.699951171875,3089.699951171875,3089.9397944634243,3089.699951171875,32.05374,31.813898163528847,1
7,100,train,7_3707,1094,1095,1,1,0,cv,1094,1312,1312,3055.94433425289,3091.89990234375,3091.89990234375,3091.89990234375,3090.224474175985,3091.89990234375,34.28014,35.9555680908602,1
7,100,train,7_3763,1098,1096,1,1,0,cv,1095,1312,1312,3069.881209623913,3092.0,3092.0,3092.0,3092.1397926927607,3092.0,22.258583,22.118790376086963,1
7,100,train,7_3901,1095,1097,1,1,0,cv,1096,1312,1312,3056.0688654537835,3093.699951171875,3093.699951171875,3093.699951171875,3093.737749731127,3093.699951171875,37.668884,37.631085718091526,1
7,100,train,7_3831,1099,1098,1,1,0,cv,1097,1312,1312,3074.440740999407,3094.0,3094.0,3094.0,3094.4030842153493,3094.0,19.962343,19.5592590005931,1
7,100,train,7_3811,1097,1099,1,1,0,cv,1098,1312,1312,3068.9560533575445,3096.199951171875,3096.199951171875,3096.199951171875,3095.0606027655035,3096.199951171875,26.10455,27.243897814330467,1
7,100,train,7_3887,1100,1100,1,1,0,cv,1099,1312,1312,3081.601522505849,3098.199951171875,3098.199951171875,3098.199951171875,3097.459541380971,3098.199951171875,15.858019,16.59842866602594,1
7,100,train,7_3909,1101,1101,1,1,0,cv,1100,1312,1312,3098.6905856060343,3099.10009765625,3099.10009765625,3099.10009765625,3101.6092526840525,3099.10009765625,2.918667,0.4095120502156533,1
7,100,train,7_3935,1103,1102,1,1,0,cv,1101,1312,1312,3141.7393372210777,3121.5,3121.5,3121.5,3120.7163727435386,3121.5,-21.022964,-20.23933722107768,1
7,100,train,7_3802,1102,1103,1,1,0,cv,1102,1312,1312,3133.686524426442,3145.8,3145.800048828125,3145.8,3142.3173733110243,3145.800048828125,8.630849,12.11347557355839,0
7,100,train,7_3786,1104,1104,1,1,0,cv,1103,1312,1312,3141.7393372210777,3147.8,3147.800048828125,3147.8,3148.4239041957176,3147.800048828125,6.684567,6.060662778922506,0
7,100,train,7_3807,1105,1105,1,1,0,cv,1104,1312,1312,3142.355274644691,3148.8,3148.800048828125,3148.8,3148.9608111055672,3148.800048828125,6.6055365,6.4447253553094015,0
7,100,train,7_3784,1106,1106,1,1,0,cv,1105,1312,1312,3142.704962111953,3150.0,3150.0,3150.0,3150.091421939376,3150.0,7.38646,7.295037888046863,0
7,100,train,7_3792,1107,1107,1,1,0,cv,1106,1312,1312,3144.5135558892343,3151.1,3151.10009765625,3151.1,3150.960281257734,3151.10009765625,6.4467254,6.586444110765569,0
7,100,train,7_3943,1108,1108,1,1,0,cv,1107,1312,1312,3144.5135558892343,3151.8,3151.800048828125,3151.8,3152.217366581068,3151.800048828125,7.7038107,7.286444110765842,0
7,100,train,7_3812,1109,1109,1,1,0,cv,1108,1312,1312,3145.446680867409,3152.6,3152.60009765625,3152.6,3152.6582706806416,3152.60009765625,7.21159,7.153319132590696,0
7,100,train,7_3797,1110,1110,1,1,0,cv,1109,1312,1312,3145.446680867409,3153.8,3153.800048828125,3153.8,3154.4499214527364,3153.800048828125,9.003241,8.353319132590968,0
7,100,train,7_3711,1111,1111,1,1,0,cv,1110,1312,1312,3147.2380870901284,3155.1,3155.10009765625,3155.1,3155.73351612913,3155.10009765625,8.495429,7.861912909871535,0
7,100,train,7_3826,1112,1112,1,1,0,cv,1111,1312,1312,3147.329493312848,3155.9,3155.89990234375,3155.9,3156.582329540265,3155.89990234375,9.252836,8.57050668715192,0
7,100,train,7_3723,1113,1113,1,1,0,cv,1112,1312,1312,3149.104962111953,3156.4,3156.39990234375,3156.4,3156.7536070361166,3156.39990234375,7.648645,7.295037888047318,0
7,100,train,7_3822,1114,1114,1,1,0,cv,1113,1312,1312,3149.837462024654,3159.4,3159.39990234375,3159.4,3160.478928165401,3159.39990234375,10.641466,9.562537975346004,0
7,100,train,7_3983,1145,1115,1,1,0,cv,1114,1312,1312,3162.8932430072987,3159.5,3159.5,3159.5,3160.2674195095265,3159.5,-2.6258235,-3.393243007298679,1
7,100,train,7_3768,1115,1116,1,1,0,cv,1115,1312,1312,3150.4208995355666,3159.7,3159.699951171875,3159.7,3160.1764298929274,3159.699951171875,9.75553,9.279100464433212,0
7,100,train,7_3815,1116,1117,1,1,0,cv,1116,1312,1312,3150.4208995355666,3163.4,3163.39990234375,3163.4,3164.025780822188,3163.39990234375,13.604881,12.979100464433486,0
7,100,train,7_3948,1149,1118,1,1,0,cv,1117,1312,1312,3166.3516778992216,3163.5,3163.5,3163.5,3163.0714912460844,3163.5,-3.2801867,-2.851677899221613,1
7,100,train,7_3756,1117,1119,1,1,0,cv,1118,1312,1312,3150.77793064916,3163.6,3163.60009765625,3163.6,3164.017264755605,3163.60009765625,13.239334,12.822069350839683,0
7,100,train,7_3845,1118,1120,1,1,0,cv,1119,1312,1312,3151.66933687188,3165.2,3165.199951171875,3165.2,3165.9395528600394,3165.199951171875,14.270216,13.530663128119611,0
7,100,train,7_3791,1119,1121,1,1,0,cv,1120,1312,1312,3154.036836959179,3165.3,3165.300048828125,3165.3,3165.702608443554,3165.300048828125,11.6657715,11.263163040821382,0
7,100,train,7_3942,1148,1122,1,1,0,cv,1121,1312,1312,3164.7430841219407,3166.699951171875,3166.699951171875,3166.699951171875,3168.2076100599747,3166.699951171875,3.464526,1.956867049934317,1
7,100,train,7_3817,1120,1123,1,1,0,cv,1122,1312,1312,3154.036836959179,3166.9,3166.89990234375,3166.9,3167.301566458996,3166.89990234375,13.2647295,12.863163040821291,0
7,100,train,7_3952,1150,1124,1,1,0,cv,1123,1312,1312,3166.6516778992213,3166.89990234375,3166.89990234375,3166.89990234375,3168.3890027330917,3166.89990234375,1.7373248,0.2482244445286596,1
7,100,train,7_3799,1121,1125,1,1,0,cv,1124,1312,1312,3154.8362118937043,3167.8,3167.800048828125,3167.8,3168.415697786954,3167.800048828125,13.579486,12.963788106295851,0
7,100,train,7_3953,1154,1126,1,1,0,cv,1125,1312,1312,3174.419803051996,3168.199951171875,3168.199951171875,3168.199951171875,3168.9642085123537,3168.199951171875,-5.4555945,-6.219851880121041,1
7,100,train,7_3957,1156,1127,1,1,0,cv,1126,1312,1312,3180.4965219820515,3169.10009765625,3169.10009765625,3169.10009765625,3174.2836790407678,3169.10009765625,-6.212843,-11.39642432580149,1
7,100,train,7_3961,1157,1128,1,1,0,cv,1127,1312,1312,3192.975741174006,3169.60009765625,3169.60009765625,3169.60009765625,3167.299170281672,3169.60009765625,-25.67657,-23.37564351775609,1
7,100,train,7_3846,1122,1129,1,1,0,cv,1128,1312,1312,3155.1104305618605,3170.2,3170.199951171875,3170.2,3170.779958569368,3170.199951171875,15.669528,15.08956943813928,0
7,100,train,7_3963,1162,1130,1,1,0,cv,1129,1312,1312,3255.863868421972,3170.699951171875,3170.699951171875,3170.699951171875,3219.3061291641598,3170.699951171875,-36.55774,-85.1639172500968,1
7,100,train,7_3834,1123,1131,1,1,0,cv,1130,1312,1312,3156.702461850054,3170.8,3170.800048828125,3170.8,3171.5991226548026,3170.800048828125,14.896661,14.097538149946104,0
7,100,train,7_3783,1124,1132,1,1,0,cv,1131,1312,1312,3157.193868072773,3172.0,3172.0,3172.0,3172.5301355440865,3172.0,15.336267,14.806131927226945,0
7,100,train,7_3976,1152,1133,1,1,0,cv,1132,1312,1312,3170.7026154974337,3173.199951171875,3173.199951171875,3173.199951171875,3173.7917571047183,3173.199951171875,3.0891416,2.497335674441274,1
7,100,train,7_3843,1125,1134,1,1,0,cv,1133,1312,1312,3157.193868072773,3173.7,3173.699951171875,3173.7,3173.882296951557,3173.699951171875,16.688429,16.50613192722676,0
7,100,train,7_3794,1126,1135,1,1,0,cv,1134,1312,1312,3158.243555540036,3173.9,3173.89990234375,3173.9,3174.532995695065,3173.89990234375,16.28944,15.65644445996395,0
7,100,train,7_3810,1127,1136,1,1,0,cv,1135,1312,1312,3158.243555540036,3176.4,3176.39990234375,3176.4,3176.954287046384,3176.39990234375,18.710732,18.15644445996395,0
7,100,train,7_3795,1128,1137,1,1,0,cv,1136,1312,1312,3161.6269930509484,3177.0,3177.0,3177.0,3177.4582251218712,3177.0,15.831232,15.373006949051614,0
7,100,train,7_3852,1130,1138,1,1,0,cv,1137,1312,1312,3162.8932430072987,3178.60009765625,3178.60009765625,3178.60009765625,3179.4194251819813,3178.60009765625,16.526182,15.70685464895132,1
7,100,train,7_3805,1129,1139,1,1,0,cv,1138,1312,1312,3162.8932430072987,3179.4,3179.39990234375,3179.4,3179.4233352466786,3179.39990234375,16.530092,16.506756992701412,0
7,100,train,7_3844,1132,1140,1,1,0,cv,1139,1312,1312,3162.8932430072987,3179.60009765625,3179.60009765625,3179.60009765625,3180.456988505956,3179.60009765625,17.563745,16.70685464895132,1
7,100,train,7_3808,1131,1141,1,1,0,cv,1140,1312,1312,3162.8932430072987,3180.60009765625,3180.60009765625,3180.60009765625,3181.2686607166493,3180.60009765625,18.375418,17.70685464895132,1
7,100,train,7_3985,1135,1142,1,1,0,cv,1141,1312,1312,3162.8932430072987,3182.699951171875,3182.699951171875,3182.699951171875,3183.0380031391346,3182.699951171875,20.14476,19.80670816457632,1
7,100,train,7_3866,1133,1143,1,1,0,cv,1142,1312,1312,3162.8932430072987,3184.0,3184.0,3184.0,3184.1298953815663,3184.0,21.236652,21.10675699270132,1
7,100,train,7_3825,1137,1144,1,1,0,cv,1143,1312,1312,3162.8932430072987,3187.300048828125,3187.300048828125,3187.300048828125,3187.1399661823475,3187.300048828125,24.246723,24.40680582082632,1
7,100,train,7_3855,1134,1145,1,1,0,cv,1144,1312,1312,3162.8932430072987,3187.5,3187.5,3187.5,3187.4318496509754,3187.5,24.538607,24.60675699270132,1
7,100,train,7_3853,1136,1146,1,1,0,cv,1145,1312,1312,3162.8932430072987,3190.0,3190.0,3190.0,3189.332480601903,3190.0,26.439238,27.10675699270132,1
7,100,train,7_3856,1139,1147,1,1,0,cv,1146,1312,1312,3162.8932430072987,3192.0,3192.0,3192.0,3191.88258283579,3192.0,28.98934,29.10675699270132,1
