run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
6,1,train,6_3462,925,927,0,0,0,,10,13,11,2881.362461151657,2913.6,2913.60009765625,,2898.5208035131072,2900.2406159262855,17.158342,32.237538848342865,0
6,1,train,6_3459,928,928,0,0,0,,10,13,11,2881.362461151657,2915.5,2915.5,,2900.7807713170623,2900.2406159262855,19.41831,34.13753884834296,1
6,1,train,6_3582,929,929,0,0,0,,10,13,11,2884.0944896462624,2919.5,2919.5,,2902.5898547890847,2902.021204177328,18.495365,35.405510353737554,1
6,1,train,6_3596,930,930,0,0,0,,10,13,11,2904.4344903446595,2923.0,2923.0,,2909.3465606190125,2908.7666762198864,4.9120703,18.56550965534052,1
6,1,train,6_3598,931,931,0,0,0,,10,13,11,2911.0449593183644,2927.300048828125,2927.300048828125,,2924.1356928465016,2923.531219842958,13.090734,16.255089509760637,1
6,1,train,6_3611,932,932,0,0,0,,10,13,11,2920.548084645738,2931.89990234375,2931.89990234375,,2931.759844212999,2931.1426951958065,11.21176,11.351817698011928,1
6,1,train,6_3411,933,933,0,0,0,,10,13,11,2946.3574606278594,2954.699951171875,2954.699951171875,,2951.144779334372,2950.49540067084,4.7873187,8.342490544015618,1
6,1,train,6_3447,934,934,0,0,0,,10,13,11,2948.040898138772,2956.39990234375,2956.39990234375,,2964.9758346622093,2964.3034603054275,16.934937,8.359004204978191,1
6,1,train,6_3397,935,935,0,0,0,,10,13,11,2948.174023116947,2957.0,2957.0,,2965.6129593504675,2964.939525701857,17.438936,8.825976883053045,1
6,1,train,6_3377,936,936,0,0,0,,10,13,11,2949.982616894228,2958.699951171875,2958.699951171875,,2966.9175534176657,2966.241950733918,16.934937,8.717334277646842,1
6,1,train,6_3407,937,937,0,0,0,,10,13,11,2950.140898138772,2959.89990234375,2959.89990234375,,2967.601274878274,2966.9245354302952,17.460377,9.759004204977828,1
6,1,train,6_3390,939,938,0,0,0,,10,13,11,2952.6494919160527,2960.0,2960.0,,2969.588517794959,2968.9084743309495,16.939026,7.350508083947261,1
6,1,train,6_3466,938,939,0,0,0,,10,13,11,2950.5654293396656,2962.60009765625,2962.60009765625,,2968.004365573186,2968.9084743309495,17.438936,12.03466831658443,1
6,1,train,6_3467,940,940,0,0,0,,10,13,11,2952.6494919160527,2963.89990234375,2963.89990234375,,2971.9171348909063,2971.2332198376967,19.267643,11.25041042769726,1
6,1,train,6_3476,941,941,0,0,0,,10,13,11,2954.024335649684,2964.10009765625,2964.10009765625,,2970.8086049825697,2971.2332198376967,16.78427,10.075762006566038,1
6,1,train,6_3520,942,942,0,0,0,,10,13,11,2954.048866850578,2965.199951171875,2965.199951171875,,2973.316509825432,2972.630268153178,19.267643,11.15108432129682,1
6,1,train,6_3502,943,943,0,0,0,,10,13,11,2955.4660544051408,2967.5,2967.5,,2972.2503237380265,2972.630268153178,16.78427,12.033945594859231,1
6,1,train,6_3524,965,944,0,0,0,,10,13,11,2985.694961064358,2968.60009765625,2968.60009765625,,2999.285480015774,2998.556061994473,13.590519,-17.094863408107813,1
6,1,train,6_3523,944,945,0,0,0,,10,13,11,2956.5660544051407,2969.699951171875,2969.699951171875,,2973.3774176253555,2998.556061994473,16.811363,13.133896766734324,1
6,1,train,6_3510,945,946,0,0,0,,10,13,11,2956.5660544051407,2971.0,2971.0,,2976.042983116078,2998.556061994473,19.476929,14.433945594859324,1
6,1,train,6_3530,947,947,0,0,0,,10,13,11,2960.6666794706152,2971.300048828125,2971.300048828125,,2977.976389019565,2998.556061994473,17.30971,10.633369357509764,1
6,1,train,6_3533,946,948,0,0,0,,10,13,11,2960.1415232042464,2971.300048828125,2971.300048828125,,2976.891738734642,2998.556061994473,16.750216,11.158525623878631,1
6,1,train,6_3535,964,949,0,0,0,,10,13,11,2979.9851171561268,2972.60009765625,2972.60009765625,,3000.20796414099,2999.4770123855333,20.222847,-7.385019499876762,1
6,1,train,6_3537,949,950,0,0,0,,10,13,11,2964.3341795579145,2975.699951171875,2975.699951171875,,2981.08439508831,2999.4770123855333,16.750216,11.365771613960533,1
6,1,train,6_3487,950,951,0,0,0,,10,13,11,2965.042148269721,2977.300048828125,2977.300048828125,,2982.33041731269,2999.4770123855333,17.288269,12.25790055840389,1
6,1,train,6_3419,953,952,0,0,0,,10,13,11,2968.06730453609,2978.10009765625,2978.10009765625,,2985.575069352374,2999.4770123855333,17.507765,10.032793120160022,1
6,1,train,6_3489,948,953,0,0,0,,10,13,11,2960.932929426965,2978.89990234375,2978.89990234375,,2978.430484206018,2999.4770123855333,17.497555,17.966972916784925,1
6,1,train,6_3645,971,954,0,0,0,,10,13,11,2995.4207423962007,2979.800048828125,2979.800048828125,,3014.009226206625,3013.2553282925855,18.588484,-15.620693568075694,1
6,1,train,6_3649,972,955,0,0,0,,10,13,11,2997.320742396201,2981.300048828125,2981.300048828125,,3015.869528559531,3015.1125376825,18.548786,-16.020693568075785,1
6,1,train,6_3656,974,956,0,0,0,,10,13,11,3000.938555016238,2981.39990234375,2981.39990234375,,3021.910488381106,3021.1434537253685,20.971933,-19.53865267248784,1
6,1,train,6_3545,951,957,0,0,0,,10,13,11,2966.3924608024586,2981.699951171875,2981.699951171875,,2983.180819490813,3021.1434537253685,16.788359,15.307490369416428,1
6,1,train,6_3453,954,958,0,0,0,,10,13,11,2969.1838670251773,2983.60009765625,2983.60009765625,,2986.714636373322,3021.1434537253685,17.53077,14.416230631072722,1
6,1,train,6_3669,952,959,0,0,0,,10,13,11,2966.3924608024586,2984.5,2984.5,,2985.660103777312,3021.1434537253685,19.267643,18.107539197541428,1
6,1,train,6_3700,979,960,0,0,0,,10,13,11,3007.4041799071133,2984.60009765625,2984.60009765625,,3026.6219209196865,3025.847052974669,19.217741,-22.804082250863303,1
6,1,train,6_3554,981,961,0,0,0,,10,13,11,3020.582774033593,2986.300048828125,2986.300048828125,,3041.7605827951897,3040.9605451131965,21.177809,-34.28272520546807,1
6,1,train,6_3426,955,962,0,0,0,,10,13,11,2969.96730453609,2986.699951171875,2986.699951171875,,2988.1384394848205,3040.9605451131965,18.171135,16.73264663578493,1
6,1,train,6_3499,956,963,0,0,0,,10,13,11,2971.47589831337,2989.10009765625,2989.10009765625,,2988.987752485123,3040.9605451131965,17.511854,17.62419934287982,1
6,1,train,6_3495,958,964,0,0,0,,10,13,11,2972.2421482697214,2991.5,2991.5,,2990.27535330207,3040.9605451131965,18.033205,19.257851730278617,1
6,1,train,6_3465,957,965,0,0,0,,10,13,11,2971.47589831337,2993.89990234375,2993.89990234375,,2991.4068103311924,3040.9605451131965,19.930912,22.42400403037982,1
6,1,train,6_3560,960,966,0,0,0,,10,13,11,2974.275273247896,2994.10009765625,2994.10009765625,,2991.907505913912,3040.9605451131965,17.632233,19.824824408353837,1
6,1,train,6_3503,959,967,0,0,0,,10,13,11,2973.0255857806337,2994.60009765625,2994.60009765625,,2991.2181612353456,3040.9605451131965,18.192575,21.57451187561628,1
6,1,train,6_3620,962,968,0,0,0,,10,13,11,2977.676523378846,2995.800048828125,2995.800048828125,,2997.585994890687,3040.9605451131965,19.909472,18.123525449278983,1
6,1,train,6_3542,968,969,0,0,0,,10,13,11,2990.653867374376,3002.89990234375,3002.89990234375,,3008.739915500597,3040.9605451131965,18.086048,12.246034969373795,1
6,1,train,6_3606,985,970,0,0,0,,10,13,11,3068.532304361491,3012.39990234375,3012.39990234375,,3066.073890760569,3065.233429455171,-2.4584136,-56.13240201774079,1
6,1,train,6_3509,961,971,0,0,0,,10,13,11,2977.676523378846,3017.0,3017.0,,2995.018070391175,3065.233429455171,17.341547,39.32347662115399,0
6,1,train,6_3479,963,972,0,0,0,,10,13,11,2979.9851171561268,3018.6,3018.60009765625,,2997.601061064818,3065.233429455171,17.615944,38.61488284387315,0
6,1,train,6_3480,966,973,0,0,0,,10,13,11,2986.611523553445,3021.4,3021.39990234375,,3004.42125408323,3065.233429455171,17.80973,34.78847644655525,0
6,1,train,6_3540,967,974,0,0,0,,10,13,11,2989.486992352551,3023.0,3023.0,,3007.1294236117064,3065.233429455171,17.642431,33.51300764744883,0
6,1,train,6_3518,969,975,0,0,0,,10,13,11,2993.1127736843946,3024.5,3024.5,,3011.175817278755,3065.233429455171,18.063044,31.387226315605403,0
6,1,train,6_3635,970,976,0,0,0,,10,13,11,2995.287617418026,3027.1,3027.10009765625,,3013.372101518368,3065.233429455171,18.084484,31.812382581973907,0
6,1,train,6_3497,973,977,0,0,0,,10,13,11,3000.938555016238,3030.2,3030.199951171875,,3019.1332781455103,3065.233429455171,18.194723,29.261444983761976,0
6,1,train,6_3501,975,978,0,0,0,,10,13,11,3005.5305863044314,3033.8,3033.800048828125,,3020.642787995105,3065.233429455171,15.112202,28.2694136955688,0
6,1,train,6_3519,976,979,0,0,0,,10,13,11,3005.688867548975,3034.1,3034.10009765625,,3024.575248698267,3065.233429455171,18.886381,28.41113245102497,0
6,1,train,6_3691,977,980,0,0,0,,10,13,11,3006.429961238957,3036.4,3036.39990234375,,3025.3204317437176,3065.233429455171,18.89047,29.97003876104327,0
6,1,train,6_3521,978,981,0,0,0,,10,13,11,3006.429961238957,3037.9,3037.89990234375,,3027.2140493737224,3065.233429455171,20.784088,31.47003876104327,0
6,1,train,6_3647,980,982,0,0,0,,10,13,11,3020.582774033593,3042.9,3042.89990234375,,3027.2300041819085,3065.233429455171,6.64723,22.317225966407022,0
6,1,train,6_3727,982,983,0,0,0,,10,13,11,3023.641055278137,3046.1,3046.10009765625,,3042.941006831482,3065.233429455171,19.299952,22.458944721862736,0
6,1,train,6_3754,983,984,0,0,0,,10,13,11,3037.354024513741,3047.2,3047.199951171875,,3044.0012546620565,3065.233429455171,6.64723,9.845975486258794,0
6,1,train,6_3522,987,985,0,0,0,,10,13,11,3070.0237105842093,3075.699951171875,3075.699951171875,,3088.843210553692,3087.9648926797927,18.8195,5.6762405876656885,1
6,1,train,6_3662,988,986,0,0,0,,10,13,11,3070.9568355623846,3083.10009765625,3083.10009765625,,3089.995652014411,3089.1154180762856,19.038816,12.14326209386536,1
6,1,train,6_3653,984,987,0,0,0,,10,13,11,3037.354024513741,3084.10009765625,3084.10009765625,,3067.522346123238,3089.1154180762856,30.168322,46.746073142508976,1
6,1,train,6_3576,991,988,0,0,0,,10,13,11,3074.348866850578,3084.800048828125,3084.800048828125,,3093.1683668200603,3092.2828578848566,18.8195,10.451181977547094,1
6,1,train,6_3686,993,989,0,0,0,,10,13,11,3075.7654293396654,3084.89990234375,3084.89990234375,,3094.5215519287767,3093.633793170336,18.756123,9.134473004084612,1
6,1,train,6_3663,995,990,0,0,0,,10,13,11,3078.074023116947,3086.39990234375,3086.39990234375,,3096.897612441898,3096.0059032142126,18.82359,8.325879226802954,1
6,1,train,6_3799,986,991,0,0,0,,10,13,11,3068.532304361491,3086.5,3086.5,,3089.75351102653,3096.0059032142126,21.221207,17.967695638509213,1
6,1,train,6_3807,989,992,0,0,0,,10,13,11,3071.031679296016,3089.199951171875,3089.199951171875,,3092.252885961055,3096.0059032142126,21.221207,18.168271875858863,1
6,1,train,6_3536,994,993,0,0,0,,10,13,11,3076.1151168069287,3090.60009765625,3090.60009765625,,3095.438616486494,3096.0059032142126,19.3235,14.484980849321346,1
6,1,train,6_3673,996,994,0,0,0,,10,13,11,3078.074023116947,3090.800048828125,3090.800048828125,,3099.316670287968,3098.4209391031095,21.242647,12.726025711177954,1
6,1,train,6_3528,990,995,0,0,0,,10,13,11,3072.3899605405595,3091.199951171875,3091.199951171875,,3091.1880200040605,3098.4209391031095,18.79806,18.80999063131549,1
6,1,train,6_3739,992,996,0,0,0,,10,13,11,3074.4985543178404,3092.5,3092.5,,3093.843494503388,3098.4209391031095,19.34494,18.001445682159556,1
6,1,train,6_3677,997,997,0,0,0,,10,13,11,3079.3323043614905,3096.0,3096.0,,3098.088426950602,3098.4209391031095,18.756123,16.667695638509485,1
6,1,train,6_3730,999,998,0,0,0,,10,13,11,3082.240898138772,3096.89990234375,3096.89990234375,,3101.465181357156,3100.56587802973,19.224283,14.65900420497792,1
6,1,train,6_3705,998,999,0,0,0,,10,13,11,3079.723710584209,3100.5,3100.5,,3099.451993512676,3100.56587802973,19.728283,20.77628941579087,1
6,1,train,6_3687,1027,1000,0,0,0,,10,13,11,3117.509648357021,3100.60009765625,3100.60009765625,,3141.155379329311,3140.190086560301,23.645731,-16.90955070077098,1
6,1,train,6_3541,1000,1001,0,0,0,,10,13,11,3083.440898138772,3102.39990234375,3102.39990234375,,3102.6018039767846,3140.190086560301,19.160906,18.9590042049781,1
6,1,train,6_3626,1001,1002,0,0,0,,10,13,11,3084.382616894228,3102.5,3102.5,,3103.6339939999407,3140.190086560301,19.251377,18.117383105772205,1
6,1,train,6_3742,1003,1003,0,0,0,,10,13,11,3085.3574606278594,3104.5,3104.5,,3104.583307872122,3140.190086560301,19.225847,19.142539372140615,1
6,1,train,6_3744,1002,1004,0,0,0,,10,13,11,3084.382616894228,3105.199951171875,3105.199951171875,,3106.0300473141497,3140.190086560301,21.64743,20.817334277647205,1
6,1,train,6_3544,1005,1005,0,0,0,,10,13,11,3088.2494919160526,3107.0,3107.0,,3107.388957248084,3140.190086560301,19.139465,18.750508083947352,1
6,1,train,6_3607,1004,1006,0,0,0,,10,13,11,3086.982616894228,3110.699951171875,3110.699951171875,,3106.206900112612,3140.190086560301,19.224283,23.71733427764684,1
6,1,train,6_3747,1007,1007,0,0,0,,10,13,11,3091.208398226071,3111.39990234375,3111.39990234375,,3110.455685976315,3140.190086560301,19.247288,20.19150411767896,1
6,1,train,6_3636,1006,1008,0,0,0,,10,13,11,3090.2415232042467,3112.800048828125,3112.800048828125,,3109.4658064226305,3140.190086560301,19.224283,22.558525623878268,1
6,1,train,6_3630,1009,1009,0,0,0,,10,13,11,3093.0587107588085,3113.89990234375,3113.89990234375,,3112.2829939771923,3140.190086560301,19.224283,20.841191584941495,1
6,1,train,6_3644,1008,1010,0,0,0,,10,13,11,3091.3998044487903,3116.0,3116.0,,3111.128087377257,3140.190086560301,19.728283,24.60019555120971,1
6,1,train,6_3632,1011,1011,0,0,0,,10,13,11,3094.6501169815274,3117.10009765625,3117.10009765625,,3114.378399909994,3140.190086560301,19.728283,22.44998067472261,1
6,1,train,6_3750,1010,1012,0,0,0,,10,13,11,3093.8918357369835,3118.0,3118.0,,3113.67772250151,3140.190086560301,19.785887,24.108164263016533,1
6,1,train,6_3639,1012,1013,0,0,0,,10,13,11,3097.309023291546,3119.300048828125,3119.300048828125,,3116.567972571331,3140.190086560301,19.25895,21.991025536578945,1
6,1,train,6_3829,1013,1014,0,0,0,,10,13,11,3097.309023291546,3120.800048828125,3120.800048828125,,3119.1442989415705,3140.190086560301,21.835276,23.491025536578945,1
6,1,train,6_3658,1014,1015,0,0,0,,10,13,11,3101.701679645215,3140.6,3140.60009765625,,3119.2112869602784,3140.190086560301,17.509607,38.89832035478503,0
6,1,train,6_3561,1015,1016,0,0,0,,10,13,11,3102.2182421343023,3141.4,3141.39990234375,,3123.473317589014,3140.190086560301,21.255075,39.18175786569782,0
6,1,train,6_3666,1016,1017,0,0,0,,10,13,11,3103.5679296015646,3143.6,3143.60009765625,,3124.301654195681,3140.190086560301,20.733725,40.03207039843528,0
6,1,train,6_3676,1017,1018,0,0,0,,10,13,11,3103.5679296015646,3145.1,3145.10009765625,,3126.72071204175,3140.190086560301,23.152782,41.53207039843528,0
6,1,train,6_3741,1018,1019,0,0,0,,10,13,11,3104.859335824284,3145.6,3145.60009765625,,3125.52559368256,3140.190086560301,20.666258,40.74066417571612,0
6,1,train,6_3748,1019,1020,0,0,0,,10,13,11,3105.142148269721,3147.3,3147.300048828125,,3126.397223724433,3140.190086560301,21.255075,42.15785173027916,0
6,1,train,6_3678,1020,1021,0,0,0,,10,13,11,3106.3838670251776,3148.4,3148.39990234375,,3127.521632909577,3140.190086560301,21.137766,42.01613297482254,0
6,1,train,6_3569,1021,1022,0,0,0,,10,13,11,3108.942773335196,3149.4,3149.39990234375,,3130.165357105948,3140.190086560301,21.222584,40.45722666480424,0
6,1,train,6_3719,1022,1023,0,0,0,,10,13,11,3109.7341795579146,3150.9,3150.89990234375,,3131.829419197197,3140.190086560301,22.09524,41.16582044208553,0
6,1,train,6_3562,1023,1024,0,0,0,,10,13,11,3113.335429688864,3151.1,3151.10009765625,,3134.391795655661,3140.190086560301,21.056366,37.764570311135685,0
6,1,train,6_3709,1024,1025,0,0,0,,10,13,11,3113.335429688864,3153.1,3153.10009765625,,3136.959720155173,3140.190086560301,23.62429,39.764570311135685,0
6,1,train,6_3762,1025,1026,0,0,0,,10,13,11,3116.010273422496,3154.2,3154.199951171875,,3137.2634338991807,3140.190086560301,21.25316,38.18972657750373,0
6,1,train,6_3650,1026,1027,0,0,0,,10,13,11,3117.509648357021,3157.4,3157.39990234375,,3138.7363214832417,3140.190086560301,21.226673,39.89035164297911,0
6,1,train,6_3751,1028,1028,0,0,0,,10,13,11,3117.6415232042464,3161.5,3161.5,,3139.940353236595,3140.190086560301,22.29883,43.85847679575363,0
6,1,train,6_3876,1029,1029,0,0,0,,10,13,11,3120.1090232915462,3161.7,3161.699951171875,,3141.7789165563167,3140.8125870861686,21.669893,41.59097670845358,0
6,1,train,6_3766,1030,1030,0,0,0,,10,13,11,3123.642773335196,3164.1,3164.10009765625,,3145.090767567374,3144.1189317704757,21.447994,40.45722666480378,0
6,1,train,6_3670,1031,1031,0,0,0,,10,13,11,3124.2679296015644,3164.3,3164.300048828125,,3146.2539773463154,3145.2802075816444,21.986048,40.032070398435735,0
6,1,train,6_3878,1032,1032,0,0,0,,10,13,11,3126.1348046233898,3165.6,3165.60009765625,,3147.5954121520763,3146.6194121003755,21.460608,39.46519537661016,0
6,1,train,6_3803,1033,1033,0,0,0,,10,13,11,3127.9513671124773,3167.7,3167.699951171875,,3149.4334151471453,3148.454359207657,21.482048,39.74863288752249,0
6,1,train,6_3795,1034,1034,0,0,0,,10,13,11,3128.092460802459,3169.4,3169.39990234375,,3149.216993502044,3148.454359207657,21.124533,41.307539197541246,0
6,1,train,6_3775,1035,1035,0,0,0,,10,13,11,3131.851367112477,3171.6,3171.60009765625,,3152.2285605634047,3151.244857378637,20.377193,39.74863288752295,0
6,1,train,6_3855,1036,1036,0,0,0,,10,13,11,3132.8758983133707,3173.9,3173.89990234375,,3153.497995328752,3152.512181565162,20.622097,41.024101686629365,0
6,1,train,6_3798,1037,1037,0,0,0,,10,13,11,3140.528086042533,3175.6,3175.60009765625,,3154.0777476788853,3153.0909700114653,13.549662,35.07191395746713,0
6,1,train,6_3904,1038,1038,0,0,0,,10,13,11,3142.353242308901,3177.0,3177.0,,3167.338338286684,3166.3295133881093,24.985096,34.64675769109908,0
6,1,train,6_3675,1040,1039,0,0,0,,10,13,11,3192.6383978768727,3200.89990234375,3200.89990234375,,3212.45907658781,3211.375233360367,19.820679,8.26150446687734,1
6,1,train,6_3811,1042,1040,0,0,0,,10,13,11,3193.5212103223103,3203.10009765625,3203.10009765625,,3213.535675654341,3212.450042459227,20.014465,9.578887333939749,1
6,1,train,6_3704,1039,1041,0,0,0,,10,13,11,3190.637772811398,3205.199951171875,3205.199951171875,,3190.129542840466,3212.450042459227,-0.50823,14.562178360476992,1
6,1,train,6_3745,1041,1042,0,0,0,,10,13,11,3192.6383978768727,3207.0,3207.0,,3214.8781344338795,3213.7902692492635,22.239737,14.36160212312734,1
6,1,train,6_3710,1044,1043,0,0,0,,10,13,11,3197.3887104096098,3207.699951171875,3207.699951171875,,3217.2052997650785,3216.1135654049854,19.81659,10.311240762265244,1
6,1,train,6_3770,1046,1044,0,0,0,,10,13,11,3198.5966791214164,3212.10009765625,3212.10009765625,,3218.917268186968,3217.8226874858146,20.32059,13.5034185348336,1
6,1,train,6_3706,1048,1045,0,0,0,,10,13,11,3200.0218353877854,3214.10009765625,3214.10009765625,,3222.261571944792,3221.1614309605275,22.239737,14.07826226846464,1
6,1,train,6_3831,1043,1046,0,0,0,,10,13,11,3195.8298040995915,3214.39990234375,3214.39990234375,,3215.6249529490788,3221.1614309605275,19.795149,18.570098244158544,1
6,1,train,6_3761,1045,1047,0,0,0,,10,13,11,3198.421835387785,3216.89990234375,3216.89990234375,,3218.261429275114,3221.1614309605275,19.839594,18.478066955965005,1
6,1,train,6_3793,1047,1048,0,0,0,,10,13,11,3200.0218353877854,3218.300048828125,3218.300048828125,,3219.842514098723,3221.1614309605275,19.820679,18.27821344033964,1
6,1,train,6_3838,1050,1049,0,0,0,,10,13,11,3201.313241610504,3219.800048828125,3219.800048828125,,3223.531537661529,3222.4292852156755,22.218296,18.48680721762093,1
6,1,train,6_3801,1052,1050,0,0,0,,10,13,11,3203.213241610504,3221.0,3221.0,,3223.5552711820374,3222.4529792765225,20.34203,17.786758389495844,1
6,1,train,6_3839,1049,1051,0,0,0,,10,13,11,3201.313241610504,3221.39990234375,3221.39990234375,,3221.0705429410705,3222.4529792765225,19.757301,20.08666073324593,1
6,1,train,6_3813,1051,1052,0,0,0,,10,13,11,3202.7966791214167,3222.60009765625,3222.60009765625,,3222.6132684768854,3222.4529792765225,19.81659,19.803418534833327,1
6,1,train,6_3796,1053,1053,0,0,0,,10,13,11,3203.7298040995915,3225.300048828125,3225.300048828125,,3224.0718336711248,3222.968682922068,20.34203,21.570244728533453,1
6,1,train,6_3810,1054,1054,0,0,0,,10,13,11,3204.046366588679,3225.300048828125,3225.300048828125,,3224.576241390315,3223.472252006396,20.529875,21.25368223944588,1
6,1,train,6_3819,1056,1055,0,0,0,,10,13,11,3211.8985543178405,3230.10009765625,3230.10009765625,,3231.7871594356384,3230.671181085188,19.888605,18.201543338409465,1
6,1,train,6_3834,1058,1056,0,0,0,,10,13,11,3214.748866850578,3234.39990234375,3234.39990234375,,3234.595388228141,3233.474740879819,19.846521,19.651035493172003,1
6,1,train,6_3858,1055,1057,0,0,0,,10,13,11,3210.18996054056,3236.10009765625,3236.10009765625,,3225.805835784701,3233.474740879819,15.615875,25.91013711568985,1
6,1,train,6_3825,1060,1058,0,0,0,,10,13,11,3215.9654293396657,3237.699951171875,3237.699951171875,,3235.978502307195,3234.8555553753386,20.013073,21.73452183220934,1
6,1,train,6_3871,1057,1059,0,0,0,,10,13,11,3212.831679296016,3237.699951171875,3237.699951171875,,3232.918160390376,3234.8555553753386,20.086481,24.868271875859136,1
6,1,train,6_3877,1061,1060,0,0,0,,10,13,11,3219.6746481824216,3240.10009765625,3240.10009765625,,3239.529199497729,3238.4003491303447,19.854551,20.425449473828397,1
6,1,train,6_3885,1059,1061,0,0,0,,10,13,11,3214.748866850578,3242.39990234375,3242.39990234375,,3236.988603407585,3238.4003491303447,22.239737,27.651035493172003,1
6,1,train,6_3830,1064,1062,0,0,0,,10,13,11,3223.791835736984,3242.5,3242.5,,3243.680440854782,3242.5446885792935,19.888605,18.708164263015988,1
6,1,train,6_3815,1062,1063,0,0,0,,10,13,11,3220.2329294269653,3244.60009765625,3244.60009765625,,3240.625534254846,3242.5446885792935,20.392605,24.367168229284744,1
6,1,train,6_3866,1063,1064,0,0,0,,10,13,11,3222.2415232042467,3245.89990234375,3245.89990234375,,3242.108687816063,3242.5446885792935,19.867165,23.658379139503268,1
6,1,train,6_3884,1066,1065,0,0,0,,10,13,11,3225.3918357369835,3247.39990234375,3247.39990234375,,3245.8058810708458,3244.6665950106917,20.414045,22.008066606766533,1
6,1,train,6_3833,1065,1066,0,0,0,,10,13,11,3224.850116981527,3247.699951171875,3247.699951171875,,3244.7617266311854,3244.6665950106917,19.91161,22.849834190347792,1
6,1,train,6_3868,1067,1067,0,0,0,,10,13,11,3225.883241959703,3249.5,3249.5,,3246.297287293565,3245.157184215006,20.414045,23.6167580402971,1
6,1,train,6_3843,1068,1068,0,0,0,,10,13,11,3226.875273247896,3249.89990234375,3249.89990234375,,3246.765442391573,3245.624560952233,19.89017,23.024629095853925,1
6,1,train,6_4038,1069,1069,0,0,0,,10,13,11,3229.7341795579146,3250.300048828125,3250.300048828125,,3249.862647117729,3248.7166162253557,20.128468,20.56586927021044,1
6,1,train,6_3893,1070,1070,0,0,0,,10,13,11,3234.260585955233,3271.6,3271.60009765625,,3252.092291048617,3250.9425531211205,17.831705,37.33941404476673,0
6,1,train,6_3875,1071,1071,0,0,0,,10,13,11,3234.260585955233,3272.6,3272.60009765625,,3256.4564992700525,3255.2995053529617,22.195913,38.33941404476673,0
6,1,train,6_3860,1072,1072,0,0,0,,10,13,11,3235.651992177952,3273.7,3273.699951171875,,3255.917756414402,3255.2995053529617,20.265764,38.04800782204802,0
6,1,train,6_3865,1073,1073,0,0,0,,10,13,11,3237.302304710689,3274.5,3274.5,,3257.5895094531206,3256.4306317785,20.287205,37.19769528931101,0
6,1,train,6_3974,1074,1074,0,0,0,,10,13,11,3238.427460977058,3275.2,3275.199951171875,,3258.73767025135,3257.576883629589,20.31021,36.7725390229416,0
6,1,train,6_3947,1075,1075,0,0,0,,10,13,11,3238.951992177952,3277.0,3277.0,,3259.743196630466,3258.5807382074127,20.791204,38.04800782204802,0
6,1,train,6_4059,1076,1076,0,0,0,,10,13,11,3241.1023047106887,3278.3,3278.300048828125,,3261.368068947139,3260.2029089901475,20.265764,37.19769528931147,0
6,1,train,6_3962,1077,1077,0,0,0,,10,13,11,3242.951992177952,3281.0,3281.0,,3263.217756414402,3262.049521142867,20.265764,38.04800782204802,0
6,1,train,6_3937,1078,1078,0,0,0,,10,13,11,3245.719492265252,3281.5,3281.5,,3266.2465594497003,3265.0732884506765,20.527067,35.78050773474797,0
6,1,train,6_3949,1079,1079,0,0,0,,10,13,11,3250.9710549289384,3282.5,3282.5,,3266.985525983016,3265.811026368581,16.014471,31.52894507106157,0
6,1,train,6_3986,1080,1080,0,0,0,,10,13,11,3251.2955861298324,3284.1,3284.10009765625,,3272.296076318431,3271.112747313642,21.00049,32.80441387016754,0
6,1,train,6_4075,1081,1081,0,0,0,,10,13,11,3255.880273771694,3285.0,3285.0,,3273.1227759842186,3271.9380724977673,17.242502,29.119726228305808,0
6,1,train,6_3951,1082,1082,0,0,0,,10,13,11,3261.2821489681182,3285.3,3285.300048828125,,3277.4737554897247,3276.281818007915,16.191607,24.017851031881943,0
6,1,train,6_4042,1083,1083,0,0,0,,10,13,11,3269.876055452736,3287.8,3287.800048828125,,3282.1956727241595,3280.9958845210776,12.319617,17.923944547264,0
6,1,train,6_4056,1084,1084,0,0,0,,10,13,11,3269.876055452736,3289.5,3289.5,,3299.0153643821795,3297.7876115400477,29.139309,19.623944547263815,0
6,1,train,6_4101,1085,1085,0,0,0,,10,13,11,3294.8,3294.8,3294.800048828125,,3302.897487449646,3301.6632801389937,8.097487,0.0,0
6,1,train,6_4106,1086,1086,0,0,0,,10,13,11,3301.1,3301.1,3301.10009765625,,3318.6318450927733,3317.3714776335805,17.531845,0.0,0
6,1,train,6_3994,1088,1087,0,0,0,,10,13,11,3322.492460802459,3325.699951171875,3325.699951171875,,3343.86003740158,3342.557725220323,21.367577,3.207490369416064,1
6,1,train,6_3954,1090,1088,0,0,0,,10,13,11,3324.592460802459,3329.39990234375,3329.39990234375,,3345.9814779075614,3344.6756385916087,21.389017,4.807441541291155,1
6,1,train,6_3990,1091,1089,0,0,0,,10,13,11,3325.225585780633,3332.300048828125,3332.300048828125,,3346.614602885736,3345.3077109279247,21.389017,7.074463047491918,1
