run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,5,train,5_3324,919,919,0,0,0,,42,69,67,2521.171212068304,2532.800048828125,2532.800048828125,,2536.970849862799,2539.43898483046,15.799638,11.628836759820842,1
5,5,train,5_3110,918,920,0,0,0,,42,69,67,2521.171212068304,2533.39990234375,2533.39990234375,,2536.6706350953427,2539.43898483046,15.499423,12.228690275445842,1
5,5,train,5_3223,920,921,0,0,0,,42,69,67,2521.171212068304,2535.10009765625,2535.10009765625,,2536.970849862799,2539.43898483046,15.799638,13.928885587945842,1
5,5,train,5_3233,921,922,0,0,0,,42,69,67,2521.171212068304,2536.89990234375,2536.89990234375,,2537.210286012396,2539.43898483046,16.039074,15.728690275445842,1
5,5,train,5_3121,922,923,0,0,0,,42,69,67,2521.171212068304,2538.60009765625,2538.60009765625,,2537.210286012396,2539.43898483046,16.039074,17.428885587945842,1
5,5,train,5_3218,923,924,0,0,0,,42,69,67,2521.171212068304,2541.199951171875,2541.199951171875,,2537.346052995428,2539.43898483046,16.17484,20.02873910357084,1
5,5,train,5_3248,924,925,0,0,0,,42,69,67,2521.171212068304,2541.800048828125,2541.800048828125,,2538.5744694382997,2539.43898483046,17.403257,20.62883675982084,1
5,5,train,5_3244,926,926,0,0,0,,42,69,67,2521.171212068304,2542.699951171875,2542.699951171875,,2540.756235948309,2541.312076558511,19.585024,21.52873910357084,1
5,5,train,5_3144,927,927,0,0,0,,42,69,67,2521.171212068304,2544.39990234375,2544.39990234375,,2541.3732288987485,2541.9270571354523,20.202017,23.22869027544584,1
5,5,train,5_3282,928,928,0,0,0,,42,69,67,2527.22121032231,2550.60009765625,2550.60009765625,,2540.7339313840166,2541.9270571354523,13.512721,23.37888733393993,1
5,5,train,5_3193,929,929,0,0,0,,42,69,67,2530.205272898698,2550.800048828125,2550.800048828125,,2545.596247897172,2546.1363024084094,15.390975,20.59477592942721,1
5,5,train,5_3115,931,930,1,1,0,cv,43,69,67,2535.1562104969103,2553.0,2553.0,2553.0,2552.482405260094,2553.0,17.326195,17.843789503089738,1
5,5,train,5_3286,933,931,0,0,0,,43,69,67,2546.576523378846,2555.199951171875,2555.199951171875,,2556.3230348381967,2556.824273016051,9.746511,8.623427793028895,1
5,5,train,5_3187,930,932,0,0,0,,43,69,67,2533.739648007823,2555.39990234375,2555.39990234375,,2547.486049794627,2556.824273016051,13.746402,21.66025433592722,1
5,5,train,5_3297,932,933,0,0,0,,43,69,67,2537.3151168069285,2560.300048828125,2560.300048828125,,2557.2764529427927,2557.7736306815777,19.961336,22.984932021196528,1
5,5,train,5_3217,934,934,0,0,0,,43,69,67,2551.9783985752697,2562.300048828125,2562.300048828125,,2560.0786793369884,2560.563922889212,8.100281,10.321650252855306,1
5,5,train,5_3370,936,935,0,0,0,,43,69,67,2554.986992352551,2563.800048828125,2563.800048828125,,2567.847678654736,2568.299835413027,12.860686,8.81305647557383,1
5,5,train,5_3303,935,936,0,0,0,,43,69,67,2554.186992352551,2564.0,2564.0,,2565.803498929089,2568.299835413027,11.616507,9.813007647449012,1
5,5,train,5_3360,938,937,0,0,0,,43,69,67,2569.733711631805,2566.0,2566.0,,2573.987434299499,2574.4134429244846,4.2537227,-3.733711631804909,1
5,5,train,5_3384,940,938,0,0,0,,43,69,67,2577.144180605511,2568.0,2568.0,,2588.348180124859,2588.713028873469,11.2039995,-9.144180605510885,1
5,5,train,5_3361,937,939,0,0,0,,43,69,67,2557.8544924398507,2570.10009765625,2570.10009765625,,2571.8509419103707,2588.713028873469,13.996449,12.245605216399326,1
5,5,train,5_3367,939,940,0,0,0,,43,69,67,2573.86808674093,2572.300048828125,2572.300048828125,,2584.7394379829952,2588.713028873469,10.871351,-1.5680379128048116,1
5,5,train,5_3392,942,941,0,0,0,,43,69,67,2580.011055627336,2572.60009765625,2572.60009765625,,2592.783890405168,2593.129848248272,12.772835,-7.410957971086191,1
5,5,train,5_3310,941,942,0,0,0,,43,69,67,2577.343555540036,2575.60009765625,2575.60009765625,,2590.5657483043183,2593.129848248272,13.222193,-1.74345788378605,1
5,5,train,5_3363,943,943,0,0,0,,43,69,67,2580.277305583685,2594.8,2594.800048828125,,2595.5862054631407,2595.9202287420794,15.3089,14.522694416315062,0
5,5,train,5_3401,944,944,0,0,0,,43,69,67,2596.4491811293083,2596.8,2596.800048828125,,2601.8506455915885,2602.1579897280594,5.4014645,0.35081887069191,0
5,5,train,5_3443,945,945,0,0,0,,43,69,67,2624.4,2624.4,2624.39990234375,,2621.4579226017,2621.681762813473,-2.9420774,0.0,0
5,5,train,5_3178,947,946,0,0,0,,43,69,67,2627.7427733351965,2630.60009765625,2630.60009765625,,2634.5163252761145,2634.684552060636,6.773552,2.857324321053511,1
5,5,train,5_3164,949,947,0,0,0,,43,69,67,2629.684492090652,2632.39990234375,2632.39990234375,,2635.610861757705,2635.774427104951,5.9263697,2.715410253098071,1
5,5,train,5_3311,946,948,0,0,0,,43,69,67,2626.775898313371,2640.0,2640.0,,2632.939065790025,2635.774427104951,6.1631675,13.224101686629185,1
5,5,train,5_3202,948,949,0,0,0,,43,69,67,2628.775898313371,2640.699951171875,2640.699951171875,,2634.174276685563,2635.774427104951,5.3983784,11.924052858504185,1
5,5,train,5_3329,951,950,0,0,0,,43,69,67,2630.6507420470025,2641.800048828125,2641.800048828125,,2644.3770174910333,2642.0,13.726275,11.149306781122505,1
5,5,train,5_3301,950,951,1,1,0,cv,44,69,67,2629.8838670251776,2642.0,2642.0,2642.0,2641.863061666291,2642.0,11.979195,12.116132974822449,1
5,5,train,5_3139,952,952,0,0,0,,44,69,67,2632.2341795579146,2643.300048828125,2643.300048828125,,2645.4250212327192,2645.549734634801,13.190842,11.065869270210442,1
5,5,train,5_3335,953,953,0,0,0,,44,69,67,2632.7341795579146,2644.699951171875,2644.699951171875,,2645.874431671257,2645.9976026605796,13.140252,11.965771613960442,1
5,5,train,5_3128,954,954,0,0,0,,44,69,67,2633.225585780633,2645.10009765625,2645.10009765625,,2646.306492648614,2646.428180769923,13.080907,11.874511875616918,1
5,5,train,5_3345,955,955,0,0,0,,44,69,67,2634.2341795579146,2646.39990234375,2646.39990234375,,2648.165162147636,2648.28047116578,13.930983,12.165722785835442,1
5,5,train,5_3314,956,956,0,0,0,,44,69,67,2634.6838670251773,2647.300048828125,2647.300048828125,,2649.956245946686,2650.065407821222,15.272379,12.616181802947722,1
5,5,train,5_3246,957,957,0,0,0,,44,69,67,2635.350742047002,2648.199951171875,2648.199951171875,,2651.449613278081,2651.553649795863,16.098871,12.84920912487314,1
5,5,train,5_3154,959,958,0,0,0,,44,69,67,2638.1010545797394,2651.39990234375,2651.39990234375,,2651.075873763089,2651.553649795863,12.974819,13.298847764010588,1
5,5,train,5_3162,961,959,0,0,0,,44,69,67,2639.9593358242832,2652.0,2652.0,,2655.853553315433,2655.942475156913,15.8942175,12.040664175716756,1
5,5,train,5_3340,958,960,0,0,0,,44,69,67,2636.8758983133707,2652.699951171875,2652.699951171875,,2651.070675802079,2655.942475156913,14.1947775,15.824052858504274,1
5,5,train,5_3215,962,961,0,0,0,,44,69,67,2642.376523378846,2653.39990234375,2653.39990234375,,2658.232312563416,2658.313070311896,15.855789,11.023378964904168,1
5,5,train,5_3420,984,962,0,0,0,,44,69,67,2677.9710549289384,2654.60009765625,2654.60009765625,,2704.105704205672,2668.89990234375,26.13465,-23.37095727268843,1
5,5,train,5_3195,960,963,0,0,0,,44,69,67,2638.325585780634,2655.199951171875,2655.199951171875,,2655.1347593646183,2668.89990234375,16.809174,16.8743653912411,1
5,5,train,5_3196,963,964,0,0,0,,44,69,67,2643.501679645214,2658.39990234375,2658.39990234375,,2660.6346104008294,2668.89990234375,17.13293,14.898222698535848,1
5,5,train,5_3209,964,965,0,0,0,,44,69,67,2644.701679645215,2661.199951171875,2661.199951171875,,2663.1504654270752,2668.89990234375,18.448786,16.49827152666012,1
5,5,train,5_3497,980,966,0,0,0,,44,69,67,2669.763711282607,2661.199951171875,2661.199951171875,,2696.6526864260395,2668.89990234375,26.888975,-8.563760110731891,1
5,5,train,5_3344,990,967,0,0,0,,44,69,67,2686.835429688864,2663.300048828125,2663.300048828125,,2711.072068711692,2668.89990234375,24.236639,-23.535380860739224,1
5,5,train,5_3399,987,968,0,0,0,,44,69,67,2681.727460977057,2663.5,2663.5,,2707.378032800177,2668.89990234375,25.650572,-18.227460977057035,1
5,5,train,5_3252,965,969,0,0,0,,44,69,67,2647.218867199777,2663.89990234375,2663.89990234375,,2665.454695599435,2668.89990234375,18.235828,16.681035143973077,1
5,5,train,5_3280,966,970,0,0,0,,44,69,67,2652.2955861298324,2664.300048828125,2664.300048828125,,2665.853513261485,2668.89990234375,13.557927,12.004462698292627,1
5,5,train,5_3369,967,971,0,0,0,,44,69,67,2652.486992352551,2665.199951171875,2665.199951171875,,2667.791563504285,2668.89990234375,15.304571,12.71295881932383,1
5,5,train,5_3386,970,972,1,1,0,cv,45,69,67,2658.329961238957,2668.89990234375,2668.89990234375,2668.89990234375,2668.8556045876508,2668.89990234375,10.525643,10.569941104793088,1
5,5,train,5_3255,972,973,0,0,0,,45,69,67,2659.5299612389567,2669.89990234375,2669.89990234375,,2677.9248300896647,2678.636864322473,18.394869,10.36994110479327,1
5,5,train,5_3319,985,974,0,0,0,,45,69,67,2677.9710549289384,2671.0,2671.0,,2706.048596280257,2690.699951171875,28.077541,-6.971054928938429,1
5,5,train,5_3339,988,975,0,0,0,,45,69,67,2683.21089848797,2674.89990234375,2674.89990234375,,2708.565299122736,2690.699951171875,25.3544,-8.310996144220098,1
5,5,train,5_3470,989,976,0,0,0,,45,69,67,2684.885742221601,2677.0,2677.0,,2708.634647403486,2690.699951171875,23.748905,-7.885742221601049,1
5,5,train,5_3285,968,977,0,0,0,,45,69,67,2655.8048049725885,2686.2,2686.199951171875,,2669.8661777295465,2690.699951171875,14.061373,30.39519502741132,0
5,5,train,5_3281,969,978,0,0,0,,45,69,67,2656.6710549289382,2688.2,2688.199951171875,,2670.647113888899,2690.699951171875,13.976059,31.52894507106157,0
5,5,train,5_3327,971,979,0,0,0,,45,69,67,2658.863086217132,2689.4,2689.39990234375,,2676.714457982269,2690.699951171875,17.851372,30.53691378286794,0
5,5,train,5_3388,973,980,1,1,0,cv,46,69,67,2663.1391800817128,2690.7,2690.699951171875,2690.7,2689.1606606420155,2690.699951171875,26.02148,27.56081991828705,0
5,5,train,5_3438,974,981,0,0,0,,46,69,67,2663.1391800817128,2691.8,2691.800048828125,,2690.3762062963124,2691.822529422241,27.237026,28.660819918287416,0
5,5,train,5_3295,975,982,0,0,0,,46,69,67,2664.880898837169,2692.3,2692.300048828125,,2691.978211764415,2693.3020102538353,27.097313,27.41910116283134,0
5,5,train,5_3298,976,983,0,0,0,,46,69,67,2664.880898837169,2693.9,2693.89990234375,,2693.1839212218124,2694.4155045996467,28.303022,29.019101162831248,0
5,5,train,5_3406,977,984,0,0,0,,46,69,67,2666.037929950764,2697.0,2697.0,,2693.414627491047,2694.6285659841787,27.376698,30.96207004923599,0
5,5,train,5_3283,978,985,1,1,0,cv,47,69,67,2668.0299612389567,2698.0,2698.0,2698.0,2697.065270076848,2698.0,29.035309,29.97003876104327,0
5,5,train,5_3299,979,986,0,0,0,,47,69,67,2669.763711282607,2698.6,2698.60009765625,,2695.919030496474,2698.0,26.15532,28.836288717393018,0
5,5,train,5_3407,981,987,0,0,0,,47,69,67,2672.9790236407443,2705.5,2705.5,,2697.669356053464,2698.5985118582803,24.690332,32.520976359255656,0
5,5,train,5_3368,982,988,0,0,0,,47,69,67,2674.045898662569,2706.0,2706.0,,2699.281301723482,2700.195583526478,25.235403,31.954101337430984,0
5,5,train,5_3383,983,989,0,0,0,,47,69,67,2674.045898662569,2709.3,2709.300048828125,,2701.7928259239216,2702.6839329908057,27.746927,35.254101337431166,0
5,5,train,5_3478,986,990,0,0,0,,47,69,67,2678.693710933408,2716.6,2716.60009765625,,2707.2797514302342,2708.1202286641865,28.58604,37.90628906659185,0
5,5,train,5_3574,991,991,0,0,0,,47,69,67,2701.95699270175,2726.4,2726.39990234375,,2712.2634540359786,2713.057944855495,10.306461,24.443007298249995,0
5,5,train,5_3515,992,992,0,0,0,,47,69,67,2702.882148968118,2726.9,2726.89990234375,,2723.8694040645537,2724.556802613492,20.987255,24.017851031881943,0
5,5,train,5_3520,993,993,0,0,0,,47,69,67,2702.882148968118,2731.5,2731.5,,2726.9050867427763,2727.5644739570143,24.022938,28.61785103188185,0
5,5,train,5_3595,994,994,0,0,0,,47,69,67,2711.5993330306947,2743.800048828125,2743.800048828125,,2727.4156811065614,2728.0703568831636,15.816348,32.20071579743035,1
5,5,train,5_3480,996,995,0,0,0,,47,69,67,2738.86699025736,2746.89990234375,2746.89990234375,,2755.207659889318,2755.6058890928803,16.34067,8.032912086389842,1
5,5,train,5_3421,995,996,0,0,0,,47,69,67,2738.625896567378,2751.300048828125,2751.300048828125,,2738.5713314506147,2755.6058890928803,-0.054565117,12.674152260747178,1
5,5,train,5_3442,997,997,0,0,0,,47,69,67,2741.051052833747,2756.10009765625,2756.10009765625,,2756.116420532416,2756.5062642750345,15.065368,15.04904482250322,1
5,5,train,5_3416,999,998,0,0,0,,47,69,67,2743.9848028773963,2757.699951171875,2757.699951171875,,2761.238604223221,2761.5811837366796,17.253801,13.715148294478697,1
5,5,train,5_3409,998,999,0,0,0,,47,69,67,2741.9841778119217,2767.300048828125,2767.300048828125,,2758.4298603375564,2761.5811837366796,16.445683,25.315871016203342,1
5,5,train,5_3346,1000,1000,0,0,0,,47,69,67,2745.217927855572,2767.89990234375,2767.89990234375,,2762.102121275982,2762.436732807359,16.884193,22.681974488178184,1
5,5,train,5_3423,1001,1001,0,0,0,,47,69,67,2748.252302964696,2771.199951171875,2771.199951171875,,2765.586270173558,2765.8887322113087,17.333967,22.9476482071791,1
5,5,train,5_3425,1003,1002,0,0,0,,47,69,67,2750.5191779865213,2772.5,2772.5,,2768.747047020335,2769.0203434345494,18.227869,21.9808220134787,1
5,5,train,5_3439,1002,1003,0,0,0,,47,69,67,2749.919177986521,2773.199951171875,2773.199951171875,,2767.309936500925,2769.0203434345494,17.390759,23.280773185354064,1
5,5,train,5_3458,1004,1004,0,0,0,,47,69,67,2750.5437091874146,2775.10009765625,2775.10009765625,,2771.3338989304566,2771.5833255327193,20.79019,24.556388468835397,1
5,5,train,5_3496,1005,1005,0,0,0,,47,69,67,2752.102615497434,2775.60009765625,2775.60009765625,,2769.806369922482,2771.5833255327193,17.703754,23.497482158816183,1
5,5,train,5_3502,1007,1006,0,0,0,,47,69,67,2752.8854279428715,2776.5,2776.5,,2776.801508417725,2777.000483422903,23.91608,23.6145720571285,1
5,5,train,5_3441,1006,1007,1,1,0,cv,48,69,67,2752.102615497434,2780.300048828125,2780.300048828125,2780.300048828125,2780.1318036535617,2780.300048828125,28.029188,28.197433330691183,1
5,5,train,5_3464,1009,1008,0,0,0,,48,69,67,2754.527146698328,2781.699951171875,2781.699951171875,,2780.2496961368047,2780.429068307414,25.72255,27.17280447354688,1
5,5,train,5_3447,1011,1009,0,0,0,,48,69,67,2755.660271676503,2782.0,2782.0,,2784.64043715807,2785.2342187688682,28.980165,26.339728323497184,1
5,5,train,5_3507,1008,1010,0,0,0,,48,69,67,2754.085427942872,2783.199951171875,2783.199951171875,,2778.9482323557136,2785.2342187688682,24.862804,29.114523229003225,1
5,5,train,5_3508,1010,1011,0,0,0,,48,69,67,2755.1185529210466,2785.5,2785.5,,2782.2129895665544,2785.2342187688682,27.094437,30.381447078953443,1
5,5,train,5_3521,1012,1012,0,0,0,,48,69,67,2757.1437091874154,2786.5,2786.5,,2786.8000717209848,2787.5976852011404,29.656363,29.35629081258457,1
5,5,train,5_3484,1014,1013,0,0,0,,48,69,67,2758.27683416559,2787.199951171875,2787.199951171875,,2788.753268873232,2789.7352301285177,30.476435,28.923117006284883,1
5,5,train,5_3465,1013,1014,0,0,0,,48,69,67,2757.1437091874154,2787.800048828125,2787.800048828125,,2788.05090141764,2789.7352301285177,30.907192,30.65633964070957,1
5,5,train,5_3476,1016,1015,0,0,0,,48,69,67,2760.460896741977,2788.0,2788.0,,2788.575742017856,2789.7352301285177,28.114845,27.53910325802281,1
5,5,train,5_3525,1015,1016,1,1,0,cv,49,69,67,2760.460896741977,2790.10009765625,2790.10009765625,2790.10009765625,2789.086669218173,2790.10009765625,28.625772,29.63920091427281,1
5,5,train,5_3540,1017,1017,0,0,0,,49,69,67,2762.1688654537834,2791.300048828125,2791.300048828125,,2789.9129068966545,2790.884538822817,27.744041,29.131183374341617,1
5,5,train,5_3562,1018,1018,0,0,0,,49,69,67,2762.827146698328,2791.89990234375,2791.89990234375,,2790.2638685000857,2791.217746490279,27.436722,29.07275564542215,1
5,5,train,5_3523,1021,1019,0,0,0,,49,69,67,2766.6860530083463,2795.89990234375,2795.89990234375,,2796.8918311302946,2797.5104233712946,30.205778,29.213849335403665,1
5,5,train,5_3483,1026,1020,0,0,0,,49,69,67,2778.771990781158,2796.800048828125,2796.800048828125,,2809.432410245269,2809.4166178799464,30.66042,18.02805804696709,1
5,5,train,5_3662,1019,1021,0,0,0,,49,69,67,2764.619177986521,2796.800048828125,2796.800048828125,,2791.9232036365456,2809.4166178799464,27.304026,32.18087084160379,1
5,5,train,5_3511,1020,1022,0,0,0,,49,69,67,2766.102615497434,2797.800048828125,2797.800048828125,,2795.22204031738,2809.4166178799464,29.119425,31.697433330691183,1
5,5,train,5_3612,1022,1023,0,0,0,,49,69,67,2768.352928030172,2799.800048828125,2799.800048828125,,2798.8841322538046,2809.4166178799464,30.531204,31.447120797953172,1
5,5,train,5_3544,1023,1024,0,0,0,,49,69,67,2769.9277717638024,2801.10009765625,2801.10009765625,,2800.465668873788,2809.4166178799464,30.537897,31.17232589244759,1
5,5,train,5_3545,1027,1025,0,0,0,,49,69,67,2781.8977721130013,2802.0,2802.0,,2811.306806842005,2811.1961952234237,29.409035,20.102227886998666,1
5,5,train,5_3551,1025,1026,0,0,0,,49,69,67,2774.970740650208,2803.199951171875,2803.199951171875,,2808.438517902405,2811.1961952234237,33.467777,28.229210521667028,1
5,5,train,5_3617,1029,1027,0,0,0,,49,69,67,2786.832147222125,2804.699951171875,2804.699951171875,,2811.737435918414,2811.6050402614246,24.905289,17.86780394974994,1
5,5,train,5_3554,1028,1028,0,0,0,,49,69,67,2785.5738659775816,2807.0,2807.0,,2813.528593150433,2813.3055890322967,27.954727,21.42613402241841,1
5,5,train,5_3566,1030,1029,0,0,0,,49,69,67,2788.3407409994065,2808.39990234375,2808.39990234375,,2814.569483598894,2813.89990234375,26.228743,20.059161344343465,1
5,5,train,5_3627,1032,1030,0,0,0,,49,69,67,2793.358553619444,2810.5,2810.5,,2817.319693298399,2813.89990234375,23.96114,17.141446380555863,1
5,5,train,5_3600,1031,1031,0,0,0,,49,69,67,2792.358553619444,2811.89990234375,2811.89990234375,,2816.471569747984,2813.89990234375,24.113016,19.541348724305863,1
5,5,train,5_3602,1033,1032,1,1,0,cv,50,69,67,2794.258553619444,2813.89990234375,2813.89990234375,2813.89990234375,2814.1545726013774,2813.89990234375,19.896019,19.641348724306223,1
5,5,train,5_3626,1034,1033,0,0,0,,50,69,67,2797.5677724622,2815.199951171875,2815.199951171875,,2815.762623383831,2815.399305654423,18.19485,17.632178709674918,1
5,5,train,5_3610,1036,1034,1,1,0,cv,51,69,67,2803.07761637043,2817.5,2817.5,2817.5,2818.015535033455,2817.5,14.937919,14.42238362957005,1
5,5,train,5_3616,1035,1035,0,0,0,,51,69,67,2803.07761637043,2818.199951171875,2818.199951171875,,2816.513785041084,2817.5,13.436169,15.12233480144505,1
5,5,train,5_3660,1037,1036,0,0,0,,51,69,67,2804.1107413486056,2820.300048828125,2820.300048828125,,2822.6289431766086,2830.279820721622,18.518202,16.189307479519357,1
5,5,train,5_3620,1039,1037,0,0,0,,51,69,67,2820.191210671509,2823.89990234375,2823.89990234375,,2832.8978451929934,2851.300048828125,12.7066345,3.7086916722410015,1
5,5,train,5_3645,1038,1038,0,0,0,,51,69,67,2820.191210671509,2825.0,2825.0,,2822.353970690812,2851.300048828125,2.16276,4.808789328491002,1
5,5,train,5_3599,1041,1039,0,0,0,,51,69,67,2826.03355449244,2829.0,2829.0,,2837.963694034066,2851.300048828125,11.93014,2.9664455075599108,1
5,5,train,5_3743,1040,1040,0,0,0,,51,69,67,2822.148866850578,2831.89990234375,2831.89990234375,,2834.0938674990766,2851.300048828125,11.945001,9.751035493171912,1
5,5,train,5_3757,1042,1041,0,0,0,,51,69,67,2859.144180605511,2846.89990234375,2846.89990234375,,2857.890618155102,2851.300048828125,-1.2535625,-12.244278261760885,1
5,5,train,5_3630,1024,1042,1,1,0,cv,52,69,67,2771.4449593183645,2851.3,2851.300048828125,2851.3,2830.217069303716,2851.300048828125,58.77211,79.85504068163573,0
5,5,train,5_3790,1043,1043,0,0,0,,52,69,67,2882.4,2882.4,2882.39990234375,,2877.186542892456,2888.506858568778,-5.213457,0.0,0
5,5,train,5_3659,1045,1044,0,0,0,,52,69,67,2882.4,2888.699951171875,2888.699951171875,,2892.557605171204,2900.683026322428,10.157605,6.299951171874909,1
5,5,train,5_3657,1047,1045,0,0,0,,52,69,67,2882.4,2898.39990234375,2898.39990234375,,2894.6377128601075,2902.330781025807,12.237713,15.999902343749907,1
5,5,train,5_3636,1044,1046,0,0,0,,52,69,67,2882.4,2898.699951171875,2898.699951171875,,2892.557605171204,2902.330781025807,10.157605,16.29995117187491,1
5,5,train,5_3667,1046,1047,0,0,0,,52,69,67,2882.4,2902.0,2902.0,,2894.4762214660645,2902.330781025807,12.076221,19.59999999999991,1
5,5,train,5_3629,1049,1048,0,0,0,,52,69,67,2884.991678597619,2903.60009765625,2903.60009765625,,2895.9593642970817,2903.3777255581117,10.967686,18.60841905863117,1
5,5,train,5_3633,1048,1049,0,0,0,,52,69,67,2883.499647309425,2903.89990234375,2903.89990234375,,2893.2878906031874,2903.3777255581117,9.788243,20.4002550343248,1
5,5,train,5_3664,1051,1050,0,0,0,,52,69,67,2886.1830848203376,2907.5,2907.5,,2898.3860257611946,2905.300002400956,12.202941,21.316915179662374,1
5,5,train,5_3702,1050,1051,0,0,0,,52,69,67,2885.1579285539688,2907.699951171875,2907.699951171875,,2896.972671595961,2905.300002400956,11.814743,22.54202261790624,1
5,5,train,5_3678,1053,1052,0,0,0,,52,69,67,2887.699647309425,2909.39990234375,2909.39990234375,,2900.441623093727,2906.9283412562004,12.741976,21.700255034324982,1
5,5,train,5_3691,1052,1053,0,0,0,,52,69,67,2887.441366064881,2910.0,2910.0,,2899.482820380066,2906.9283412562004,12.041454,22.558633935118905,1
5,5,train,5_3686,1055,1054,0,0,0,,52,69,67,2890.491678597619,2911.699951171875,2911.699951171875,,2903.388500573327,2909.26270656488,12.896822,21.20827257425617,1
5,5,train,5_3641,1054,1055,0,0,0,,52,69,67,2888.4744910430563,2911.89990234375,2911.89990234375,,2901.928114814724,2909.26270656488,13.453624,23.425411300693668,1
5,5,train,5_3706,1056,1056,0,0,0,,52,69,67,2891.958553619444,2913.60009765625,2913.60009765625,,2905.8413012695905,2911.20568956777,13.882748,21.641544036805957,1
5,5,train,5_3697,1057,1057,0,0,0,,52,69,67,2892.9837098858125,2914.699951171875,2914.699951171875,,2907.465035989023,2912.491928994343,14.481326,21.71624128606254,1
5,5,train,5_3607,1059,1058,0,0,0,,52,69,67,2909.12246045326,2917.199951171875,2917.199951171875,,2921.66032990669,2923.736713311745,12.537869,8.077490718615081,1
5,5,train,5_3721,1058,1059,0,0,0,,52,69,67,2904.8543353004857,2921.60009765625,2921.60009765625,,2910.7065305633946,2923.736713311745,5.8521953,16.745762355764327,1
5,5,train,5_3866,1060,1060,0,0,0,,52,69,67,2922.4016796452142,2924.300048828125,2924.300048828125,,2923.8069300753214,2925.4371399497536,1.4052504,1.898369182910756,1
5,5,train,5_3785,1061,1061,0,0,0,,52,69,67,2925.7526172434264,2931.10009765625,2931.10009765625,,2936.048795107501,2935.1345180194166,10.296178,5.347480412823643,1
5,5,train,5_3796,1063,1062,0,0,0,,52,69,67,2931.437304885288,2932.10009765625,2932.10009765625,,2941.1573099206885,2939.1812216375115,9.720005,0.6627927709619144,1
5,5,train,5_3803,1062,1063,0,0,0,,52,69,67,2929.1035548416385,2932.199951171875,2932.199951171875,,2939.9165831772098,2939.1812216375115,10.813028,3.09639633023653,1
5,5,train,5_3861,1065,1064,0,0,0,,52,69,67,2934.287617418026,2934.0,2934.0,,2942.811157914852,2940.4913152569884,8.5235405,-0.2876174180260022,1
5,5,train,5_3865,1064,1065,0,0,0,,52,69,67,2931.445273597095,2936.89990234375,2936.89990234375,,2943.2620098184084,2940.848457028338,11.816736,5.454628746655089,1
5,5,train,5_3789,1068,1066,0,0,0,,52,69,67,2944.7907427454,2938.39990234375,2938.39990234375,,2948.410776486397,2944.9270461028555,3.6200337,-6.390840401650166,1
5,5,train,5_3806,1066,1067,0,0,0,,52,69,67,2936.7299612389565,2938.39990234375,2938.39990234375,,2943.313731037236,2944.9270461028555,6.58377,1.6699411047934518,1
5,5,train,5_3810,1067,1068,0,0,0,,52,69,67,2936.7299612389565,2943.699951171875,2943.699951171875,,2947.129548870182,2944.9270461028555,10.399588,6.969989932918452,1
5,5,train,5_3878,1069,1069,0,0,0,,52,69,67,2947.6330865663303,2944.300048828125,2944.300048828125,,2954.18381917894,2949.500154649203,6.5507326,-3.3330377382053484,1
5,5,train,5_3676,1071,1070,0,0,0,,52,69,67,2950.2999615881554,2945.60009765625,2945.60009765625,,2956.9282651159874,2951.674164064708,6.6283035,-4.699863931905384,1
5,5,train,5_3817,1070,1071,0,0,0,,52,69,67,2948.616524077243,2950.10009765625,2950.10009765625,,2955.091374255008,2951.674164064708,6.47485,1.483573579007043,1
5,5,train,5_3709,1072,1072,0,0,0,,52,69,67,2954.642930474561,2951.39990234375,2951.39990234375,,2964.9789318707403,2953.10009765625,10.336001,-3.243028130811126,1
5,5,train,5_3776,1073,1073,0,0,0,,52,69,67,2964.029493312847,2951.89990234375,2951.89990234375,,2969.756237964641,2953.10009765625,5.7267447,-12.12959096909708,1
5,5,train,5_3899,1074,1074,1,1,0,cv,53,69,67,2964.029493312847,2953.10009765625,2953.10009765625,2953.10009765625,2958.728348236096,2953.10009765625,-5.301145,-10.92939565659708,1
5,5,train,5_3850,1075,1075,0,0,0,,53,69,67,2967.187774557391,2975.9,2975.89990234375,,2970.953483719149,2966.166577743995,3.7657092,8.712225442608997,0
5,5,train,5_3802,1076,1076,1,1,0,cv,54,69,67,2967.187774557391,2978.7,2978.699951171875,2978.7,2982.6798390334043,2978.699951171875,15.492064,11.512225442608724,0
5,5,train,5_3712,1078,1077,0,0,0,,54,69,67,3005.867929601565,3005.0,3005.0,,3014.370295667544,3013.0172056861243,8.502366,-0.8679296015648106,1
5,5,train,5_3934,1080,1078,0,0,0,,54,69,67,3009.418242134302,3016.199951171875,3016.199951171875,,3018.1183811800174,3017.075967159891,8.700139,6.781709037572909,1
5,5,train,5_3938,1077,1079,0,0,0,,54,69,67,3005.30105457974,3020.699951171875,3020.699951171875,,3004.3377908892685,3017.075967159891,-0.9632637,15.39889659213486,1
5,5,train,5_3685,1082,1080,0,0,0,,54,69,67,3012.06855466704,3021.10009765625,3021.10009765625,,3020.096662310168,3019.218226510329,8.028108,9.031542989209813,1
